50 6
0
0
1 2 139 280
2 9 63 513
3 10 111 232
4 45 84 213
5 46 30 106
6 51 24 3
7 64 46 156
8 67 149 1259
9 77 24 77
10 78 132 -186
11 90 160 410
12 91 128 603
13 92 70 372
14 96 115 786
15 109 124 605
16 112 127 1128
17 115 168 451
18 115 166 1443
19 128 48 512
20 132 84 300
21 133 81 619
22 143 105 563
23 148 16 116
24 149 122 881
25 166 182 1622
26 172 134 -96
27 185 27 293
28 191 21 233
29 198 62 74
30 200 114 656
31 200 102 608
32 208 112 -16
33 219 67 487
34 221 179 1653
35 223 45 133
36 223 128 1247
37 226 88 754
38 248 98 52
39 251 172 251
40 264 187 1386
41 277 84 109
42 279 116 1207
43 301 3 313
44 308 80 788
45 309 191 309
46 311 52 519
47 323 78 323
48 324 183 1422
49 326 140 606
50 327 49 523
27 141 140 81 64 132 38 56 86 131 48 130 161 101 36 74 176 117 72 67 44 23 97 183 15 60 170 195 110 162 115 68 87 177 165 64 109 41 63 193 188 149 128 170 135 103 66 48 163 40 
159 78 97 183 88 3 4 102 53 197 10 180 114 33 41 32 196 176 41 187 20 183 78 141 34 57 43 159 150 145 36 131 166 108 153 133 87 193 91 101 56 55 176 58 177 131 101 161 17 96 
65 148 119 64 8 117 97 25 186 162 92 144 89 146 188 145 193 189 44 50 124 135 155 68 164 75 69 55 18 133 88 159 7 14 75 174 47 39 142 56 182 142 87 155 5 62 86 130 159 54 
27 117 36 104 170 8 134 82 43 57 187 27 156 9 15 137 111 23 70 183 195 160 131 49 23 154 7 92 104 159 27 6 199 87 118 134 70 98 190 123 5 30 155 63 75 165 108 164 56 154 
105 97 119 107 161 9 76 57 144 113 179 87 56 94 39 45 182 51 89 28 28 199 29 189 11 89 173 173 127 155 190 142 122 163 28 42 157 4 167 71 43 24 196 126 87 25 189 10 34 67 
19 99 103 102 138 19 107 148 106 15 167 86 127 127 94 136 77 22 111 120 42 165 37 171 29 162 163 158 193 152 143 87 165 112 72 112 142 174 126 47 13 19 182 68 101 74 104 96 78 77 
78 105 126 131 24 179 49 124 144 110 59 6 32 65 86 168 9 124 24 121 129 192 167 88 103 133 140 87 145 84 102 37 44 66 131 132 8 116 15 47 198 46 54 74 52 40 125 13 197 107 
194 12 111 112 53 173 181 135 41 52 93 24 147 194 59 169 173 78 67 187 11 69 113 160 42 32 153 175 113 20 121 53 135 178 1 166 59 141 83 65 109 149 7 77 101 84 160 45 120 128 
51 107 174 47 103 82 11 103 58 119 65 46 156 134 13 117 73 36 54 190 196 109 199 34 191 32 33 154 171 39 77 198 178 104 137 27 97 113 48 196 23 65 184 145 12 124 29 119 61 90 
159 21 164 19 2 196 99 153 119 187 185 14 40 100 121 6 149 35 59 16 62 138 98 98 145 83 21 168 109 176 133 20 2 70 150 166 162 86 138 22 155 144 40 144 126 54 171 131 110 17 
163 73 183 23 27 158 98 130 56 116 42 167 42 16 158 149 43 125 37 180 176 40 182 102 7 92 34 191 47 41 175 107 180 123 76 41 73 39 85 29 197 51 62 123 145 109 96 95 58 130 
152 175 4 12 92 104 156 189 104 196 200 71 11 184 41 122 137 16 7 145 15 68 66 78 130 164 31 99 157 17 82 58 16 52 70 77 177 6 10 104 200 133 54 109 26 21 29 60 30 186 
11 93 156 144 144 86 133 185 198 89 121 161 121 160 183 50 182 155 37 98 118 73 132 8 134 184 95 130 122 170 58 81 102 17 86 88 109 118 18 179 177 162 86 47 90 121 84 77 156 25 
38 5 111 171 51 77 82 145 160 95 141 74 112 198 96 152 116 111 90 159 96 25 85 7 76 164 33 135 150 168 12 172 199 112 108 177 38 15 111 135 70 32 69 185 166 102 128 136 3 96 
162 40 153 89 141 144 150 20 36 72 5 53 58 125 21 149 31 75 178 192 35 160 87 59 39 188 86 152 195 128 1 46 123 98 62 140 136 126 182 131 93 193 51 97 106 50 3 104 127 98 
64 197 147 30 74 7 55 57 31 115 45 133 106 107 73 41 132 14 125 52 126 67 150 118 113 63 54 97 36 111 34 5 137 84 54 152 31 184 29 21 3 102 117 57 159 37 53 1 87 87 
198 163 199 164 141 32 69 56 114 33 18 129 163 85 41 192 67 27 4 24 161 85 118 148 40 168 172 46 48 148 48 26 108 157 73 153 190 10 67 95 162 21 64 178 154 1 165 77 64 18 
55 111 141 154 64 49 15 157 189 169 147 24 85 55 102 62 130 80 18 149 38 141 194 141 69 76 25 9 130 138 196 114 44 24 26 139 142 120 79 7 90 150 6 29 72 38 99 16 35 9 
91 30 93 36 187 7 44 62 197 107 112 88 97 169 59 131 48 101 62 111 102 115 176 138 73 54 99 179 194 98 126 196 65 19 156 159 14 196 152 10 151 176 108 57 82 97 56 159 1 141 
166 92 99 19 25 187 109 8 51 13 124 99 19 24 190 98 55 150 126 29 181 82 132 199 78 51 111 5 130 190 91 196 118 161 136 195 155 139 83 60 140 183 144 12 160 31 45 142 137 122 
58 169 63 191 182 38 72 122 178 129 93 44 9 137 22 160 168 61 43 182 156 67 117 130 200 144 123 3 31 53 102 102 139 102 53 140 77 105 185 120 173 143 40 175 192 127 186 36 80 42 
200 189 66 163 164 81 183 60 137 43 178 140 67 89 153 187 42 76 192 184 56 76 72 155 24 124 99 42 85 95 192 68 125 92 53 16 164 147 74 158 170 58 101 71 90 154 62 27 147 79 
121 152 89 190 168 21 75 175 90 17 143 147 140 36 118 44 144 165 168 108 177 51 178 24 118 97 27 59 163 38 119 17 129 25 37 85 22 131 3 76 47 42 93 189 1 52 99 84 36 113 
98 15 95 55 191 104 5 70 90 84 17 36 134 15 93 117 27 125 186 70 76 97 34 8 125 24 90 169 128 168 156 90 139 85 91 74 18 133 116 48 23 33 181 52 173 71 117 153 138 103 
29 12 194 195 147 83 86 128 109 40 188 18 51 182 87 13 149 147 16 133 175 92 19 194 20 195 44 28 50 172 190 147 31 24 21 35 33 49 49 177 176 24 39 43 21 83 115 96 95 52 
