100 2
0
0
1 21 14 105
2 21 199 1613
3 56 99 -142
4 67 30 187
5 80 34 12
6 109 127 363
7 120 188 872
8 173 95 553
9 199 32 263
10 216 91 398
11 224 128 224
12 225 115 -5
13 247 55 577
14 288 127 34
15 299 135 1379
16 312 158 944
17 349 52 349
18 352 140 1472
19 399 165 69
20 402 91 1130
21 417 116 1113
22 423 145 713
23 444 194 832
24 467 4 467
25 494 137 1590
26 507 166 1171
27 510 84 678
28 546 142 1114
29 578 139 300
30 599 90 779
31 602 63 980
32 619 134 351
33 626 28 626
34 633 158 1265
35 648 103 854
36 684 99 684
37 722 174 722
38 724 5 724
39 747 111 747
40 756 163 1734
41 758 165 428
42 785 142 785
43 796 175 2196
44 879 153 879
45 934 136 2022
46 938 49 1232
47 952 36 880
48 952 41 870
49 1040 167 1040
50 1116 181 1840
51 1160 64 1544
52 1164 200 2364
53 1168 19 1206
54 1175 105 1385
55 1189 119 951
56 1232 76 1232
57 1262 176 2318
58 1267 142 1267
59 1318 144 1318
60 1323 14 1435
61 1346 5 1356
62 1357 27 1357
63 1361 36 1577
64 1369 184 1369
65 1393 115 2083
66 1403 138 2507
67 1424 87 1946
68 1442 64 1954
69 1445 113 1445
70 1466 34 1534
71 1481 8 1481
72 1573 77 1573
73 1576 135 1846
74 1584 58 1700
75 1589 149 1291
76 1593 169 1255
77 1612 36 1612
78 1615 127 2631
79 1647 180 1647
80 1664 101 2472
81 1678 168 2686
82 1697 88 1697
83 1713 80 1873
84 1757 151 2965
85 1785 178 1785
86 1801 200 1401
87 1811 22 1987
88 1814 64 2070
89 1832 156 1520
90 1836 170 2856
91 1843 179 2559
92 1859 175 2909
93 1899 114 2127
94 1907 91 1907
95 1923 108 1707
96 1931 99 1733
97 1943 57 2057
98 1953 49 1953
99 1977 116 2905
100 1994 21 1952
44 34 112 157 181 9 160 134 25 169 135 38 2 27 48 94 78 184 164 61 164 183 163 72 27 141 89 42 191 42 48 176 116 71 18 173 189 156 109 159 16 187 15 96 18 80 141 93 113 150 59 170 71 166 134 79 108 87 100 109 26 125 104 83 176 53 154 77 122 21 103 17 185 57 164 188 87 171 104 194 137 158 182 137 76 2 192 56 142 110 94 113 53 16 159 151 3 138 36 65 
92 143 34 55 112 190 117 84 5 3 12 18 189 119 124 131 147 134 198 176 23 128 110 146 134 68 59 44 73 188 116 81 154 193 142 156 116 83 151 199 70 88 49 13 94 127 48 83 117 48 95 45 133 177 120 98 103 194 1 146 117 189 180 188 196 161 1 181 88 82 62 169 134 9 94 91 192 108 68 148 99 71 44 142 184 2 120 88 47 146 194 79 112 129 32 82 109 189 41 33 
139 53 183 13 72 50 101 9 161 84 126 94 59 104 127 78 45 23 17 96 32 135 199 65 83 45 114 64 63 83 10 83 72 94 86 176 160 104 178 26 27 107 199 106 169 172 57 172 199 16 166 140 36 49 152 71 174 159 93 133 20 12 57 165 85 135 63 112 101 38 179 136 198 44 50 154 96 197 44 88 73 89 29 54 77 58 86 19 109 69 37 55 42 4 125 6 147 46 92 86 
178 116 144 28 23 33 189 69 56 54 180 93 53 116 72 160 170 82 148 22 109 155 66 139 88 66 190 121 146 45 44 129 10 187 100 180 99 109 114 70 101 155 176 147 173 142 50 78 92 143 94 114 192 41 160 40 190 194 98 169 121 198 77 32 10 7 17 178 96 109 31 151 5 197 51 148 9 10 94 104 188 32 121 89 108 33 134 40 193 35 153 186 185 147 62 35 160 100 159 173 
64 80 4 62 17 183 102 174 126 149 89 149 10 126 67 30 42 22 175 25 108 83 54 84 35 120 117 147 89 110 14 91 113 159 192 114 34 89 125 17 200 185 118 108 118 125 77 159 129 129 112 78 112 64 200 130 193 179 18 87 89 97 8 161 190 181 95 50 87 60 49 86 89 74 158 159 198 84 195 143 13 126 91 115 160 138 45 78 12 124 192 159 82 114 68 187 100 164 199 88 
34 134 176 68 167 48 151 122 129 118 128 66 141 120 32 62 161 12 108 91 11 56 49 130 14 160 63 118 186 10 149 79 146 152 67 20 170 89 146 103 82 13 54 63 122 130 43 133 157 15 178 173 6 76 103 15 120 62 57 152 46 43 171 115 69 118 135 22 85 178 81 63 187 34 129 136 76 133 75 122 24 120 147 99 135 158 146 105 31 10 113 14 166 98 149 127 104 20 116 174 
177 91 66 36 33 177 25 141 81 131 16 69 11 54 70 119 22 55 15 132 1 78 35 164 21 11 71 26 95 69 77 106 70 76 194 144 176 30 163 28 43 197 130 79 187 79 48 151 197 120 68 66 149 52 154 181 130 128 200 159 94 2 200 64 168 88 145 164 141 117 80 184 149 10 154 103 173 51 187 67 3 187 24 13 173 118 48 138 62 156 143 194 43 99 81 180 71 21 141 129 
155 35 24 174 74 193 133 92 103 23 135 194 128 2 181 140 130 155 104 17 4 82 20 76 174 88 139 2 61 185 177 140 138 136 158 171 128 110 138 27 99 47 60 54 31 171 157 114 105 133 82 147 73 142 91 135 163 4 60 140 195 145 120 2 64 185 117 122 102 100 3 136 120 94 120 83 195 16 162 89 109 147 30 25 120 46 133 53 31 35 7 22 134 38 53 191 140 190 21 27 
24 128 44 194 55 35 200 56 30 118 51 135 25 15 156 134 12 195 70 174 119 74 8 44 21 148 129 42 23 142 138 15 85 98 84 119 130 49 11 74 56 25 128 158 80 77 62 96 59 169 101 155 11 108 110 40 109 96 39 168 153 41 60 119 75 177 70 159 194 109 84 61 15 125 179 48 4 88 3 18 140 53 34 184 161 96 23 39 97 42 178 43 45 174 110 188 122 17 42 70 
127 141 90 166 173 71 75 168 86 200 174 18 59 120 195 122 110 105 128 58 144 18 64 129 156 101 65 139 66 16 133 19 153 103 138 12 4 61 48 23 88 83 131 123 156 43 42 6 92 137 19 85 66 135 18 41 136 54 74 189 198 18 24 13 107 97 149 11 149 105 167 161 105 94 128 82 13 53 198 2 160 93 2 118 10 195 69 170 4 97 187 194 11 180 186 141 122 79 68 167 
173 161 117 12 43 79 92 120 58 147 73 67 122 134 104 161 199 70 108 173 166 150 110 131 124 192 110 115 163 188 104 122 84 190 72 189 9 93 62 105 28 121 134 200 53 41 82 159 162 145 28 156 113 112 17 125 78 60 49 6 124 157 105 50 184 73 43 47 36 4 87 199 177 40 52 164 30 175 48 91 137 77 99 90 64 184 63 32 74 147 145 73 139 18 7 135 180 175 91 21 
70 96 1 145 81 197 115 176 74 100 177 147 127 199 108 23 189 106 43 144 69 192 118 34 12 161 94 178 175 126 48 191 76 182 159 30 130 39 174 192 29 7 77 77 154 15 163 107 31 95 45 140 19 146 150 117 80 72 104 164 164 141 200 25 65 99 124 151 142 7 150 18 15 38 151 196 133 126 56 62 54 77 118 58 62 16 59 118 37 164 181 71 169 166 181 102 184 186 48 63 
121 103 34 5 68 153 147 113 107 86 103 126 48 194 14 38 95 106 31 57 126 65 29 13 1 195 139 112 55 132 82 175 115 18 129 140 92 76 96 140 23 26 161 132 140 189 151 7 22 154 20 63 152 53 150 55 80 1 184 24 152 172 180 53 25 76 194 128 43 15 188 83 129 146 14 168 138 104 104 175 20 142 87 33 186 90 43 148 187 33 27 133 95 22 124 24 81 86 163 8 
114 109 121 27 197 45 65 42 6 93 50 20 184 149 181 178 165 173 156 109 69 23 94 162 46 92 24 148 58 112 48 111 37 36 10 186 179 1 23 197 131 128 182 174 94 21 160 128 172 162 10 159 66 94 164 167 120 53 50 14 3 58 101 16 46 1 55 200 31 32 53 142 149 84 132 147 175 163 183 62 29 195 45 149 45 20 58 44 161 152 3 47 54 2 49 157 114 76 77 116 
98 170 136 23 164 185 142 64 128 151 37 113 87 39 92 155 104 21 44 98 165 197 92 82 4 45 197 182 13 185 33 189 170 90 48 67 81 166 6 23 8 96 199 57 41 143 118 113 181 71 140 166 132 155 200 12 194 12 155 22 68 172 34 105 148 189 29 32 197 8 165 45 91 72 187 151 30 107 177 108 152 195 152 176 161 120 108 66 75 61 14 73 141 146 194 170 146 55 97 12 
105 116 91 160 136 145 161 21 40 132 79 148 174 124 177 37 198 155 131 200 98 169 106 31 161 185 11 59 86 105 35 89 92 155 18 23 59 13 70 129 34 59 134 84 21 35 176 137 16 8 44 193 37 113 182 77 102 60 37 64 37 53 124 195 192 121 149 153 181 163 66 155 80 199 199 57 152 34 2 20 43 85 10 114 181 80 67 17 101 137 50 126 103 164 116 69 158 180 165 144 
194 167 70 25 11 63 33 5 65 189 58 43 48 124 62 4 115 87 161 56 193 151 4 187 123 103 185 51 194 28 197 128 67 191 56 46 124 74 87 65 113 124 166 146 77 69 130 9 190 43 30 200 129 116 154 169 53 175 193 51 175 131 53 192 171 139 179 100 125 190 196 84 69 86 190 77 61 9 149 150 115 109 161 69 28 185 110 162 31 47 33 66 59 166 127 163 23 122 21 190 
99 128 54 63 54 155 180 155 145 99 164 170 60 20 81 24 9 182 44 121 71 111 33 43 183 3 195 128 81 110 37 182 123 35 73 19 80 52 108 94 61 89 40 47 76 84 104 90 99 33 28 40 33 96 126 178 192 199 19 93 106 133 164 77 139 162 191 37 79 82 198 133 4 99 188 172 146 158 96 128 150 199 62 119 142 9 37 127 121 50 146 190 45 187 89 123 112 8 36 77 
19 196 67 159 66 181 128 143 86 125 44 152 104 194 166 114 109 143 186 8 146 125 129 165 97 156 92 197 27 95 179 114 193 144 159 75 109 196 50 114 111 187 124 153 99 165 22 171 78 182 35 73 53 4 183 56 136 138 131 15 184 75 86 61 72 46 61 44 67 92 49 96 112 67 142 180 24 140 156 154 6 126 9 157 27 103 127 19 67 113 84 122 14 117 69 20 53 63 95 92 
94 72 198 82 66 111 45 24 27 140 45 88 149 184 34 52 64 24 111 155 83 18 85 187 135 7 126 47 122 140 10 161 9 33 80 124 17 77 122 137 8 54 69 189 6 89 193 141 20 187 154 22 53 199 1 65 91 14 102 26 43 43 74 60 14 146 175 139 2 20 98 197 83 164 160 120 92 2 89 5 33 115 165 88 115 164 140 78 160 185 163 165 172 171 19 137 95 23 68 89 
159 184 23 158 25 102 194 183 40 59 62 146 94 42 30 59 27 153 116 184 29 78 151 65 67 78 51 115 76 58 67 18 67 78 179 196 48 193 173 199 135 145 36 73 200 129 118 125 173 146 92 75 5 33 68 8 97 127 178 71 83 98 152 141 59 104 37 188 74 136 76 66 188 62 188 94 168 68 65 172 160 128 117 58 128 146 43 183 152 144 57 121 10 67 55 11 96 123 39 89 
102 8 87 40 180 10 4 69 199 124 67 51 12 121 178 137 139 56 59 200 132 197 134 157 174 146 118 42 28 144 61 25 196 34 30 124 166 68 192 40 109 20 186 88 153 143 3 20 117 146 132 108 73 131 47 46 50 178 12 96 15 117 102 189 126 78 179 173 161 121 14 88 60 123 101 18 35 135 115 191 35 176 121 81 154 10 76 24 114 109 72 103 30 28 25 189 181 40 129 113 
158 6 41 194 182 43 184 108 193 24 33 67 113 136 87 63 186 35 33 93 116 178 184 17 141 2 186 190 31 131 41 197 177 174 160 5 47 87 96 73 199 45 20 104 49 161 41 57 105 138 116 50 31 79 27 27 174 40 6 94 160 178 167 51 12 98 12 110 42 21 132 100 188 184 69 10 114 125 188 46 18 85 92 151 84 39 126 65 132 22 158 163 102 53 123 77 108 181 119 181 
89 151 126 49 137 27 108 62 106 163 167 92 122 121 164 190 159 126 136 136 180 41 159 58 32 178 123 98 99 18 89 96 151 56 97 60 178 171 198 145 182 115 84 150 27 104 150 60 43 91 139 139 64 48 94 170 21 95 199 139 41 126 65 184 50 184 193 105 136 69 52 15 72 94 105 155 131 6 119 87 113 2 137 197 184 66 8 33 38 100 175 140 50 111 114 104 23 62 119 133 
133 185 142 151 31 135 189 25 69 20 185 89 151 43 167 126 194 64 97 135 86 111 135 109 29 22 157 178 113 158 17 155 65 33 109 173 123 55 174 56 98 2 65 172 8 11 1 194 66 129 117 12 156 128 97 98 79 66 122 125 132 138 123 141 200 199 149 162 15 134 134 107 44 175 71 74 67 81 98 101 4 2 166 156 34 105 82 51 173 172 2 140 137 88 155 42 130 96 7 31 
41 124 175 115 36 185 165 40 14 189 147 196 188 135 150 162 81 132 88 100 140 125 120 162 158 179 62 140 134 93 168 41 136 198 113 139 80 39 22 40 7 1 69 192 44 132 196 90 191 56 20 180 134 148 106 104 167 188 72 189 196 166 124 159 12 170 34 199 88 51 136 60 178 99 187 105 6 164 157 103 38 126 77 64 19 128 131 123 58 93 56 9 130 28 98 154 111 39 26 173 
177 161 196 13 62 196 13 118 123 162 164 48 130 57 191 75 166 47 129 128 21 186 88 153 177 93 97 62 179 189 174 177 22 165 35 142 157 132 43 37 80 161 153 59 133 42 64 158 12 10 168 139 175 72 70 65 200 44 134 10 161 82 36 176 133 56 89 61 50 164 80 71 158 64 190 147 106 43 157 116 121 15 29 70 186 42 114 97 37 63 14 16 96 10 86 50 97 67 152 59 
12 12 51 26 24 108 48 5 110 105 199 15 186 73 25 114 87 39 96 68 111 42 186 27 136 51 97 83 52 162 30 148 140 199 87 104 52 190 42 20 54 125 122 90 5 186 117 13 116 113 183 148 166 44 112 123 99 164 119 89 81 68 29 89 86 160 46 60 192 173 7 82 98 23 92 135 129 96 25 24 59 23 63 31 98 187 164 134 5 164 96 192 72 73 58 98 34 135 37 65 
93 8 35 112 125 128 67 73 78 181 120 185 114 24 25 46 80 97 40 174 22 171 137 158 150 159 92 21 65 196 185 42 139 3 17 34 193 90 41 103 26 130 87 159 184 173 187 97 85 108 64 168 66 34 16 21 45 114 176 15 187 163 193 85 109 82 117 33 18 5 72 63 13 166 194 127 40 45 52 184 26 115 92 167 37 165 93 46 105 78 57 159 199 107 13 105 182 160 58 137 
148 71 123 85 78 63 181 170 16 166 4 90 22 119 151 72 27 43 132 65 157 124 10 43 22 190 186 37 79 132 188 20 191 89 171 35 5 62 106 165 43 33 161 91 29 48 190 170 142 25 111 59 132 43 155 107 59 136 44 107 31 109 15 80 177 149 20 43 84 102 192 199 141 18 152 92 89 48 2 153 67 181 118 132 61 70 97 11 107 124 144 187 148 47 122 168 18 58 73 69 
32 93 135 72 133 155 173 75 160 69 144 39 84 35 4 82 182 152 114 135 93 18 3 166 45 65 81 89 182 25 140 54 186 59 181 108 51 142 92 177 50 46 150 68 94 192 174 166 151 13 175 189 186 163 83 58 48 6 137 104 159 66 153 27 145 126 200 30 12 155 146 110 36 159 67 59 113 119 146 32 46 35 157 139 10 21 120 115 5 22 115 43 174 173 176 164 115 114 94 2 
2 179 184 54 65 151 140 8 1 19 161 66 124 3 152 45 199 156 32 158 99 76 28 146 77 59 31 108 132 70 116 52 33 92 73 184 32 29 192 64 109 141 182 92 101 188 62 70 198 39 196 118 134 15 29 140 51 93 182 170 150 7 66 145 2 51 193 109 30 17 32 141 109 78 52 12 168 91 53 159 163 115 163 83 47 35 150 49 94 14 63 20 70 52 55 85 68 104 162 9 
133 131 120 12 186 175 156 187 104 170 171 183 157 139 18 2 142 157 150 94 7 101 173 51 16 174 109 97 156 28 15 44 21 60 160 54 45 130 189 3 4 92 167 37 27 173 70 74 102 136 85 170 91 26 175 194 20 132 152 154 60 113 29 15 78 184 59 11 52 105 34 137 175 106 59 166 85 108 32 51 67 25 200 147 152 97 57 43 95 80 76 183 119 158 2 100 118 133 1 180 
171 126 45 65 120 128 104 142 199 117 150 3 145 90 76 53 96 47 197 18 77 47 154 165 1 142 112 155 104 88 8 106 200 52 62 195 186 72 140 46 20 195 17 105 175 55 47 1 3 200 185 41 175 58 13 200 162 39 18 194 140 66 20 120 145 110 11 162 140 106 59 136 151 96 31 44 97 154 197 198 101 128 186 64 161 187 2 102 14 167 81 42 26 61 200 183 46 12 31 97 
15 63 53 128 155 188 8 176 68 167 180 146 9 20 142 86 155 151 81 5 145 183 3 16 9 69 198 168 67 101 99 15 47 113 168 185 156 125 129 163 91 155 76 167 74 43 91 91 21 6 181 61 117 98 18 2 99 60 53 62 122 56 25 176 132 175 124 56 188 47 54 138 89 199 44 87 173 29 16 86 23 2 89 108 53 183 186 103 43 130 148 95 46 28 137 194 15 56 179 87 
108 94 134 128 79 156 142 136 153 114 188 77 148 140 121 80 51 175 83 25 141 30 127 150 25 143 189 165 99 15 16 142 82 160 128 65 50 181 15 31 14 71 13 173 86 126 71 131 105 74 28 3 37 89 23 119 97 116 46 17 187 166 137 43 144 79 167 168 174 4 166 192 61 11 92 54 185 105 99 99 19 194 36 154 118 197 55 70 85 114 196 110 177 77 174 83 104 62 168 159 
27 168 63 56 55 169 21 162 130 92 74 173 16 121 162 164 56 155 79 76 8 50 83 195 104 101 15 161 85 52 116 123 114 198 194 85 92 119 60 170 159 192 17 117 177 24 56 37 32 200 174 92 54 194 47 127 156 79 17 110 27 85 89 38 102 146 82 170 51 194 74 41 37 86 180 128 155 41 17 181 64 134 165 156 117 55 148 164 199 3 175 53 7 144 128 41 105 130 108 104 
121 5 98 34 146 100 61 9 10 174 44 18 128 160 10 109 95 16 112 153 91 140 182 9 133 118 94 153 155 18 68 59 12 142 154 140 91 159 61 122 62 148 74 82 1 4 198 137 110 8 80 176 93 161 193 33 145 130 83 187 111 30 32 108 72 124 24 121 104 112 175 88 145 195 37 197 161 38 103 10 173 17 42 97 62 116 168 12 97 164 48 168 110 180 81 77 70 83 136 139 
181 4 188 62 183 194 88 80 120 117 177 190 187 158 115 44 80 165 173 73 159 157 25 82 184 17 31 41 107 149 132 165 166 63 37 47 60 20 61 67 14 118 161 20 77 56 171 22 97 146 185 117 108 37 178 150 109 193 8 33 131 152 5 64 188 99 192 36 31 174 177 74 123 132 145 128 105 7 161 13 98 22 93 22 36 99 142 116 13 161 169 85 107 157 32 30 90 34 7 80 
90 95 33 9 185 186 182 48 111 150 101 68 170 127 45 94 30 4 14 183 95 156 163 72 168 3 127 170 97 167 30 164 76 137 40 101 81 181 162 128 176 17 119 40 64 90 87 197 14 19 113 14 88 143 179 82 174 105 155 156 17 37 92 154 68 197 185 149 165 149 37 178 192 87 161 154 68 102 121 132 173 59 52 102 169 166 82 166 48 97 192 28 135 31 2 11 15 44 200 19 
117 183 128 180 48 91 47 45 157 172 10 77 128 37 93 130 143 38 119 98 190 85 108 31 104 188 133 90 79 169 121 80 100 155 10 9 43 113 118 185 64 57 106 182 125 16 149 42 58 26 180 49 83 174 50 190 74 51 159 109 189 140 16 94 169 116 58 95 53 32 24 140 9 65 2 162 90 187 152 62 193 199 159 35 168 106 174 114 37 116 72 86 120 92 45 141 72 190 148 195 
