150 2
0
1
1 284 146 284
2 342 122 830
3 346 69 622
4 381 144 93
5 515 182 1971
6 538 186 1654
7 610 95 1180
8 754 62 630
9 896 113 1122
10 910 45 820
11 913 111 913
12 927 190 547
13 929 96 929
14 966 9 984
15 999 47 1093
16 1007 142 1859
17 1056 111 1944
18 1145 65 1015
19 1285 24 1429
20 1303 3 1309
21 1310 64 1182
22 1343 55 1453
23 1361 13 1335
24 1480 58 1596
25 1519 74 2111
26 1583 86 1411
27 1687 80 2167
28 1746 46 2022
29 1782 37 2004
30 1790 42 2042
31 1930 67 2332
32 1979 62 2475
33 2007 102 2619
34 2023 86 2539
35 2228 2 2240
36 2321 175 2671
37 2338 62 2834
38 2369 196 3545
39 2392 17 2494
40 2394 36 2610
41 2490 170 3850
42 2543 61 3031
43 2550 135 2550
44 2647 52 2647
45 2655 125 2905
46 2751 36 2967
47 2768 155 2768
48 2870 125 3370
49 2903 179 2903
50 3050 139 4162
51 3106 30 3046
52 3185 63 3437
53 3244 110 3684
54 3265 100 3265
55 3302 181 2940
56 3337 131 4385
57 3434 127 3434
58 3435 61 3313
59 3549 193 4707
60 3574 93 3574
61 3647 192 4031
62 3654 128 3654
63 3684 156 3996
64 3782 105 4202
65 3844 101 4450
66 3845 113 3619
67 3916 20 4076
68 3946 150 4246
69 4262 147 4556
70 4281 129 4539
71 4363 169 5039
72 4368 15 4488
73 4400 4 4424
74 4402 48 4306
75 4404 58 4288
76 4448 29 4390
77 4480 198 5272
78 4510 123 5494
79 4539 129 5055
80 4549 177 5611
81 4665 39 4821
82 4716 88 4540
83 4725 71 4725
84 4761 9 4815
85 4782 169 5458
86 4802 191 5184
87 4853 187 5601
88 4877 15 4847
89 4878 102 4674
90 5016 112 5688
91 5113 177 6529
92 5122 27 5122
93 5123 92 5675
94 5147 120 4907
95 5164 81 5650
96 5176 51 5584
97 5363 63 5615
98 5367 103 5367
99 5435 197 5435
100 5572 53 5996
101 5580 14 5664
102 5642 32 5642
103 5676 153 5370
104 5682 178 7106
105 5685 42 5937
106 5734 42 5734
107 5747 111 5525
108 5818 176 6874
109 5837 18 5801
110 5851 167 5851
111 5905 133 6703
112 5983 12 5983
113 6012 78 6324
114 6035 4 6059
115 6262 34 6398
116 6316 87 6490
117 6347 153 6347
118 6462 178 6106
119 6560 193 6946
120 6608 182 6244
121 6640 139 7474
122 6814 195 6424
123 7124 125 7124
124 7146 184 7882
125 7204 198 7996
126 7230 50 7330
127 7265 127 7519
128 7352 68 7488
129 7362 148 8250
130 7577 7 7563
131 7618 61 8106
132 7628 48 7532
133 7731 186 8103
134 7732 35 7662
135 7753 144 7465
136 8225 156 7913
137 8281 166 8945
138 8301 186 8301
139 8345 152 8041
140 8420 38 8344
141 8456 65 8976
142 8493 177 8139
143 8519 95 8519
144 8586 18 8622
145 8614 11 8636
146 8704 102 8908
147 8763 148 9651
148 8822 189 8444
149 8856 75 9006
150 8911 81 9235
17 193 82 155 66 151 114 102 30 182 71 57 134 131 34 89 182 199 145 106 6 116 3 113 81 36 190 94 127 44 71 124 100 17 62 35 27 36 192 28 178 49 118 146 121 8 198 154 96 159 116 67 142 58 187 56 183 109 114 184 34 98 178 144 78 31 193 18 43 59 26 56 102 107 112 101 199 86 200 177 92 87 18 8 56 13 167 145 89 165 106 28 113 12 168 198 189 180 31 65 50 148 167 107 108 87 162 86 55 176 38 88 76 182 17 59 7 53 71 17 158 167 37 115 159 154 129 63 52 165 6 110 97 138 118 196 11 44 17 1 28 63 190 22 72 61 42 103 29 6 
