25 2
0
1
1 94 90 634
2 101 165 761
3 171 98 171
4 293 55 183
5 320 198 1112
6 416 166 84
7 449 136 1265
8 504 92 1240
9 511 150 1711
10 517 39 829
11 574 125 324
12 583 151 885
13 618 179 618
14 855 47 761
15 942 200 2142
16 979 67 1515
17 1040 20 1000
18 1132 69 1684
19 1171 40 1171
20 1211 50 1411
21 1220 57 1448
22 1224 199 1622
23 1287 35 1357
24 1343 197 1737
25 1407 20 1567
14 39 151 107 110 84 38 25 63 105 195 106 112 190 74 175 83 186 49 65 78 176 167 163 54 
93 137 73 116 149 190 29 200 34 86 180 98 45 198 97 73 38 55 105 190 95 161 37 167 108 
68 37 35 186 73 168 170 109 22 121 162 122 15 44 28 66 132 94 96 192 130 90 14 31 17 
128 48 144 86 200 102 83 67 107 170 13 85 171 84 1 51 171 83 184 176 67 38 133 74 137 
126 108 78 23 129 12 185 20 191 104 24 11 31 80 186 22 150 38 101 96 9 110 26 161 82 
130 4 82 76 103 94 30 108 195 32 61 142 89 185 95 2 30 136 58 92 21 77 137 48 28 
2 184 3 198 54 153 130 171 58 36 46 30 2 57 164 38 12 94 174 43 12 133 57 86 104 
68 177 163 27 184 93 23 14 129 146 163 30 140 39 114 112 29 31 3 123 122 117 78 178 123 
12 31 109 35 30 8 192 2 54 80 3 4 107 116 88 23 189 89 71 28 150 157 34 144 40 
139 37 62 145 99 86 57 157 4 106 98 75 177 107 168 60 14 174 120 28 166 158 27 180 16 
170 150 195 162 193 112 115 72 104 188 179 171 154 94 117 79 75 24 172 159 108 126 9 178 91 
169 68 72 25 124 174 77 194 119 182 88 35 148 176 199 43 122 25 29 149 144 187 14 105 84 
166 47 133 94 68 197 2 127 106 92 86 149 2 66 139 70 44 48 38 88 183 140 69 158 102 
43 182 195 3 163 92 25 10 82 154 127 101 29 31 46 62 31 18 102 35 30 151 78 102 192 
90 170 29 22 53 94 29 102 3 37 176 119 80 104 114 38 160 8 56 32 123 175 102 107 40 
191 72 49 80 46 168 59 132 198 168 134 43 33 78 87 17 42 155 119 196 169 115 122 141 4 
194 96 98 162 47 88 132 196 154 178 78 52 80 21 82 22 129 91 53 172 52 173 120 97 139 
69 181 187 153 165 168 1 198 65 129 181 178 109 110 48 194 128 49 81 48 79 167 14 67 136 
114 143 181 24 133 118 36 20 59 37 49 119 79 14 135 114 184 45 115 172 120 80 125 142 63 
86 106 180 47 150 61 86 13 186 84 148 67 74 127 54 132 103 149 43 67 18 115 9 70 107 
57 171 84 80 81 198 26 149 121 142 149 32 193 57 81 67 27 108 136 174 57 66 71 70 101 
157 139 196 57 195 93 89 92 68 111 144 158 130 66 147 52 4 160 39 175 19 195 185 16 125 
125 83 3 140 52 128 190 163 174 91 195 48 45 75 111 186 16 8 15 64 198 61 168 95 149 
89 38 149 99 127 91 168 6 12 59 4 121 182 166 199 112 96 16 194 48 96 50 19 192 107 
15 113 62 168 109 20 102 170 118 12 158 77 144 26 111 71 193 181 26 78 198 32 146 155 154 
188 56 1 20 195 184 200 43 137 127 84 45 101 121 149 47 139 141 27 163 72 103 58 159 109 
