25 2
0
1
1 83 115 543
2 221 196 -171
3 288 74 732
4 373 20 413
5 420 63 420
6 434 199 1628
7 443 105 443
8 474 152 474
9 481 81 805
10 714 87 1410
11 716 103 716
12 724 42 976
13 842 120 1562
14 964 168 1300
15 1015 95 1015
16 1029 132 1821
17 1047 200 2647
18 1206 46 1574
19 1295 54 1403
20 1379 42 1295
21 1565 93 1565
22 1738 141 2866
23 1761 52 1865
24 2167 166 3495
25 2259 113 2485
22 101 160 12 53 43 34 200 92 48 136 180 198 30 139 33 153 46 173 48 33 131 171 98 112 
97 51 185 86 180 163 135 140 83 10 177 40 159 170 145 141 92 65 134 44 16 140 172 92 33 
151 20 191 128 92 147 89 127 146 166 96 58 90 151 101 16 72 193 1 191 76 198 196 176 20 
47 31 64 159 173 50 62 52 122 89 155 167 167 42 12 141 63 23 64 62 15 131 137 119 90 
46 142 100 56 53 38 73 153 91 159 22 39 37 94 95 119 176 72 192 186 89 111 29 187 34 
24 47 51 173 75 192 134 16 92 162 14 200 144 154 32 175 31 146 46 34 82 82 32 149 149 
83 167 182 101 188 43 27 140 84 126 79 136 18 151 164 109 30 35 86 116 158 196 165 161 92 
178 13 74 178 95 35 84 150 81 121 179 45 128 176 119 128 67 136 89 170 104 74 23 20 129 
92 91 119 137 163 112 123 1 67 144 143 77 116 149 192 184 25 103 87 139 163 186 146 191 153 
47 62 15 167 31 146 181 51 147 144 131 81 184 71 159 136 86 56 144 18 80 108 107 127 148 
50 38 19 140 7 14 167 26 181 146 193 121 197 106 106 191 92 54 23 59 168 117 123 159 145 
90 56 174 31 167 185 111 6 59 119 104 108 139 34 152 109 99 39 172 117 89 5 187 89 8 
14 157 50 93 161 102 103 64 30 64 124 107 184 189 155 119 157 64 83 72 149 113 164 99 166 
128 183 53 15 45 89 24 78 37 19 86 23 3 14 186 33 60 111 176 48 25 134 131 133 65 
128 169 110 66 188 124 111 103 31 23 28 170 32 196 120 29 12 71 15 128 108 108 159 143 98 
33 13 187 87 12 36 146 92 47 21 28 122 102 4 108 145 128 177 19 50 51 187 194 160 46 
7 197 63 101 194 76 97 197 56 5 81 131 51 65 160 199 61 103 147 197 124 135 131 85 1 
137 198 171 137 83 100 197 125 74 158 7 150 174 56 25 126 16 15 102 27 145 186 81 56 64 
140 172 22 88 87 148 113 148 53 49 48 99 109 77 189 76 19 169 164 72 159 120 118 10 168 
198 149 186 30 122 184 80 132 171 90 34 88 110 97 150 165 169 4 130 58 72 85 46 2 15 
108 75 192 94 137 106 29 101 59 41 13 59 1 17 182 41 101 86 190 22 29 23 110 33 16 
56 39 62 28 24 74 67 55 114 43 36 160 122 97 50 167 139 133 99 184 162 187 178 57 124 
10 110 118 168 42 111 99 96 26 19 32 79 29 159 161 135 198 171 17 124 98 185 52 67 26 
64 66 32 23 181 78 81 13 53 69 145 184 124 25 76 193 90 142 99 99 191 159 35 164 133 
105 16 189 185 53 51 35 41 54 194 116 140 28 68 127 25 30 155 153 63 115 160 113 179 67 
58 80 1 143 42 1 95 33 196 42 166 146 144 145 192 125 86 15 137 191 34 121 91 89 142 
