125 2
0
0
1 53 48 245
2 124 152 1340
3 174 189 -204
4 223 11 267
5 243 187 1739
6 244 111 910
7 249 17 385
8 257 102 1073
9 279 91 461
10 296 26 244
11 350 12 350
12 375 40 535
13 389 107 603
14 392 25 442
15 435 172 779
16 453 43 625
17 458 12 554
18 459 57 801
19 511 144 223
20 518 92 334
21 528 195 138
22 533 165 203
23 536 43 536
24 549 84 381
25 558 50 858
26 572 67 438
27 589 65 719
28 592 53 910
29 609 126 1365
30 611 152 307
31 700 151 1002
32 701 52 805
33 702 161 702
34 704 20 824
35 707 165 1697
36 725 52 621
37 731 57 845
38 737 83 1401
39 738 136 466
40 754 139 476
41 765 30 885
42 767 114 539
43 846 74 1142
44 898 178 1610
45 934 27 1096
46 939 12 939
47 976 117 1912
48 1050 120 810
49 1061 13 1061
50 1077 185 707
51 1128 22 1128
52 1129 45 1489
53 1154 130 1934
54 1158 10 1198
55 1171 143 1743
56 1172 186 2288
57 1179 81 1503
58 1179 113 1857
59 1201 30 1261
60 1208 148 1504
61 1224 96 1032
62 1259 186 2003
63 1301 44 1477
64 1334 144 1334
65 1389 110 2269
66 1391 107 1819
67 1467 66 1995
68 1490 115 2410
69 1509 194 1121
70 1514 41 1842
71 1521 175 1871
72 1521 157 2463
73 1528 12 1624
74 1534 162 2830
75 1539 79 2171
76 1544 119 1544
77 1548 194 1548
78 1583 77 1737
79 1599 196 1207
80 1616 69 2030
81 1623 57 1965
82 1644 69 2058
83 1647 53 2071
84 1672 168 1336
85 1687 145 2267
86 1702 193 3246
87 1715 10 1735
88 1717 10 1797
89 1756 176 3164
90 1829 2 1825
91 1829 150 3029
92 1849 193 1463
93 1856 45 1856
94 1881 63 2007
95 1925 4 1917
96 1971 83 2469
97 2016 189 3528
98 2017 115 2477
99 2035 25 2235
100 2056 48 1960
101 2109 90 2109
102 2110 180 2830
103 2115 117 3051
104 2135 194 3687
105 2135 11 2157
106 2147 82 1983
107 2162 95 2922
108 2192 54 2624
109 2194 82 2850
110 2195 93 2753
111 2197 124 2693
112 2198 195 2198
113 2214 37 2510
114 2267 36 2195
115 2267 85 2777
116 2276 169 3290
117 2284 27 2338
118 2322 93 2136
119 2342 79 2500
120 2343 82 2835
121 2363 64 2619
122 2411 55 2301
123 2411 143 2983
124 2461 200 2461
125 2463 44 2375
24 33 27 82 14 86 182 71 183 163 197 79 72 4 187 152 99 102 162 137 76 59 65 185 60 145 57 53 169 35 89 101 54 68 12 109 115 74 70 188 50 188 20 167 78 47 50 138 193 68 150 200 83 138 167 148 126 141 65 119 108 133 117 59 107 59 7 162 26 183 160 61 124 99 61 71 122 117 118 56 32 185 166 29 77 148 156 145 57 90 125 55 120 54 74 155 132 8 133 51 112 138 17 8 9 59 4 134 152 54 99 94 170 18 171 87 67 70 108 168 1 144 78 137 157 
3 117 83 133 48 69 153 38 192 69 33 73 53 121 66 27 189 69 169 159 197 66 6 172 90 68 96 190 76 16 189 108 15 110 74 172 2 168 41 47 179 99 84 77 184 137 145 107 82 67 17 170 52 180 165 23 104 37 167 116 8 5 105 200 181 119 76 44 90 41 130 165 139 65 193 53 38 189 19 78 9 177 89 190 24 105 142 43 89 17 182 182 171 199 184 125 43 43 150 74 32 143 16 87 120 73 151 112 54 149 192 80 89 42 17 173 200 12 106 104 166 30 33 190 124 
