100 6
0
1
1 35 89 213
2 162 75 462
3 193 76 193
4 200 183 200
5 208 33 274
6 224 130 -36
7 235 80 75
8 382 169 720
9 401 63 275
10 457 18 457
11 483 124 979
12 494 35 774
13 578 135 1388
14 677 129 1193
15 684 130 1724
16 715 121 715
17 775 133 775
18 783 121 1751
19 791 5 791
20 878 181 878
21 914 18 950
22 964 160 1604
23 1029 174 2073
24 1177 72 1321
25 1314 156 2250
26 1333 192 1717
27 1336 174 2032
28 1343 95 1533
29 1352 87 1700
30 1404 146 1696
31 1433 75 1883
32 1439 59 1911
33 1483 79 2115
34 1500 151 2104
35 1552 167 1552
36 1602 57 1716
37 1627 191 2773
38 1724 93 2282
39 1969 69 1831
40 2006 107 2220
41 2208 20 2248
42 2271 108 2271
43 2336 200 3136
44 2354 158 2986
45 2370 174 2022
46 2479 11 2523
47 2494 64 2494
48 2571 34 2571
49 2583 81 3069
50 2620 71 2620
51 2656 1 2664
52 2660 60 2780
53 2708 78 2552
54 2847 51 2847
55 2856 52 2856
56 2892 101 3498
57 2902 169 2564
58 2924 43 2838
59 2944 18 3088
60 2972 141 2972
61 3035 15 3035
62 3068 56 3404
63 3149 17 3149
64 3164 44 3516
65 3203 106 2991
66 3224 109 3442
67 3237 122 3725
68 3254 90 3434
69 3339 142 4475
70 3351 188 3351
71 3387 166 4383
72 3393 66 3657
73 3430 125 3930
74 3451 128 4219
75 3497 95 3877
76 3573 64 3957
77 3598 78 3910
78 3599 76 3447
79 3737 70 4157
80 3764 121 3522
81 3788 177 4496
82 3815 152 4423
83 3915 114 4143
84 4033 3 4045
85 4042 93 4414
86 4042 45 4402
87 4072 172 5104
88 4114 150 4114
89 4125 62 4001
90 4142 2 4142
91 4170 30 4170
92 4347 109 4347
93 4378 190 3998
94 4423 140 4423
95 4424 47 4612
96 4452 63 4578
97 4455 186 4455
98 4479 43 4479
99 4558 132 5086
100 4595 129 5111
144 17 62 96 96 175 197 37 79 14 119 39 125 3 127 95 134 87 115 37 17 192 21 100 74 195 18 18 11 32 11 83 194 158 197 1 20 10 164 49 61 98 143 59 146 134 175 107 193 107 44 163 83 59 51 155 99 52 13 146 194 110 87 163 50 60 114 66 68 104 177 73 55 94 9 136 198 182 26 14 191 121 152 82 58 58 94 128 108 80 193 2 59 179 127 146 40 182 146 133 
113 59 32 7 20 70 166 80 114 192 31 145 180 29 140 58 88 105 86 74 43 18 141 93 174 77 195 101 96 190 122 106 7 137 191 95 11 27 88 17 148 86 163 192 22 177 132 5 70 133 62 68 6 14 191 152 55 114 5 105 88 4 55 143 17 103 48 8 196 30 144 179 190 74 44 140 131 36 24 125 84 144 189 38 40 122 67 36 23 169 27 149 197 87 144 65 37 197 118 25 
75 142 113 149 115 50 163 162 154 143 138 16 2 150 141 32 16 143 167 178 52 115 66 195 83 100 103 93 14 32 175 73 115 170 24 176 169 51 181 182 16 159 35 64 131 3 74 78 44 78 81 134 21 28 138 73 38 83 73 197 30 135 56 2 146 10 141 185 173 103 108 105 112 43 148 138 183 124 141 126 23 57 174 81 97 159 50 88 196 12 1 145 24 99 119 122 46 11 154 194 
