25 4
0
1
1 87 73 87
2 282 68 690
3 285 107 1141
4 306 178 662
5 363 179 1079
6 408 29 524
7 515 122 1247
8 516 142 1084
9 549 47 643
10 585 72 1017
11 614 47 990
12 614 54 614
13 657 188 657
14 696 119 1410
15 713 69 1127
16 882 10 902
17 892 81 892
18 907 151 1511
19 910 111 910
20 962 126 1466
21 1013 168 677
22 1323 77 1477
23 1482 20 1482
24 1600 150 1600
25 1622 137 2170
34 50 50 89 30 187 180 22 182 123 162 151 32 11 85 16 12 69 92 39 19 87 9 150 80 
44 13 15 86 94 147 170 190 186 156 115 8 140 133 184 166 164 115 173 147 184 163 196 62 109 
100 63 64 58 109 28 5 150 188 185 38 18 64 97 67 51 3 27 7 65 153 47 26 133 168 
41 12 61 126 137 52 133 195 134 127 112 60 76 110 78 162 187 33 179 117 118 85 100 145 193 
153 171 68 124 40 20 80 6 154 175 127 22 96 132 181 120 118 192 25 50 105 96 134 39 198 
113 89 178 61 45 89 76 36 117 21 135 23 129 136 192 46 168 57 38 88 7 141 27 197 7 
131 102 116 123 163 10 133 14 153 150 51 118 16 83 107 32 150 62 57 40 89 54 76 58 54 
182 176 12 91 82 54 49 177 74 188 111 109 87 83 157 149 199 126 124 19 121 71 192 123 73 
180 10 104 35 176 126 135 77 194 59 18 72 73 157 90 99 94 2 107 101 161 153 159 110 116 
61 36 143 83 169 54 106 55 68 83 84 70 152 82 90 176 88 168 70 90 155 93 36 95 184 
40 43 18 107 14 27 16 29 110 161 72 97 129 94 138 77 105 83 1 161 133 35 63 56 69 
31 17 182 190 143 51 62 123 55 15 154 184 195 123 77 81 63 123 144 142 19 187 193 59 44 
136 174 92 83 139 52 65 156 167 87 179 181 121 190 123 87 74 56 13 51 70 193 158 146 112 
111 21 54 97 71 199 182 5 68 55 85 23 136 109 29 113 6 78 187 193 154 72 101 175 145 
106 192 81 79 199 136 62 196 156 87 121 200 12 133 122 191 138 192 25 140 197 138 29 19 158 
183 86 59 69 162 130 35 164 197 183 168 189 42 106 17 133 175 104 124 145 125 200 71 100 8 
198 191 62 44 121 59 108 37 60 136 137 62 123 154 111 76 11 30 36 62 2 83 29 104 52 
112 143 159 141 116 166 22 75 138 154 7 96 84 99 182 24 16 39 12 145 26 104 97 19 162 
38 53 132 80 80 35 96 66 106 54 20 186 7 200 84 182 14 83 125 121 141 154 138 25 72 
99 181 117 81 64 59 117 173 114 38 98 184 28 175 74 179 93 49 50 172 182 85 103 39 165 
65 163 33 188 192 92 105 62 54 20 13 27 53 45 26 141 134 83 117 87 154 196 185 74 151 
192 26 25 46 49 48 35 87 112 106 92 134 124 139 26 173 3 80 115 184 65 48 89 168 39 
4 76 106 92 40 139 123 87 83 38 93 33 146 145 75 101 170 3 108 120 69 89 73 194 145 
107 191 110 83 185 164 28 160 48 122 134 123 60 30 52 58 152 176 143 139 38 190 156 191 182 
106 39 151 17 139 22 74 87 112 32 44 15 117 192 111 183 113 55 143 86 195 39 87 42 60 
101 141 74 61 54 166 184 113 196 99 142 6 25 57 42 90 6 189 70 79 71 45 144 192 97 
