50 4
0
0
1 23 60 503
2 24 41 106
3 25 23 -21
4 40 142 40
5 48 96 240
6 54 124 1046
7 56 164 56
8 68 4 60
9 71 200 471
10 74 39 308
11 93 15 93
12 128 62 4
13 148 1 154
14 158 55 158
15 159 77 159
16 162 165 822
17 187 140 747
18 192 90 732
19 194 49 292
20 198 56 310
21 215 11 215
22 223 13 223
23 224 128 736
24 232 121 -10
25 251 53 569
26 267 28 435
27 268 102 64
28 273 43 445
29 276 154 -32
30 307 10 387
31 321 131 845
32 335 116 1031
33 345 97 539
34 360 143 932
35 362 9 362
36 362 89 718
37 368 109 1240
38 377 34 377
39 382 168 1726
40 383 63 761
41 387 44 739
42 388 30 628
43 398 78 398
44 415 62 911
45 420 82 584
46 429 62 801
47 456 185 1196
48 473 168 1817
49 478 141 760
50 488 100 1088
105 58 77 164 63 115 80 139 130 138 165 152 117 75 87 45 140 27 7 19 166 90 78 80 43 198 39 150 43 117 103 3 72 7 35 16 20 18 76 99 19 195 104 109 79 49 98 73 85 187 
96 34 111 24 115 182 84 112 122 101 2 113 93 196 45 49 64 185 37 105 85 191 130 58 128 23 145 173 106 34 91 26 113 124 47 22 6 178 125 176 63 42 86 76 45 49 25 175 189 82 
16 170 125 120 54 73 70 45 57 196 126 101 87 151 110 3 82 105 164 45 120 161 176 130 35 102 172 50 131 15 155 72 98 165 30 27 33 7 31 62 22 155 86 63 3 159 64 162 127 128 
42 10 9 172 48 114 161 126 69 157 119 75 38 38 166 128 2 80 135 53 49 115 139 70 157 35 56 117 8 129 143 67 113 105 146 73 53 131 155 187 25 35 161 104 91 53 20 78 80 120 
169 94 114 151 4 140 113 82 126 178 159 55 18 56 125 37 58 40 24 30 16 195 200 159 16 175 113 75 29 141 139 78 40 24 192 163 90 132 124 146 104 136 157 46 112 149 93 158 86 119 
187 70 159 119 49 166 131 98 178 47 70 169 163 60 46 162 197 144 29 108 146 44 159 180 24 177 24 120 158 69 97 67 167 84 110 176 162 146 50 103 194 139 181 36 182 60 167 95 59 101 
118 101 196 88 181 11 73 167 171 93 130 11 196 192 71 3 138 44 166 93 160 27 78 85 166 79 51 19 118 93 66 160 102 128 57 85 101 149 183 156 7 130 133 170 76 195 187 180 34 55 
126 102 95 145 26 163 26 14 21 44 81 75 123 135 163 101 181 24 75 83 12 118 75 121 189 10 64 170 23 199 169 41 151 58 142 162 69 193 155 116 128 122 166 104 100 124 177 57 54 175 
97 101 52 31 59 19 140 36 195 149 152 32 130 29 114 167 185 65 196 78 194 45 184 194 125 157 173 136 195 116 110 31 147 137 41 182 3 193 112 31 166 51 187 193 10 128 184 4 89 11 
58 200 100 70 59 155 121 197 106 172 20 80 195 123 181 5 126 48 24 136 48 189 17 78 73 56 166 178 149 173 130 59 171 110 120 30 183 194 20 26 187 7 99 98 21 38 151 190 184 7 
