125 4
0
0
1 1 186 745
2 3 175 703
3 8 158 324
4 9 103 9
5 18 182 1110
6 25 34 -43
7 33 90 33
8 38 184 38
9 43 166 375
10 54 159 1326
11 62 49 356
12 65 3 59
13 78 115 768
14 84 190 84
15 96 58 -20
16 101 185 -269
17 155 103 979
18 160 154 776
19 163 164 -165
20 175 68 447
21 188 22 232
22 189 160 189
23 195 145 1065
24 205 25 355
25 207 103 207
26 214 86 386
27 227 14 339
28 240 123 240
29 246 190 1766
30 262 121 746
31 268 170 948
32 292 9 364
33 296 44 648
34 309 123 63
35 314 147 314
36 325 184 1797
37 350 135 1160
38 352 25 302
39 361 78 985
40 362 55 582
41 370 150 70
42 380 64 508
43 397 19 549
44 398 76 550
45 401 58 517
46 413 24 605
47 419 52 523
48 432 172 1120
49 442 76 898
50 444 60 684
51 491 161 1135
52 495 79 969
53 503 27 503
54 505 90 685
55 527 192 2063
56 551 146 1427
57 564 13 668
58 570 23 754
59 573 185 203
60 578 126 1586
61 587 85 587
62 589 141 1435
63 595 197 595
64 602 181 240
65 606 72 1182
66 634 6 658
67 640 182 2096
68 649 181 287
69 652 113 1104
70 676 183 310
71 696 4 704
72 704 38 704
73 728 7 742
74 733 165 2053
75 739 130 1519
76 748 94 560
77 781 18 853
78 787 158 787
79 804 174 1152
80 806 50 906
81 806 63 806
82 809 175 809
83 818 177 2234
84 825 145 1115
85 833 4 857
86 850 199 850
87 868 183 1966
88 868 26 1076
89 891 150 591
90 904 63 1282
91 907 1 913
92 909 171 909
93 926 97 926
94 941 192 2477
95 947 37 1243
96 973 196 1365
97 975 161 1297
98 976 170 1316
99 989 161 1311
100 1007 50 1407
101 1007 91 1553
102 1049 64 1049
103 1050 93 1608
104 1058 83 892
105 1065 97 1453
106 1085 24 1133
107 1086 62 1086
108 1093 104 1509
109 1103 50 1503
110 1109 62 1357
111 1118 184 1118
112 1121 197 2697
113 1137 141 2265
114 1139 159 821
115 1141 72 1285
116 1166 6 1190
117 1169 109 1169
118 1173 16 1301
119 1173 114 1173
120 1190 66 1058
121 1191 68 1191
122 1196 48 1196
123 1200 196 1592
124 1202 184 1938
125 1236 58 1468
