25 2
0
2
1 425 171 1109
2 697 148 1585
3 857 149 857
4 932 72 1076
5 1098 56 986
6 1146 189 1902
7 1204 55 1644
8 1610 25 1660
9 1742 180 2462
10 1971 165 2301
11 2022 125 3022
12 2065 85 2575
13 2180 54 2288
14 2527 110 2307
15 2542 47 2730
16 2568 36 2568
17 2735 59 3089
18 3124 64 3636
19 3202 33 3466
20 3704 97 3510
21 3712 125 3462
22 3902 58 4134
23 3978 142 4262
24 4063 185 5173
25 4337 65 4207
4 142 92 199 116 46 35 88 89 81 197 35 95 115 119 77 61 41 168 91 21 33 185 194 121 
62 162 200 2 93 81 53 66 91 82 29 113 145 111 34 191 23 77 72 186 197 52 28 136 125 
145 117 117 137 1 44 190 114 109 190 122 128 61 49 87 151 67 179 34 45 114 6 174 191 29 
189 161 70 17 90 126 10 80 147 35 83 189 106 179 20 13 33 123 144 76 80 3 42 38 190 
114 191 25 73 87 15 2 156 142 163 199 116 103 12 199 39 4 162 120 153 157 119 70 141 79 
26 45 165 192 66 118 154 9 9 49 114 80 90 62 87 88 20 32 17 102 18 120 151 190 153 
173 66 5 11 184 14 166 66 110 78 88 190 8 43 192 5 55 159 17 80 120 136 25 143 140 
48 110 98 171 84 110 191 37 8 79 92 122 23 70 151 148 57 76 68 110 64 191 151 125 35 
63 71 9 122 44 10 154 100 162 9 93 136 77 74 114 106 130 59 164 185 86 18 165 83 82 
73 172 144 149 162 178 75 77 182 183 132 120 161 133 173 68 23 137 111 16 135 122 190 38 11 
17 188 163 137 2 12 124 187 199 183 136 194 141 189 3 57 75 121 115 120 39 125 163 87 106 
9 86 119 64 171 127 139 85 11 1 176 156 36 32 125 71 149 184 10 25 197 174 130 177 95 
68 140 87 153 101 55 15 142 24 102 200 86 33 138 82 99 91 34 6 38 172 120 183 116 55 
78 157 77 113 166 9 120 119 181 172 125 116 185 129 193 21 13 26 47 87 57 172 90 41 148 
192 88 111 1 125 4 174 112 37 134 152 184 178 160 103 148 82 158 155 171 192 101 170 53 153 
142 108 114 198 186 57 148 67 66 6 4 167 153 51 12 33 104 33 71 146 49 159 93 36 118 
70 46 80 67 13 146 128 49 197 122 27 60 186 9 105 128 186 69 95 141 18 180 101 153 184 
8 44 1 118 48 81 74 26 78 180 47 56 177 82 147 56 133 134 161 15 155 167 119 191 79 
20 15 102 125 27 172 147 182 106 92 8 128 145 169 136 173 162 97 101 119 183 26 92 128 118 
6 35 105 152 62 154 163 171 186 43 196 166 187 174 150 30 109 24 140 1 129 31 12 114 74 
28 91 184 14 101 126 180 163 94 171 8 159 16 76 83 81 197 175 166 116 26 176 188 70 16 
189 94 55 189 26 21 148 33 138 8 107 118 4 20 12 110 50 172 1 197 138 148 37 124 142 
150 63 42 54 183 99 37 24 49 3 142 110 66 32 138 69 156 182 39 108 19 71 191 106 50 
48 4 108 133 23 194 173 162 95 124 185 15 119 19 106 188 66 49 184 78 9 77 36 105 130 
193 37 75 82 47 16 6 42 149 180 105 123 144 179 37 91 196 145 191 178 122 161 90 110 43 
126 147 75 172 162 11 123 38 96 28 198 177 180 58 97 164 178 77 112 92 125 63 94 97 170 
