100 4
0
2
1 32 23 32
2 157 94 533
3 183 189 183
4 192 183 -174
5 298 119 774
6 332 136 332
7 412 43 412
8 418 143 1562
9 434 130 434
10 506 160 1466
11 512 176 160
12 661 30 901
13 671 26 671
14 1124 33 1124
15 1148 4 1140
16 1284 57 1626
17 1331 181 2417
18 1455 135 1725
19 1527 83 2191
20 1573 14 1657
21 1714 192 1330
22 1753 146 2629
23 1868 157 3124
24 1872 139 1594
25 2103 166 3099
26 2128 117 2830
27 2201 28 2313
28 2260 168 2932
29 2300 16 2396
30 2321 117 3023
31 2471 138 2471
32 2476 182 2840
33 2502 143 2502
34 2567 70 2847
35 2678 99 3272
36 2694 126 2694
37 2919 63 3297
38 3063 74 3655
39 3125 86 2953
40 3143 113 3369
41 3195 126 3447
42 3207 183 3573
43 3236 16 3268
44 3288 43 3632
45 3347 174 3695
46 3416 49 3318
47 3426 38 3502
48 3513 2 3529
49 3574 104 4406
50 3737 162 3413
51 3742 178 4098
52 4258 26 4310
53 4279 77 4741
54 4311 19 4311
55 4352 137 4900
56 4401 18 4401
57 4466 18 4538
58 4477 180 5557
59 4541 192 5693
60 4592 145 5172
61 4592 155 5832
62 4625 164 4297
63 4708 25 4758
64 4762 44 4762
65 4845 146 5721
66 4935 195 5715
67 4960 57 4960
68 4981 199 5777
69 5342 35 5272
70 5524 136 5252
71 5624 109 6496
72 5862 14 5862
73 6180 40 6180
74 6465 37 6687
75 6693 168 7029
76 6721 190 8241
77 6776 51 6776
78 6893 55 6783
79 7023 44 7199
80 7078 199 7874
81 7135 99 7927
82 7164 71 7590
83 7173 38 7173
84 7279 107 8135
85 7353 5 7393
86 7470 195 8250
87 7670 28 7670
88 7700 180 7700
89 7712 116 7712
90 7715 68 8259
91 7863 41 8027
92 8068 15 8068
93 8119 45 8389
94 8220 170 8900
95 8282 200 8682
96 8600 32 8856
97 8636 110 9296
98 8659 124 9403
99 8874 100 9674
100 8939 106 8939
