150 4
0
1
1 12 116 244
2 273 26 429
3 413 32 413
4 440 49 636
5 455 170 1135
6 466 62 838
7 572 40 812
8 678 130 678
9 737 134 469
10 746 160 746
11 775 105 1195
12 820 194 2372
13 825 75 1125
14 833 28 1057
15 936 130 676
16 958 181 1682
17 1010 164 2322
18 1033 143 1891
19 1065 200 665
20 1082 25 1082
21 1087 92 1087
22 1134 40 1214
23 1208 121 2176
24 1216 106 1852
25 1222 167 2558
26 1223 157 1851
27 1233 146 2401
28 1248 126 2256
29 1281 70 1421
30 1297 19 1335
31 1345 22 1345
32 1414 43 1328
33 1458 197 3034
34 1460 138 2288
35 1507 101 1305
36 1531 114 2443
37 1624 170 1964
38 1670 171 1328
39 1790 80 1630
40 1867 119 1867
41 1985 105 1775
42 1999 164 2655
43 2004 26 2212
44 2017 70 2437
45 2045 126 2549
46 2154 91 2518
47 2166 160 2806
48 2196 94 2948
49 2305 157 2933
50 2319 116 2783
51 2431 60 2671
52 2445 144 3597
53 2483 30 2423
54 2571 191 3717
55 2589 38 2741
56 2595 176 2595
57 2598 17 2564
58 2628 124 3620
59 2801 158 2485
60 2849 106 3061
61 2911 135 3451
62 2973 63 3351
63 3111 155 4041
64 3307 37 3455
65 3365 21 3491
66 3382 15 3472
67 3426 20 3426
68 3538 144 3250
69 3561 166 4557
70 3570 43 3570
71 3578 113 4482
72 3614 177 3260
73 3645 26 3853
74 3666 19 3742
75 3903 119 4617
76 3958 137 4506
77 3975 40 4055
78 4027 28 4083
79 4053 92 4237
80 4069 56 4517
81 4071 11 4115
82 4073 37 4147
83 4099 147 3805
84 4124 112 4572
85 4126 165 4126
86 4223 146 4223
87 4263 151 3961
88 4422 3 4434
89 4463 166 4131
90 4502 150 5102
91 4582 93 4582
92 4637 139 4637
93 4641 132 4641
94 4738 110 5618
95 4861 49 5253
96 4884 53 4778
97 4996 158 6260
98 5191 57 5419
99 5290 103 5290
100 5388 97 5388
101 5426 183 5060
102 5483 111 5483
103 5545 68 5681
104 5554 134 5286
105 5562 134 5294
106 5577 175 5927
107 5621 22 5797
108 5651 74 5799
109 5728 120 6688
110 5736 31 5798
111 5763 157 6705
112 5785 85 5615
113 5809 137 5535
114 5818 90 6358
115 5831 97 6607
116 5861 163 6839
117 5911 59 5911
118 5951 159 6905
119 5972 175 6322
120 5976 100 5776
121 6080 13 6184
122 6086 141 6368
123 6161 19 6199
124 6211 182 6211
125 6220 29 6220
126 6263 188 6639
127 6297 123 7035
128 6318 190 7078
129 6347 136 6891
130 6354 29 6470
131 6376 42 6712
132 6431 69 6707
133 6465 198 7653
134 6479 134 7283
135 6534 90 6714
136 6616 162 7588
137 6641 4 6673
138 6690 199 8282
139 6733 69 7009
140 6799 176 7855
141 6831 38 6831
142 6856 105 7696
143 6909 166 6909
144 6970 58 7086
145 7110 21 7278
146 7131 21 7215
147 7133 147 7427
148 7301 9 7283
149 7372 6 7372
150 7427 157 8369
135 54 166 161 136 145 37 52 197 89 5 3 48 7 139 173 179 50 89 150 54 187 107 154 132 10 21 70 126 112 144 111 21 60 107 89 83 42 146 90 161 162 8 87 143 68 6 84 85 39 77 6 4 38 92 89 78 158 48 184 159 175 76 18 16 178 151 196 166 151 8 4 116 122 91 27 200 2 187 41 52 114 157 10 95 184 49 46 43 42 166 59 138 63 154 75 159 9 113 38 10 128 99 161 145 88 53 69 157 6 186 41 146 165 69 30 95 112 182 81 59 80 1 107 153 153 157 72 117 25 104 151 17 144 154 137 158 176 56 116 90 108 68 178 135 186 119 129 117 65 
131 123 38 181 116 133 51 38 27 57 57 25 18 176 199 152 77 195 191 172 152 25 84 79 32 26 51 89 39 3 170 146 173 91 56 138 79 91 84 95 28 147 21 179 178 138 45 45 60 77 199 105 1 24 190 104 42 6 156 33 193 151 77 66 59 25 165 77 68 157 38 168 170 10 62 184 130 131 181 65 3 5 81 116 132 47 185 145 100 178 81 77 166 14 16 23 99 41 25 115 181 60 111 60 125 107 26 141 166 184 104 166 174 137 39 34 84 51 87 75 86 100 16 110 123 79 173 168 183 165 137 19 64 142 79 66 165 193 4 183 28 89 112 61 9 12 157 127 117 12 
123 174 128 58 68 48 199 62 82 155 177 181 109 170 90 59 64 144 20 38 142 112 166 114 69 174 63 16 171 43 106 187 94 79 125 112 170 176 116 142 179 127 111 119 90 22 149 129 19 99 139 198 134 199 124 145 167 3 196 42 131 17 39 76 139 119 123 25 47 32 117 30 16 29 178 146 23 148 27 48 80 182 198 53 181 48 127 110 135 47 15 31 87 104 32 167 36 33 16 142 152 190 137 18 153 157 124 13 9 129 174 162 108 36 149 64 109 124 128 189 33 114 103 61 41 159 70 57 73 174 46 10 3 151 70 120 186 90 89 93 11 14 191 108 147 140 125 102 115 138 
70 92 149 127 97 108 156 76 52 144 184 11 52 183 71 38 170 68 41 107 179 17 5 31 43 160 8 151 57 92 9 5 161 133 181 171 100 28 24 193 152 170 134 70 60 86 68 93 183 121 129 15 92 82 87 119 24 143 15 97 48 13 4 190 196 81 69 190 197 170 108 17 94 61 187 176 147 85 70 47 10 48 123 183 74 50 99 57 164 5 40 56 22 40 81 199 97 179 155 8 47 52 52 41 70 174 33 36 45 106 14 108 131 30 164 86 149 13 18 153 37 198 103 51 183 10 2 123 115 12 170 182 58 132 33 115 92 113 184 29 5 141 57 48 122 130 131 39 77 72 
195 106 4 77 68 28 158 22 74 58 112 102 59 128 15 146 72 183 170 193 93 97 94 59 50 143 82 14 6 187 131 5 79 82 146 112 51 42 38 173 177 32 77 19 191 137 1 148 23 114 132 155 35 46 141 184 2 89 193 92 124 24 168 133 183 124 102 115 143 2 47 149 122 200 118 143 131 85 132 6 190 164 182 21 140 176 7 66 51 21 72 27 25 96 119 42 28 94 20 136 72 90 108 171 194 157 136 27 68 82 26 130 197 4 119 115 38 47 18 37 153 167 192 128 190 121 45 171 153 177 56 143 172 12 2 154 179 1 189 103 73 126 48 4 123 158 71 28 177 100 
