25 4
0
2
1 70 188 1574
2 106 196 890
3 167 184 903
4 222 153 1446
5 314 73 752
6 370 48 754
7 405 19 519
8 530 191 2058
9 764 198 368
10 887 83 1053
11 990 121 1716
12 1090 26 1194
13 1102 100 1302
14 1358 49 1358
15 1362 80 1842
16 1368 51 1674
17 1393 185 2133
18 1416 4 1408
19 1539 102 1335
20 1571 111 2015
21 1665 191 2429
22 1966 180 1966
23 2015 43 2359
24 2064 2 2060
25 2151 158 1835
182 108 65 110 124 142 175 113 43 31 19 107 3 44 101 27 112 176 159 174 142 33 121 155 70 
78 59 43 36 40 133 192 70 161 177 134 23 129 82 30 155 76 200 13 18 196 191 141 98 90 
36 53 71 147 24 192 52 163 66 144 75 131 177 160 90 170 157 94 167 139 163 176 32 127 196 
20 80 75 156 176 110 55 126 123 143 125 159 14 148 123 14 36 90 26 78 60 170 161 168 167 
130 124 146 192 161 92 129 180 186 27 145 114 112 152 117 115 160 198 64 74 91 196 114 142 43 
13 172 107 135 57 39 185 172 113 185 78 78 23 98 51 41 13 100 161 164 154 140 27 150 4 
137 50 145 19 38 129 59 124 177 12 198 40 191 22 150 21 36 79 112 63 102 27 125 121 175 
195 5 59 104 46 158 169 21 25 36 194 135 107 172 30 157 170 102 74 86 31 9 82 169 72 
168 37 106 92 21 194 98 69 141 112 145 120 55 181 147 82 135 181 104 44 136 71 40 120 118 
128 118 186 55 66 47 39 54 5 109 101 119 20 96 91 109 77 147 166 177 29 164 157 114 136 
126 132 48 24 109 136 96 150 84 64 118 189 77 15 54 195 125 137 116 31 66 113 113 143 132 
100 77 63 127 15 140 173 34 19 40 181 75 174 31 145 191 109 113 85 42 4 78 85 154 155 
28 116 110 5 137 188 120 136 136 1 64 4 34 33 41 9 17 38 131 31 176 141 5 197 109 
196 157 1 198 70 62 90 115 144 35 122 22 178 25 182 135 140 80 112 90 9 80 162 162 150 
166 61 128 177 26 130 1 79 141 172 196 198 76 97 158 111 157 148 45 128 140 195 92 151 94 
150 124 120 173 139 30 167 90 134 129 159 168 185 191 13 30 83 2 119 158 75 194 85 1 1 
199 183 119 180 150 144 109 82 37 193 61 97 91 15 182 26 175 124 10 59 11 5 141 10 198 
105 183 181 56 143 154 117 150 166 147 14 66 120 26 172 151 141 60 54 171 18 155 33 85 57 
16 143 114 139 129 4 199 30 14 43 86 66 199 118 186 73 88 141 109 40 174 75 68 21 104 
32 80 44 60 137 57 147 82 167 111 83 8 140 123 69 32 80 169 72 48 54 111 200 70 44 
71 12 171 34 153 126 89 131 80 182 159 144 5 2 152 117 31 140 153 14 21 144 124 26 95 
42 130 50 82 148 25 49 10 139 71 58 63 130 38 177 134 90 164 159 120 189 164 178 85 55 
134 121 8 86 194 98 154 95 41 166 111 24 195 10 82 89 181 178 38 71 145 15 143 24 139 
34 119 43 36 142 152 138 187 199 70 81 42 166 30 152 112 147 1 47 12 65 175 120 173 160 
73 11 195 60 87 61 131 80 18 72 185 16 175 177 38 33 19 65 140 100 141 186 88 170 156 
129 141 82 187 169 145 72 188 8 3 101 146 58 67 152 51 146 101 22 115 81 125 139 113 52 
