50 6
0
0
1 2 105 -208
2 3 20 -37
3 5 105 5
4 19 93 19
5 21 25 21
6 31 89 31
7 32 127 -222
8 32 147 914
9 36 33 234
10 39 20 79
11 52 190 1192
12 52 40 372
13 56 38 360
14 60 56 -52
15 61 47 249
16 65 168 1073
17 80 37 80
18 82 186 82
19 88 57 430
20 92 101 698
21 99 116 331
22 107 127 869
23 108 71 250
24 110 197 110
25 111 168 447
26 136 69 -2
27 145 61 145
28 145 47 145
29 159 30 99
30 163 147 1045
31 168 24 168
32 176 103 382
33 196 134 464
34 205 147 1087
35 207 97 789
36 214 190 594
37 215 163 867
38 227 148 -69
39 233 75 833
40 235 74 531
41 247 167 1583
42 262 53 156
43 266 19 342
44 279 163 1583
45 281 184 1385
46 289 80 929
47 292 176 1348
48 294 151 1502
49 309 99 903
50 312 39 546
28 67 73 34 168 19 11 111 166 154 115 112 187 8 27 195 88 85 190 124 106 92 141 84 197 84 134 184 81 133 153 193 11 41 190 30 83 29 174 181 101 86 174 93 85 170 2 196 138 197 
189 94 102 106 105 98 20 109 49 2 19 20 148 25 96 117 38 159 95 73 172 35 140 50 35 163 93 159 8 16 200 87 32 104 188 125 4 43 11 165 154 113 41 97 98 136 167 183 70 197 
58 106 160 48 43 147 46 106 15 132 71 115 158 150 103 138 101 12 124 150 28 133 94 111 166 187 67 49 59 152 177 35 103 38 124 5 63 57 155 180 158 197 37 127 158 2 188 78 144 5 
149 12 137 84 156 154 151 171 16 199 171 127 6 141 66 90 162 118 75 116 72 147 14 78 112 76 41 9 114 167 180 115 182 50 100 125 17 189 85 195 78 131 153 166 104 10 177 41 105 145 
142 26 199 164 161 39 178 94 38 170 171 101 73 111 127 148 96 117 1 170 88 25 10 122 27 112 159 149 141 114 175 36 99 6 5 33 184 20 175 99 145 94 172 93 159 72 140 85 110 45 
54 109 196 193 192 181 49 166 170 40 190 73 158 3 39 174 19 107 23 86 4 132 31 79 29 169 126 16 78 129 33 49 151 145 25 156 197 42 47 77 185 196 166 112 93 69 117 61 181 80 
8 105 76 101 83 166 100 173 112 191 176 171 87 112 141 18 48 188 81 2 200 176 18 188 66 175 26 96 139 144 22 130 12 105 48 121 198 195 19 170 74 72 32 53 145 39 37 183 149 29 
15 72 21 189 108 82 6 76 128 64 5 166 14 159 193 80 18 133 51 162 94 88 172 126 115 125 125 47 162 159 85 155 36 85 29 80 169 185 37 74 108 160 56 147 103 25 108 159 185 106 
137 37 150 98 130 127 3 169 181 11 114 162 188 46 77 23 190 137 43 149 152 127 30 195 179 100 159 85 16 63 98 200 52 131 91 85 43 133 190 11 96 85 169 118 134 172 131 109 168 98 
110 123 193 200 124 169 19 22 73 144 198 185 74 139 181 34 169 188 187 61 66 164 190 27 53 131 181 146 11 52 185 42 20 68 47 183 119 172 184 23 63 175 165 178 36 90 85 146 142 183 
25 40 51 160 71 152 21 82 183 5 176 175 15 105 122 42 71 56 99 24 112 177 90 23 199 188 184 190 15 157 121 87 136 138 25 91 122 29 12 155 121 185 147 62 115 54 107 94 88 87 
71 120 145 138 2 130 141 77 197 21 189 120 135 145 126 61 62 181 83 115 131 100 89 144 167 15 34 84 35 79 27 129 57 100 138 147 93 9 196 146 100 181 129 56 116 10 99 42 66 14 
133 58 167 150 199 184 26 118 167 128 172 129 85 67 9 48 153 125 10 146 50 14 26 121 129 26 28 50 109 5 121 83 194 56 95 122 46 63 149 91 31 124 176 22 193 17 110 161 42 43 
76 144 93 124 110 67 185 51 131 179 152 27 109 63 137 12 36 27 136 154 30 164 147 106 76 17 110 155 92 158 197 150 132 67 190 85 17 74 173 169 134 22 141 111 194 88 117 67 153 96 
53 162 32 49 77 50 60 194 37 194 192 96 5 132 104 72 15 25 25 176 77 103 52 196 186 100 138 198 6 53 42 77 110 195 130 138 156 11 108 17 22 72 38 171 136 188 93 151 13 125 
40 179 153 100 124 1 200 27 51 184 151 90 148 92 10 49 154 129 173 194 64 36 3 161 199 119 8 160 149 34 129 140 28 24 150 103 162 121 137 185 60 200 49 22 194 6 130 97 48 167 
39 136 133 146 76 168 103 71 131 105 155 98 64 88 51 197 11 132 102 12 80 134 45 161 128 138 179 113 76 91 164 47 14 191 8 119 130 4 128 72 83 14 85 170 160 10 25 39 142 171 
172 149 29 192 54 50 130 197 91 109 8 103 68 167 181 152 149 66 145 61 83 200 92 197 143 127 75 107 91 13 95 197 101 89 174 154 75 14 121 10 188 46 41 39 65 178 97 158 29 132 
63 80 36 72 129 168 72 101 179 86 28 151 12 109 178 1 130 123 41 104 155 62 107 161 128 35 17 66 174 29 195 77 15 176 53 84 193 71 42 1 39 188 128 172 129 186 185 66 36 48 
