100 4
0
1
1 173 18 137
2 267 107 909
3 278 117 746
4 308 200 708
5 527 91 527
6 548 174 1940
7 674 164 1986
8 691 51 1099
9 696 18 696
10 700 189 700
11 799 92 615
12 813 36 813
13 831 190 2351
14 911 84 911
15 953 140 1513
16 984 109 984
17 1040 195 1040
18 1254 10 1254
19 1271 38 1195
20 1280 112 2176
21 1316 169 1316
22 1353 7 1395
23 1384 96 1384
24 1429 128 1429
25 1457 164 1129
26 1502 172 1158
27 1590 59 1708
28 1604 126 1856
29 1638 83 1638
30 1645 189 1645
31 1712 44 1712
32 1806 178 2874
33 1836 144 1836
34 1857 73 1711
35 1928 12 1952
36 2000 131 2000
37 2072 14 2184
38 2091 100 2291
39 2094 173 2094
40 2138 117 3074
41 2157 17 2191
42 2194 188 1818
43 2229 187 3725
44 2281 64 2409
45 2291 184 1923
46 2330 80 2970
47 2363 197 3151
48 2393 111 2393
49 2421 38 2725
50 2437 128 2693
51 2494 95 2874
52 2528 25 2628
53 2563 166 2563
54 2580 139 3414
55 2625 25 2625
56 2687 85 3367
57 2687 126 2435
58 2704 113 2704
59 2928 171 2586
60 3023 40 3343
61 3037 196 3821
62 3109 135 3649
63 3142 170 3142
64 3211 112 3211
65 3292 157 4548
66 3310 58 3194
67 3315 193 4859
68 3452 154 4376
69 3458 82 3950
70 3476 55 3806
71 3496 136 4040
72 3562 26 3718
73 3649 74 4241
74 3712 98 4104
75 3715 140 4835
76 3826 9 3844
77 3888 62 4012
78 3916 151 4520
79 3995 90 4355
80 4102 195 3712
81 4113 193 5657
82 4180 92 4180
83 4219 192 5755
84 4254 116 4718
85 4306 53 4624
86 4336 195 5896
87 4398 62 4894
88 4403 3 4415
89 4513 48 4897
90 4536 129 4794
91 4540 98 4932
92 4578 36 4866
93 4584 71 5152
94 4591 190 4211
95 4627 141 5191
96 4655 58 4539
97 4671 62 5043
98 4771 69 4909
99 4892 41 4810
100 4904 111 4904
22 91 172 151 66 133 39 184 19 23 117 150 48 142 61 85 14 104 155 156 147 109 65 124 158 14 135 175 11 44 146 94 28 94 78 21 100 29 18 21 159 98 175 184 42 25 28 140 130 39 150 79 65 50 27 125 181 132 96 65 195 187 199 44 93 30 53 81 147 119 162 180 102 87 25 181 101 42 182 84 165 171 120 10 62 193 75 24 40 1 1 105 1 112 21 111 172 56 139 29 
140 15 185 56 88 200 75 6 84 69 36 83 22 145 28 146 11 41 159 45 82 116 65 85 143 157 130 89 118 113 49 33 77 111 147 198 25 99 66 166 141 199 109 106 100 192 167 171 71 189 159 165 198 60 111 13 70 27 160 150 76 93 111 178 165 150 98 178 107 99 98 187 10 28 135 167 71 64 105 56 133 93 105 38 144 196 59 79 17 41 51 180 82 55 179 103 125 41 149 18 
169 30 197 69 31 107 49 14 39 45 105 34 16 84 94 67 90 106 105 63 7 45 23 111 102 80 22 132 160 197 191 2 194 72 145 191 88 110 112 83 30 36 129 75 185 175 134 1 187 75 88 200 7 75 9 138 104 176 130 58 12 12 133 50 67 38 136 80 119 105 22 23 20 7 142 23 1 31 44 191 121 89 87 53 195 171 120 3 6 28 106 94 70 107 113 19 76 102 194 163 
56 7 4 75 159 188 35 148 103 193 62 59 145 91 191 54 175 93 83 150 84 37 42 41 103 63 3 131 74 66 106 159 168 132 189 197 170 197 160 197 86 13 55 170 17 40 76 36 70 66 22 138 43 90 15 32 127 22 27 142 164 86 7 89 117 170 157 79 120 60 189 173 41 200 94 70 144 126 33 133 88 194 15 76 60 71 74 163 115 72 117 165 54 92 150 188 50 26 40 9 
105 168 149 95 69 200 162 41 30 170 11 108 15 95 145 177 98 46 156 139 191 80 28 22 122 136 102 89 199 95 5 37 20 108 21 158 11 53 47 48 92 198 55 27 69 34 55 89 26 164 31 70 179 130 104 11 45 168 124 149 129 177 92 50 139 123 58 171 147 178 134 93 132 150 102 81 58 112 178 164 39 41 87 137 114 70 147 131 30 86 181 148 157 159 22 138 133 27 2 30 
172 2 27 194 67 192 121 8 55 8 34 16 115 157 153 33 82 72 33 156 109 17 75 96 130 8 96 124 74 151 5 5 89 74 137 122 48 82 188 189 142 63 72 195 120 23 148 74 12 12 68 9 16 151 193 80 109 136 18 78 197 134 112 138 137 39 186 41 180 191 197 29 161 36 163 86 109 33 96 88 75 141 69 160 73 11 28 49 113 146 138 116 195 38 59 49 197 197 94 141 
41 80 115 84 96 150 8 186 34 47 46 137 24 55 120 24 97 34 148 157 78 63 4 178 181 56 36 126 72 132 154 28 18 176 187 180 33 16 181 93 101 159 100 93 10 26 145 152 50 181 141 67 40 187 18 175 195 107 104 6 183 38 180 53 58 117 47 25 38 105 12 109 125 130 185 94 126 104 5 150 189 172 194 42 110 91 32 174 195 1 65 112 4 129 71 140 51 61 176 72 
146 71 39 125 171 84 195 137 69 101 172 78 135 9 141 42 78 4 55 132 85 75 158 163 138 74 112 22 81 134 32 188 81 184 16 132 163 185 48 19 167 164 170 98 67 95 174 107 161 74 19 146 181 19 3 85 174 110 190 200 163 154 84 117 141 3 73 66 114 59 104 8 65 25 124 193 82 57 45 141 81 70 15 69 55 159 192 173 191 34 47 43 151 53 100 35 62 125 107 155 
