150 2
0
1
1 250 190 250
2 311 70 311
3 397 126 397
4 672 40 752
5 681 163 1007
6 811 87 1507
7 866 76 1170
8 966 175 1316
9 1088 118 1560
10 1177 56 1625
11 1206 194 2370
12 1294 92 1662
13 1347 57 1803
14 1611 154 1303
15 1722 86 2410
16 1836 122 2812
17 1927 73 2511
18 2066 65 2586
19 2101 80 2101
20 2307 71 2733
21 2787 68 2923
22 3049 98 2853
23 3101 118 3101
24 3197 135 4277
25 3218 7 3204
26 3462 166 4126
27 3672 81 3672
28 3712 31 3774
29 3736 42 3904
30 4072 132 4072
31 4525 54 4849
32 4588 73 4880
33 4654 191 5418
34 4687 105 5317
35 5002 116 5698
36 5030 97 5224
37 5064 124 5560
38 5231 148 6415
39 5466 165 6126
40 5676 198 5676
41 5732 198 7316
42 5892 31 5830
43 6011 138 6011
44 6053 81 6539
45 6076 111 6076
46 6153 34 6085
47 6203 183 5837
48 6212 45 6572
49 6223 196 6615
50 6285 127 6793
51 6439 91 6257
52 6790 149 7982
53 6965 162 7937
54 7185 122 7185
55 7258 15 7288
56 7390 187 7016
57 7419 36 7563
58 7450 112 7450
59 7715 133 8513
60 7777 48 7969
61 7881 88 8233
62 8062 185 7692
63 8077 75 7927
64 8128 120 9088
65 8349 159 8667
66 8372 176 9428
67 8631 11 8631
68 8881 81 9043
69 8889 191 10417
70 9060 121 9786
71 9146 40 9146
72 9194 172 10570
73 9258 13 9362
74 9303 124 9551
75 9532 91 9714
76 9677 114 9677
77 9697 197 9697
78 9944 143 10230
79 10049 98 10049
80 10148 52 10252
81 10175 157 10175
82 10330 108 10114
83 10375 51 10681
84 10401 87 10749
85 10759 11 10759
86 10930 110 11370
87 10935 61 11179
88 10945 195 11725
89 11131 72 11707
90 11152 37 11300
91 11196 104 11196
92 11443 61 11687
93 11739 137 11465
94 11939 95 12509
95 12465 103 13083
96 12926 68 13062
97 13006 144 13582
98 13226 143 14084
99 13495 116 13263
100 13782 194 14558
101 14202 132 14202
102 14435 135 14975
103 14457 18 14457
104 14577 45 14667
105 14611 41 14693
106 14651 143 15795
107 14952 76 15560
108 14987 166 14987
109 15131 97 15131
110 15267 41 15185
111 15311 94 15687
112 15447 8 15431
113 15543 143 15829
114 15610 27 15772
115 15704 67 16240
116 15726 60 15606
117 15729 97 15923
118 16207 75 16657
119 16227 65 16357
120 16480 122 17456
121 16736 48 16928
122 16844 143 17416
123 17002 86 16830
124 17073 158 17705
125 17102 73 17686
126 17453 122 18429
127 17617 159 17299
128 17625 138 18453
129 18154 73 18446
130 18270 25 18420
131 18352 5 18342
132 18528 120 18768
133 18658 63 18784
134 18717 63 18969
135 18733 146 19317
136 18868 194 19256
137 19067 80 19547
138 19201 141 19765
139 19238 171 19922
140 19322 45 19502
141 19416 67 19952
142 19517 160 19197
143 20142 89 20676
144 20273 169 19935
145 20364 66 20364
146 20435 182 20435
147 20442 71 20300
148 20611 118 20611
149 20636 176 22044
150 20854 192 22390
