25 6
0
2
1 105 25 305
2 107 105 -103
3 187 174 -161
4 204 54 96
5 250 162 250
6 295 95 295
7 405 111 183
8 425 110 1085
9 428 48 620
10 467 92 1203
11 477 42 477
12 546 124 1042
13 554 1 556
14 666 105 666
15 756 84 756
16 844 96 1420
17 1034 198 638
18 1064 50 1064
19 1066 27 1282
20 1305 191 2069
21 1347 160 1027
22 1348 140 2468
23 1348 200 2948
24 1433 168 1433
25 1436 152 2348
37 8 27 69 44 2 51 119 103 190 152 164 78 38 115 161 135 120 55 148 168 140 94 89 14 
145 146 116 116 29 160 159 154 131 16 114 125 186 147 147 79 53 182 118 171 172 72 80 59 181 
176 149 145 34 193 46 189 119 9 116 181 82 154 124 25 53 15 60 23 81 144 53 92 186 160 
54 108 131 32 114 118 177 140 60 133 85 62 165 71 149 72 168 59 166 8 2 189 128 109 184 
12 64 79 93 181 152 96 12 7 29 6 184 198 177 163 47 82 187 170 93 20 84 86 11 122 
113 14 75 12 104 38 163 118 68 132 117 43 181 48 104 146 186 9 117 142 43 191 28 61 104 
97 179 154 2 39 178 149 97 196 43 184 160 98 184 178 88 120 73 76 180 113 155 95 151 182 
125 71 122 66 162 82 86 69 130 197 52 179 57 33 161 151 39 47 160 165 71 2 13 175 106 
141 20 113 71 159 21 107 10 151 136 180 200 78 75 49 133 200 82 161 42 58 21 130 158 107 
79 197 25 72 89 173 158 104 90 32 17 83 38 28 157 17 64 149 144 163 27 50 84 185 132 
100 72 62 65 38 198 102 168 131 23 39 14 3 100 175 14 163 54 87 12 76 74 77 71 68 
170 182 28 61 81 199 168 172 130 111 168 28 186 162 168 40 183 137 84 10 10 142 156 193 137 
166 3 81 173 140 16 107 84 128 91 60 177 117 98 92 98 173 83 46 100 77 193 24 194 24 
58 134 50 162 103 66 129 31 157 147 95 176 184 151 41 69 14 152 115 91 158 181 135 200 84 
36 66 54 80 134 175 26 195 54 11 3 5 38 78 189 88 9 7 29 34 13 30 38 196 16 
172 13 159 99 102 51 165 100 140 169 139 58 10 170 5 178 84 157 153 130 173 188 162 169 64 
161 78 92 157 177 38 110 131 83 176 104 125 188 172 182 140 119 15 74 3 137 131 148 59 199 
137 134 32 134 142 113 184 15 156 46 28 119 87 120 170 65 173 36 55 48 75 119 141 101 65 
114 22 167 63 135 179 151 130 130 77 199 196 5 83 12 6 131 100 137 101 42 4 186 4 91 
36 43 31 128 173 181 186 122 102 178 93 87 35 160 134 107 50 138 128 23 117 18 132 91 105 
109 5 95 121 48 112 46 97 178 139 110 81 68 148 56 103 167 103 113 46 6 134 132 111 143 
193 7 26 44 180 29 79 113 53 46 169 34 25 189 6 43 95 167 106 191 27 152 13 132 192 
69 50 200 97 8 84 113 78 46 55 45 29 198 10 61 91 185 23 106 195 150 141 39 106 36 
134 41 38 102 131 32 170 84 90 76 64 151 17 196 15 65 53 67 18 34 189 195 195 74 104 
64 155 51 33 87 136 22 107 41 106 130 78 26 150 69 187 163 110 122 194 41 147 165 139 71 
17 14 138 104 90 145 17 5 133 131 9 99 125 112 171 184 143 140 100 158 192 98 9 11 154 
