50 2
0
1
1 12 171 -330
2 368 56 592
3 466 195 2026
4 760 48 1048
5 1425 117 1893
6 1626 186 1998
7 1654 126 2410
8 1719 96 1719
9 1796 97 1602
10 1933 140 1933
11 2275 195 1885
12 2538 57 2994
13 2640 73 2786
14 2729 197 3123
15 2734 77 2888
16 2872 179 2872
17 2971 104 3595
18 3024 45 2934
19 3141 168 2805
20 3167 106 4015
21 3362 119 3124
22 3407 76 3711
23 3539 119 3301
24 3750 11 3750
25 3811 73 3957
26 3918 16 3950
27 4030 57 3916
28 4074 139 4352
29 4168 162 5140
30 4326 67 4862
31 4333 64 4717
32 4367 96 4175
33 4482 1 4486
34 4631 21 4631
35 4744 41 5072
36 5147 192 6683
37 5178 123 5424
38 5249 113 6153
39 5396 159 5714
40 5617 138 5341
41 5862 68 5998
42 5877 138 6705
43 5986 91 5804
44 6015 118 6959
45 6411 123 6165
46 6739 163 6413
47 6782 190 7162
48 6790 127 6790
49 6984 60 6984
50 6996 176 6996
144 5 164 101 73 123 26 116 43 99 39 137 82 63 52 11 124 115 29 64 114 153 19 114 185 140 195 48 2 92 32 189 92 37 80 116 59 29 76 147 193 154 187 25 143 72 87 178 169 24 
133 81 69 123 167 21 145 112 56 62 53 124 180 177 152 91 196 123 115 124 178 113 169 53 76 193 176 70 35 183 81 53 57 28 78 187 82 138 121 46 2 141 82 85 186 166 117 34 89 51 
188 149 43 115 56 80 68 189 48 172 182 100 27 123 138 158 50 184 138 80 55 114 92 40 62 99 122 117 49 75 134 14 200 169 151 199 32 197 42 89 2 169 1 189 183 76 193 160 82 53 
1 140 81 199 26 158 123 159 36 54 58 41 33 147 135 171 31 33 69 12 106 192 4 52 45 108 10 135 96 85 137 53 147 5 184 24 192 50 86 173 168 39 200 147 65 170 5 92 157 11 
148 20 85 164 70 8 187 137 196 5 138 93 104 102 62 126 53 56 57 136 74 175 9 46 182 50 175 35 123 70 123 110 194 112 92 37 174 13 12 111 11 5 62 60 179 90 73 196 51 130 
18 54 162 64 50 71 127 110 174 7 121 88 150 60 196 36 151 157 16 92 57 34 169 23 147 143 178 130 143 65 50 80 50 109 5 175 22 89 178 46 42 102 125 86 90 84 42 109 34 78 
191 34 151 120 141 81 2 106 68 15 179 63 181 74 164 144 170 158 124 182 198 75 140 135 85 45 177 55 49 5 51 153 30 80 76 81 199 182 25 6 87 95 9 71 4 62 198 8 169 97 
51 99 17 81 118 199 179 174 128 13 163 117 6 59 66 149 109 164 73 176 183 131 168 182 58 177 76 36 1 177 158 82 121 195 79 162 166 176 200 127 61 54 157 47 152 147 134 52 105 93 
94 157 131 175 5 178 159 127 176 159 131 82 140 82 118 66 16 160 18 157 175 196 51 32 183 32 98 82 50 1 200 106 66 44 174 184 8 56 147 24 120 188 76 141 28 165 42 121 35 173 
34 47 6 184 68 73 98 36 64 7 115 111 109 126 74 185 90 179 51 65 42 177 46 29 32 179 97 165 119 191 116 67 57 173 9 9 17 109 6 155 114 113 37 116 191 6 83 9 156 86 
118 184 161 111 43 104 97 114 50 81 149 14 82 67 131 110 132 183 119 171 200 87 192 40 160 110 126 16 145 143 81 159 159 112 2 98 38 91 179 90 114 88 9 32 34 168 107 164 114 9 
37 121 1 30 117 136 56 48 162 129 155 18 76 83 63 51 145 110 172 166 103 53 138 58 160 186 40 198 121 156 62 28 142 16 47 44 81 180 23 44 22 77 116 7 161 42 32 51 33 134 
58 92 10 116 57 54 84 92 129 174 157 152 148 113 70 125 118 37 114 149 197 38 75 147 194 38 83 49 105 197 46 89 130 161 15 67 130 193 189 16 76 92 183 33 25 97 129 159 29 127 
117 98 5 185 61 53 153 33 65 103 172 196 29 121 123 122 77 43 12 18 48 65 114 157 64 48 142 59 69 186 158 147 172 155 194 79 173 162 100 189 110 42 67 17 54 99 181 142 180 84 
42 65 5 139 114 172 173 79 33 28 40 174 31 165 181 108 173 40 73 152 134 176 186 193 51 33 20 76 73 150 71 61 193 175 145 123 71 71 10 79 4 44 178 69 97 97 39 192 16 72 
49 198 179 39 181 190 114 98 141 8 200 161 165 129 174 188 102 150 13 32 173 36 197 40 105 100 191 188 7 133 28 180 79 172 122 117 160 156 78 181 116 79 149 183 8 95 42 182 28 75 
76 22 90 72 113 65 77 25 78 190 120 84 42 26 40 73 166 46 55 108 116 18 2 188 200 79 63 26 32 35 198 17 1 74 102 51 133 79 12 150 180 179 174 29 19 176 199 138 55 103 
92 114 37 134 182 40 95 125 63 25 142 165 1 25 104 162 151 136 119 88 178 35 73 172 18 130 62 134 197 130 194 177 47 66 126 107 114 142 103 87 47 138 26 28 82 37 145 197 43 176 
28 48 43 50 156 122 157 24 101 152 35 10 108 168 113 199 45 171 148 85 13 89 142 187 143 164 114 15 185 149 185 53 57 18 171 53 180 35 14 176 65 81 96 16 152 14 153 200 192 167 
120 119 166 108 163 184 133 168 81 21 64 59 58 186 80 59 170 132 51 171 128 63 25 93 118 165 167 24 190 168 157 149 140 35 14 123 41 3 35 94 83 182 92 99 118 105 189 160 92 18 
3 157 70 112 131 33 18 98 115 64 149 24 194 56 139 52 184 179 163 104 117 10 90 122 9 178 26 180 83 173 134 46 129 62 44 96 15 68 147 97 140 10 11 197 198 161 107 166 57 102 
147 113 146 116 62 143 146 73 58 70 191 111 28 39 161 100 81 169 99 115 103 118 61 92 158 62 119 86 48 11 185 5 163 138 84 93 59 20 23 163 153 105 19 162 35 14 21 150 175 21 
63 57 193 74 161 137 122 20 57 38 3 170 86 104 156 171 157 51 189 36 188 168 103 95 188 191 77 76 129 188 119 28 57 193 7 46 129 58 186 170 170 61 42 40 62 112 185 190 186 128 
190 76 109 60 111 19 22 89 3 10 33 51 177 143 165 183 118 20 77 166 76 172 44 130 135 98 22 116 104 166 39 132 48 46 79 101 22 133 3 58 45 72 139 74 142 67 116 119 81 170 
171 62 17 103 129 94 44 175 36 29 166 10 95 2 49 120 78 135 136 22 188 74 171 82 64 156 200 65 9 149 55 99 69 89 173 26 23 48 25 22 183 113 100 159 132 100 75 111 183 120 
