125 4
0
1
1 11 10 71
2 170 157 798
3 176 45 536
4 363 195 1923
5 715 190 2235
6 726 174 726
7 781 61 1269
8 795 159 1431
9 798 122 554
10 867 16 867
11 903 189 2415
12 965 117 1199
13 1078 110 858
14 1152 185 2632
15 1273 36 1561
16 1468 194 1468
17 1482 48 1866
18 1590 41 1836
19 1600 67 2136
20 1693 102 1693
21 1719 166 2383
22 1825 96 2401
23 1930 165 1930
24 2039 88 2391
25 2057 72 2345
26 2079 129 2079
27 2170 39 2482
28 2227 10 2227
29 2275 172 3651
30 2508 95 2318
31 2640 141 3768
32 2742 72 2742
33 2784 82 3440
34 2819 122 3307
35 2840 21 2882
36 2853 40 2773
37 3000 184 3368
38 3106 175 3456
39 3170 175 2820
40 3181 86 3869
41 3325 200 4525
42 3420 133 3686
43 3497 92 3497
44 3508 35 3438
45 3588 42 3840
46 3633 9 3633
47 3653 131 3915
48 3673 138 4501
49 3733 49 3733
50 3964 32 4028
51 4043 111 4487
52 4060 172 5436
53 4063 181 4425
54 4073 170 4073
55 4106 1 4114
56 4132 29 4132
57 4138 186 5626
58 4156 177 5218
59 4255 52 4671
60 4290 10 4270
61 4398 27 4398
62 4495 20 4535
63 4574 100 5174
64 4605 47 4605
65 4813 113 4813
66 4833 91 5379
67 4893 197 4893
68 4897 35 5177
69 4923 136 5195
70 5015 151 4713
71 5089 108 5521
72 5210 57 5438
73 5228 171 6254
74 5263 32 5263
75 5307 35 5587
76 5330 65 5330
77 5337 151 6545
78 5337 21 5295
79 5422 158 6370
80 5513 70 5373
81 5522 194 5522
82 5522 35 5592
83 5547 114 5775
84 5564 174 6608
85 5632 157 6260
86 5692 79 5692
87 5764 72 6052
88 5777 76 5777
89 5841 40 6161
90 5895 178 6607
91 6040 82 5876
92 6046 53 6258
93 6071 71 6355
94 6105 74 6253
95 6122 168 6458
96 6369 149 7263
97 6381 57 6381
98 6492 160 7452
99 6598 63 6472
100 6637 198 7429
101 6693 18 6729
102 6805 53 6805
103 6810 141 7938
104 6971 3 6971
105 7006 44 7270
106 7122 140 7122
107 7226 174 6878
108 7262 82 7590
109 7421 170 8781
110 7421 161 7421
111 7442 189 8954
112 7442 198 7838
113 7449 129 7191
114 7471 119 8423
115 8118 22 8250
116 8142 105 8562
117 8161 14 8245
118 8287 47 8287
119 8436 136 9252
120 8459 108 8675
121 8511 193 8897
122 8530 36 8818
123 8667 131 8929
124 8673 61 8917
125 8681 42 8765
84 41 51 116 157 67 54 89 178 35 157 97 33 7 66 20 175 144 76 173 184 1 125 8 72 200 80 195 28 104 24 49 125 64 61 49 168 25 131 101 116 164 146 53 68 196 54 12 70 81 20 51 164 136 3 21 75 76 32 129 47 177 50 62 58 161 53 150 35 42 119 129 172 19 54 56 105 45 43 133 160 87 8 174 96 166 88 118 58 73 163 103 191 143 52 1 148 130 151 187 54 100 29 67 161 138 85 110 184 102 153 50 90 33 192 177 21 29 103 62 3 146 179 106 22 
147 60 58 56 104 162 152 146 142 139 63 22 79 42 171 11 115 157 187 98 61 32 70 151 157 189 193 66 175 121 121 37 153 57 178 6 193 147 70 154 15 194 133 53 113 147 31 44 188 102 45 13 10 108 75 177 173 34 5 160 188 63 109 114 76 18 108 63 181 72 85 60 83 169 187 149 25 139 16 40 81 63 196 68 189 23 10 21 174 153 130 1 3 134 190 155 180 183 54 5 44 163 165 165 25 140 103 186 2 41 31 115 172 177 63 87 168 134 29 127 4 126 149 67 176 
10 134 124 113 101 198 33 195 108 88 170 55 174 126 160 22 191 36 187 96 199 100 71 191 63 134 179 22 38 55 160 187 122 26 167 54 104 128 178 23 182 179 96 44 8 6 57 195 167 93 161 29 61 47 137 44 14 170 47 182 100 73 67 94 147 158 18 170 17 24 14 123 112 79 178 130 129 82 104 84 1 155 194 184 128 57 7 120 128 78 145 2 31 53 108 67 154 162 122 100 44 110 38 15 34 62 165 113 148 152 152 48 113 160 64 187 181 157 171 16 58 106 91 42 122 
