25 4
0
0
1 6 156 318
2 6 197 6
3 8 133 -258
4 29 101 29
5 29 99 425
6 30 138 306
7 33 98 817
8 41 153 347
9 44 30 164
10 57 28 169
11 60 40 300
12 65 105 275
13 71 183 -295
14 74 130 -186
15 113 67 247
16 131 168 131
17 136 69 412
18 137 93 -49
19 141 166 1137
20 143 122 387
21 151 165 1471
22 152 20 232
23 170 111 392
24 199 191 963
25 238 59 710
157 71 97 111 181 200 41 166 20 91 171 45 54 148 109 13 166 31 82 95 197 3 57 167 136 
127 102 167 199 200 191 35 153 37 66 135 99 88 68 19 98 155 48 8 93 136 106 180 104 76 
29 111 81 64 98 12 116 108 175 194 153 82 157 32 129 194 36 127 68 2 25 169 139 121 132 
101 111 32 133 68 7 94 49 76 122 158 148 5 168 116 78 90 114 71 86 190 27 83 41 143 
139 28 129 70 82 102 18 34 129 112 97 176 60 32 82 80 80 25 99 134 68 165 106 185 52 
145 62 14 173 117 126 155 72 52 146 50 21 80 169 48 80 187 178 40 190 124 31 190 102 1 
124 31 180 128 140 193 41 118 182 76 111 190 126 52 114 129 15 103 75 118 178 185 167 48 75 
104 177 105 75 119 86 31 167 86 126 57 196 68 84 168 121 198 110 141 101 64 98 47 61 66 
145 164 124 69 56 156 2 125 189 146 35 58 136 91 83 139 11 87 102 18 137 174 191 73 53 
141 63 178 78 137 10 131 47 43 32 127 43 102 153 138 145 142 39 108 170 145 10 70 49 169 
26 102 153 159 146 83 172 20 93 116 196 158 181 32 189 166 168 16 83 130 51 41 139 120 53 
104 175 50 136 175 99 187 69 179 176 191 15 171 141 25 58 156 108 117 150 20 88 141 23 45 
74 156 121 133 191 66 49 35 32 32 129 141 75 188 100 111 164 99 95 28 120 170 16 46 53 
103 6 151 195 179 65 108 111 108 70 36 95 197 189 102 180 47 22 4 90 107 180 98 104 91 
175 150 113 85 110 35 21 73 3 62 97 80 78 160 172 145 107 26 128 148 34 25 157 38 61 
103 63 59 4 60 104 192 157 164 171 140 70 173 9 22 136 34 132 33 30 94 49 9 151 10 
123 194 163 162 121 188 9 84 11 191 84 5 109 199 94 81 103 88 135 83 124 112 194 10 29 
153 18 54 24 26 172 140 56 174 116 8 117 22 95 107 139 111 166 132 69 164 31 47 80 40 
121 66 74 49 51 145 68 39 197 170 149 58 7 25 126 104 60 126 118 38 137 104 35 8 173 
175 18 9 198 11 63 190 179 104 200 140 14 133 29 58 149 18 5 182 56 80 71 11 200 157 
20 94 148 32 196 15 1 116 117 180 86 152 78 149 42 192 116 147 191 37 195 95 174 182 69 
100 9 159 105 97 60 32 174 106 178 131 198 58 179 33 125 23 17 171 68 113 178 167 6 96 
76 173 197 182 87 10 103 189 70 47 159 55 153 85 17 131 186 6 48 17 31 55 53 141 196 
105 182 59 105 113 181 130 11 174 126 93 176 166 124 13 174 188 105 94 46 28 119 76 123 73 
190 101 107 109 93 54 104 192 2 15 175 53 36 174 64 108 164 187 133 184 84 37 108 49 119 
127 6 198 150 74 148 6 96 27 66 163 19 28 52 79 66 157 137 48 12 183 122 10 170 44 
