50 6
0
1
1 48 122 780
2 60 178 1484
3 79 189 1591
4 139 47 421
5 185 48 89
6 251 63 377
7 267 42 351
8 269 159 -49
9 300 175 1700
10 354 25 554
11 400 196 1184
12 428 62 800
13 477 139 1033
14 486 102 486
15 525 112 301
16 533 114 533
17 560 105 560
18 590 132 1646
19 597 164 1253
20 602 129 1118
21 616 114 1528
22 634 142 1202
23 673 102 877
24 759 76 911
25 775 160 1415
26 815 77 1431
27 815 125 1815
28 816 136 816
29 839 3 851
30 850 2 846
31 886 148 1478
32 888 163 888
33 935 16 903
34 1010 159 1328
35 1075 4 1091
36 1078 163 1078
37 1086 132 822
38 1155 105 1365
39 1186 48 1570
40 1238 166 906
41 1245 142 1813
42 1309 35 1309
43 1322 22 1454
44 1329 52 1225
45 1339 168 1339
46 1394 90 1214
47 1520 29 1752
48 1567 115 1567
49 1569 78 2037
50 1608 114 2292
30 11 13 170 25 82 89 165 84 186 28 46 144 73 138 147 173 51 147 61 123 29 97 57 94 122 52 181 199 134 195 137 21 32 196 112 184 73 43 193 31 85 47 123 160 189 15 39 63 149 
190 81 16 16 23 141 123 87 55 67 180 30 91 156 98 184 83 126 128 88 127 11 37 90 79 56 102 138 67 168 56 165 131 74 106 177 98 47 136 61 187 200 77 113 122 20 24 35 27 68 
122 118 138 14 45 46 166 183 131 131 1 119 197 121 140 179 25 34 66 22 76 190 32 54 60 161 20 13 41 193 18 171 190 46 162 15 102 25 45 48 5 56 144 54 33 184 131 92 108 198 
140 84 78 183 195 46 156 154 154 171 70 58 5 127 10 48 136 148 123 70 104 79 111 180 56 63 45 21 14 92 100 58 117 118 8 115 182 98 192 32 135 10 60 92 175 174 174 43 166 35 
19 135 29 31 151 108 22 172 127 3 99 187 46 105 55 126 66 181 112 36 158 140 44 41 64 153 179 19 110 175 34 3 157 28 12 184 74 113 144 117 197 69 112 6 36 141 109 38 104 178 
57 48 12 182 106 58 93 200 55 36 94 134 31 63 163 6 48 179 44 54 79 27 89 100 147 25 7 61 157 132 177 84 136 137 25 21 155 133 27 182 8 91 87 115 1 76 73 29 60 34 
30 135 32 175 180 116 28 160 24 92 200 100 81 13 182 71 155 133 41 71 153 167 32 194 42 79 20 164 179 40 5 15 90 156 155 175 30 8 188 193 185 89 103 173 197 36 152 78 154 103 
168 152 115 146 196 183 25 17 190 44 165 8 85 115 142 197 108 125 11 156 29 99 83 69 127 200 99 20 152 68 88 190 127 150 69 61 95 33 144 132 174 25 50 7 33 107 1 91 148 3 
96 54 104 59 23 73 64 161 117 114 184 193 24 10 55 162 110 100 186 49 33 171 3 159 116 7 78 186 146 38 197 81 129 42 95 158 161 65 49 53 95 183 57 26 18 180 62 33 107 190 
163 111 166 39 21 28 139 14 78 57 169 71 10 136 79 15 96 140 175 85 60 31 108 173 188 148 153 148 159 4 19 92 26 155 96 82 10 70 14 39 121 74 51 15 146 155 51 85 131 109 
