50 6
0
1
1 30 115 950
2 85 123 823
3 92 87 440
4 159 162 159
5 181 149 1373
6 201 31 263
7 210 39 210
8 220 66 352
9 236 128 1260
10 236 100 236
11 264 136 -8
12 323 118 559
13 336 189 1470
14 340 169 1692
15 383 190 383
16 394 116 394
17 398 72 542
18 406 141 688
19 407 95 977
20 412 133 1476
21 421 36 709
22 432 170 1452
23 433 15 403
24 437 5 467
25 488 117 956
26 492 166 1156
27 519 111 963
28 527 171 869
29 530 57 530
30 539 136 811
31 557 13 557
32 567 12 567
33 614 142 1466
34 617 80 937
35 630 60 870
36 657 139 935
37 660 173 1006
38 700 60 1060
39 725 150 1325
40 813 102 609
41 861 152 1469
42 881 71 1023
43 884 3 908
44 895 68 895
45 897 57 1239
46 898 183 898
47 910 74 910
48 917 119 1869
49 930 35 930
50 935 17 1071
191 162 116 31 164 36 48 172 10 69 177 152 18 10 43 136 166 154 133 171 175 125 25 160 126 13 41 167 90 37 88 43 162 47 12 173 24 78 91 41 93 149 17 118 99 74 45 50 143 144 
10 160 180 61 122 67 90 183 41 32 5 12 71 119 23 127 23 41 13 57 50 98 111 154 187 170 120 39 43 27 99 56 187 67 179 89 190 154 151 4 110 74 161 95 60 118 139 53 9 1 
84 72 14 189 40 21 194 20 64 113 117 1 14 124 118 120 20 196 30 200 193 185 146 65 103 110 77 178 134 74 111 119 192 185 134 164 65 191 23 196 158 152 20 28 126 59 148 129 72 157 
184 114 151 113 112 13 163 80 89 35 199 102 174 4 31 145 15 87 157 60 90 177 160 51 56 122 49 30 14 87 27 88 40 159 111 138 46 9 139 163 121 22 182 149 163 47 6 159 149 40 
120 194 81 114 142 197 163 183 180 105 149 116 91 142 123 32 101 150 80 81 12 107 88 25 7 75 24 15 195 2 79 79 30 180 145 188 83 130 104 161 102 43 182 46 20 64 16 200 33 181 
154 9 98 66 51 4 171 164 6 135 125 7 104 152 177 84 101 187 86 68 79 36 198 29 193 9 76 161 70 70 40 57 153 192 116 63 193 88 64 172 175 34 124 173 11 34 140 12 6 152 
121 130 8 95 13 192 179 81 78 93 53 164 191 178 196 45 182 171 120 123 45 96 39 182 144 33 23 187 113 139 36 183 7 57 88 160 172 160 41 108 187 49 84 146 84 106 139 162 127 39 
28 141 83 123 185 17 102 25 144 130 181 95 118 1 24 69 3 144 115 37 175 58 95 106 91 153 49 187 78 175 193 99 171 190 69 147 173 132 29 73 164 101 109 94 189 79 12 185 119 35 
196 18 98 66 78 42 85 2 166 53 6 100 172 36 9 7 49 14 128 138 192 1 200 114 142 69 200 99 88 71 164 43 103 56 108 96 153 177 180 158 106 79 185 64 171 132 163 2 73 97 
153 14 103 19 58 167 67 49 26 139 108 109 112 47 13 119 67 185 101 70 146 124 60 190 196 35 97 190 21 189 10 98 183 2 142 42 190 40 16 106 168 47 29 103 149 3 31 155 133 71 
54 112 156 44 125 98 55 117 38 37 113 156 68 98 198 169 16 136 156 141 193 112 169 137 59 60 94 17 121 185 178 15 70 88 193 66 37 13 101 75 75 64 99 18 165 64 105 68 79 190 
137 133 185 74 173 104 117 57 5 181 135 118 111 114 57 73 31 75 102 89 48 147 91 194 156 166 146 94 2 113 45 122 61 109 182 198 190 47 52 85 141 113 181 184 109 114 167 178 42 23 
178 27 119 9 190 72 179 163 44 173 186 9 161 161 43 156 66 7 64 144 8 144 21 124 143 18 60 164 198 79 43 100 6 6 13 18 172 49 198 189 146 158 189 56 28 164 88 69 81 7 
77 125 34 141 192 11 10 138 34 170 145 52 39 127 176 98 177 85 143 68 148 78 178 8 93 161 43 13 170 189 181 197 113 119 109 140 175 34 31 53 163 68 106 133 188 85 128 170 113 147 
11 135 169 36 152 146 113 102 37 83 133 101 109 107 39 118 165 111 176 43 89 74 90 59 153 108 198 8 164 124 104 91 190 177 64 140 197 84 145 78 54 72 105 63 121 130 148 59 55 142 
166 99 115 199 70 168 134 144 133 49 99 156 199 70 123 183 28 160 60 158 115 16 145 136 81 81 197 6 69 133 147 54 126 102 112 184 149 141 65 95 170 36 82 26 113 132 105 118 97 142 
43 193 177 25 10 102 102 116 88 127 8 130 74 36 99 153 187 163 155 56 58 23 21 94 61 146 20 2 145 73 188 189 104 89 34 38 193 62 187 100 164 127 98 91 32 122 9 192 135 160 
153 32 151 31 55 34 109 126 26 67 147 49 138 42 44 72 2 33 59 149 52 146 122 6 155 151 41 186 33 15 188 126 183 134 85 192 34 27 4 178 106 80 2 14 111 192 160 61 94 57 
112 191 119 97 32 199 190 91 152 81 24 42 152 55 41 146 187 25 18 16 180 134 185 52 117 36 160 140 90 110 8 134 111 179 5 82 121 161 84 65 105 1 15 135 199 90 132 183 110 83 
165 112 75 4 46 22 141 125 64 198 178 190 145 8 51 191 124 111 86 23 52 100 32 106 105 11 97 33 11 57 150 69 126 33 24 174 48 36 174 193 97 16 34 59 31 16 27 177 61 111 
161 21 53 121 154 82 157 145 68 3 172 116 55 170 62 20 15 121 180 170 140 15 97 12 176 193 40 52 155 146 25 24 114 31 101 65 173 51 109 60 123 12 116 166 73 122 71 136 75 182 
138 57 60 135 102 2 134 86 28 146 127 85 171 96 96 157 117 127 38 100 37 101 65 62 70 198 101 35 111 7 50 98 17 89 102 54 108 55 90 199 106 38 132 22 53 72 151 124 128 42 
38 160 186 184 132 98 198 143 128 63 179 187 157 13 171 65 85 140 160 168 130 64 14 135 28 93 55 26 160 113 11 5 131 129 68 41 114 131 22 19 117 192 166 191 166 172 189 19 48 109 
66 54 54 11 163 173 170 34 164 135 65 199 88 13 113 175 175 160 191 192 111 37 162 31 153 25 90 14 160 40 26 46 180 133 137 82 100 30 38 67 186 26 9 44 178 186 51 62 153 23 
28 92 84 137 32 168 81 157 157 68 56 149 17 103 26 151 1 131 34 81 81 149 83 149 129 39 146 16 183 72 87 195 67 169 98 177 71 172 165 107 59 182 156 188 101 87 118 189 143 48 
24 176 41 143 140 127 58 81 56 77 152 122 144 180 34 94 96 83 168 181 51 153 145 88 36 48 199 174 170 143 87 32 62 14 180 12 121 145 58 36 166 119 196 102 52 18 105 162 66 142 
194 160 148 33 141 185 185 54 35 170 96 42 162 28 31 130 89 157 127 65 154 18 159 84 186 13 160 68 137 38 142 56 128 89 41 191 140 191 21 145 91 173 199 149 129 174 75 112 152 20 
133 52 58 111 72 117 85 28 189 59 58 200 85 99 117 119 196 64 190 12 143 51 95 130 45 114 56 19 11 91 136 110 198 184 92 44 40 145 56 16 170 9 64 11 130 184 72 17 125 187 
32 57 60 31 143 144 79 122 173 82 10 133 124 70 139 19 192 136 95 84 88 168 152 121 116 108 144 121 35 11 98 27 116 99 56 43 177 162 37 139 90 182 87 180 51 12 189 117 56 181 
17 65 29 198 59 101 108 99 142 69 97 76 37 94 79 14 149 170 99 142 24 173 155 12 183 29 4 80 199 87 151 35 137 15 57 197 49 69 136 175 144 185 37 56 174 49 30 40 135 81 
119 162 48 112 194 148 155 164 109 30 161 73 39 110 96 56 89 93 110 99 143 165 191 5 177 154 120 123 171 134 141 169 68 184 124 188 197 126 154 180 17 135 104 163 169 149 45 50 31 6 
105 45 21 153 7 66 69 182 15 108 19 70 184 151 165 16 71 95 100 50 58 20 95 98 47 109 152 177 63 187 173 21 70 150 109 194 73 102 140 138 14 128 55 114 130 141 64 167 169 152 
139 90 189 83 9 150 173 85 140 165 34 120 56 97 81 66 155 122 179 72 26 117 36 199 85 2 200 77 40 71 46 9 69 79 8 190 9 167 109 121 195 44 188 173 69 93 103 122 132 191 
14 38 40 74 71 63 57 169 28 200 31 94 131 156 54 157 21 59 192 36 56 78 120 57 45 127 98 33 137 125 180 94 180 32 88 5 54 30 50 154 121 173 4 17 140 94 14 198 85 95 
109 106 35 130 186 133 108 125 111 176 82 154 180 116 151 195 3 79 44 177 54 28 107 86 124 62 142 177 96 118 74 176 45 101 3 75 26 179 182 73 123 13 134 170 24 99 165 166 129 15 
177 170 157 181 177 113 175 53 168 14 91 136 19 95 6 49 34 78 95 152 6 71 196 145 126 51 161 48 11 108 55 86 147 140 126 181 123 99 45 98 110 182 28 91 171 159 26 43 15 34 
189 135 108 12 149 61 142 183 30 71 42 111 189 142 157 20 54 56 46 142 141 116 57 125 65 9 93 144 29 40 155 83 62 100 138 43 63 127 97 55 114 94 21 12 24 90 97 100 191 138 
57 63 5 155 120 39 110 44 17 106 39 109 80 110 120 118 70 132 119 176 38 34 114 39 197 129 30 92 4 95 62 56 39 193 38 2 71 145 172 119 146 168 80 132 127 90 187 41 161 116 
49 97 111 151 46 176 73 74 122 81 96 145 91 124 151 122 141 64 43 33 153 124 74 22 7 43 183 125 133 6 182 107 199 7 118 180 23 174 165 149 128 116 62 31 191 156 14 35 113 148 
199 174 123 107 12 84 105 66 171 81 158 105 184 107 116 146 56 126 17 105 108 76 135 165 27 137 127 200 93 22 54 30 83 20 179 162 126 122 30 159 156 86 172 6 32 168 191 16 147 190 
1 58 92 81 200 76 133 102 179 146 79 54 116 141 195 60 160 123 126 200 165 37 114 69 59 93 123 18 66 160 160 85 16 93 183 141 142 154 101 172 154 6 174 50 115 71 95 98 62 148 
46 127 9 139 167 105 24 85 21 196 113 91 171 152 32 6 79 130 59 189 95 110 82 138 177 64 54 8 105 180 153 180 36 141 78 29 111 185 76 167 114 54 94 163 12 113 2 149 120 121 
79 119 164 85 39 74 145 133 158 50 39 40 168 98 25 120 47 39 96 109 129 140 106 35 73 67 169 174 153 113 187 51 170 8 118 92 153 121 50 31 128 77 31 83 59 148 41 122 65 177 
136 183 18 126 140 143 88 117 39 77 199 157 158 86 120 112 107 164 188 11 53 185 116 78 158 43 86 12 40 1 67 51 35 92 115 57 129 174 132 39 26 120 95 144 39 114 11 60 165 87 
176 3 127 96 40 181 117 134 61 89 184 30 191 105 116 102 30 134 168 57 171 13 194 45 35 85 151 130 20 139 90 17 33 197 18 33 140 2 122 68 27 192 23 158 76 27 64 42 2 75 
42 169 109 100 170 54 102 176 38 127 84 175 59 179 65 114 7 133 173 95 198 68 3 56 28 56 146 42 150 41 84 40 4 134 160 177 125 140 101 147 159 88 106 176 65 71 148 104 118 140 
168 95 121 65 71 138 41 102 164 46 142 61 163 12 169 96 125 129 79 106 89 199 95 118 123 39 184 84 55 178 6 104 95 154 69 187 151 168 125 25 46 198 58 106 117 92 72 88 47 64 
107 192 119 169 150 116 193 196 179 58 131 42 27 58 106 127 22 132 165 158 118 127 200 148 79 29 182 66 159 87 175 167 173 113 113 120 168 25 20 14 68 71 77 147 76 64 39 2 158 35 
47 36 120 104 11 168 62 152 168 132 16 11 140 38 162 96 148 90 7 35 16 131 28 156 193 75 168 131 198 184 94 11 196 114 30 146 98 164 195 93 70 68 11 135 107 3 195 102 94 69 
