25 2
0
1
1 325 18 361
2 445 85 955
3 469 185 1209
4 474 179 1548
5 1074 157 2330
6 1183 131 1969
7 1393 86 1565
8 1442 34 1510
9 1669 72 2101
10 1739 97 1739
11 1926 76 2078
12 1987 114 1987
13 2009 172 3041
14 2129 117 2597
15 2138 147 2726
16 2192 103 1986
17 2245 138 2797
18 2639 197 2245
19 2714 49 2714
20 2836 78 2992
21 3106 166 4102
22 3332 120 4292
23 3343 10 3423
24 3356 193 4128
25 3463 162 4435
128 164 199 63 144 58 146 121 88 22 150 31 50 131 81 141 64 75 148 8 175 171 91 130 75 
85 114 81 11 7 122 86 131 114 163 84 192 30 161 144 153 47 56 122 107 70 19 83 186 135 
118 65 59 3 18 183 190 126 141 177 23 160 151 38 188 193 137 25 80 84 186 120 166 84 193 
94 127 44 36 185 130 116 185 107 125 174 12 129 155 116 126 65 186 33 102 154 32 31 43 1 
102 182 143 168 25 112 175 200 139 13 138 189 13 103 42 55 53 74 158 200 83 126 4 175 128 
125 194 59 156 120 156 105 179 138 191 9 110 170 143 115 10 193 115 89 186 176 180 52 157 100 
28 111 62 135 66 183 169 184 26 43 1 105 63 46 38 168 74 38 166 44 200 76 181 166 167 
130 200 93 128 199 170 89 47 179 195 26 88 153 22 145 56 158 136 182 150 190 165 141 193 52 
43 43 183 66 95 190 126 89 166 18 111 161 145 6 40 75 51 143 172 116 169 151 82 60 57 
164 150 86 58 197 184 95 65 198 18 139 180 128 158 176 24 46 39 135 199 6 93 189 92 51 
83 74 200 11 157 78 154 117 67 36 163 113 102 98 167 67 49 159 11 153 108 186 24 46 72 
73 42 162 191 6 33 184 75 4 151 157 127 42 9 156 19 158 17 21 160 128 15 4 150 84 
11 59 143 17 200 21 18 90 165 54 5 143 47 24 183 131 6 98 154 101 20 59 148 12 150 
8 132 103 141 44 34 198 53 172 101 48 124 158 21 85 94 132 13 106 117 192 197 147 13 121 
111 192 86 128 67 61 96 36 103 34 80 175 139 101 29 102 105 170 83 131 175 66 111 197 153 
138 14 196 133 172 187 54 169 39 31 97 99 100 29 102 56 53 189 43 179 190 165 115 165 53 
34 32 194 199 176 173 33 28 166 78 29 189 150 186 103 81 1 1 194 64 113 178 181 53 106 
104 153 106 87 32 35 198 39 130 120 114 40 29 22 4 54 130 138 46 124 164 23 2 26 27 
133 87 131 6 109 61 18 83 119 139 116 123 7 166 83 101 63 146 47 17 82 64 69 60 112 
71 123 52 188 158 152 74 173 137 129 85 56 140 110 107 45 11 195 45 16 96 33 18 40 9 
129 146 108 138 168 6 23 115 187 84 74 71 126 57 89 28 120 81 186 180 138 30 57 122 101 
146 25 125 96 99 14 79 55 125 57 35 32 114 137 64 156 113 35 191 125 127 189 98 176 194 
182 134 132 6 111 192 139 84 4 107 133 63 142 122 199 18 6 7 64 101 22 51 17 72 137 
87 49 9 60 192 151 33 185 110 30 147 24 90 33 19 57 156 197 122 40 123 43 129 20 154 
4 58 26 52 108 58 62 171 135 153 40 99 78 186 61 100 122 63 42 142 110 121 74 121 173 
190 51 51 108 193 196 49 113 36 184 28 178 77 165 38 137 46 168 117 71 78 57 186 136 162 
