50 6
0
1
1 135 183 501
2 194 155 1434
3 224 183 1688
4 277 30 397
5 306 56 306
6 399 128 143
7 430 143 430
8 472 7 458
9 509 149 1403
10 724 85 1064
11 787 36 787
12 816 90 816
13 835 5 825
14 841 31 841
15 895 91 1259
16 919 122 1895
17 1055 70 1615
18 1072 82 908
19 1087 111 1753
20 1114 36 1114
21 1133 14 1189
22 1196 98 1980
23 1238 36 1310
24 1243 120 1963
25 1261 59 1615
26 1310 136 1038
27 1367 37 1367
28 1515 60 1515
29 1516 75 1516
30 1525 28 1637
31 1627 153 1627
32 1841 113 2067
33 1861 11 1883
34 1907 120 2147
35 1911 44 2263
36 1964 152 2268
37 1988 93 2174
38 2097 131 2359
39 2108 149 1810
40 2110 154 2726
41 2124 189 3258
42 2194 40 2194
43 2218 115 3138
44 2240 164 2896
45 2242 129 3016
46 2249 73 2833
47 2251 165 1921
48 2326 31 2512
49 2331 54 2763
50 2333 14 2333
183 96 102 13 85 198 82 53 113 30 70 60 198 197 129 107 151 184 32 149 69 101 183 145 38 178 125 161 114 172 179 149 188 136 42 161 50 106 149 80 45 62 21 190 64 180 130 147 104 129 
53 70 45 48 150 162 48 137 22 177 192 82 129 75 176 105 14 151 152 120 83 179 135 127 31 97 171 86 58 152 78 126 60 30 95 144 127 41 177 91 122 87 92 163 177 153 86 146 33 145 
171 193 22 111 180 128 44 43 77 131 126 6 63 113 116 161 72 73 96 126 49 56 61 11 175 155 192 200 121 97 99 188 45 119 133 95 139 168 164 199 40 29 193 113 15 26 6 51 33 146 
123 79 79 66 172 53 2 159 2 190 142 2 160 36 109 89 98 194 186 160 135 86 26 1 61 43 81 64 86 170 59 115 135 157 121 76 35 133 131 107 24 102 53 199 19 33 122 32 124 103 
123 192 57 6 8 20 128 150 87 141 148 90 102 179 100 89 152 141 11 199 153 191 163 13 135 65 58 135 66 88 8 17 109 143 82 98 45 101 8 24 123 169 129 173 114 55 30 65 77 39 
166 165 163 5 85 32 72 130 101 24 32 168 32 63 26 27 161 99 59 72 86 20 59 104 194 73 186 136 5 91 132 113 139 129 20 107 128 17 62 83 103 118 30 179 73 25 53 17 72 159 
164 40 200 159 4 199 111 150 28 131 103 69 17 112 126 162 173 136 42 166 104 45 15 96 55 18 58 56 109 157 161 188 181 176 152 125 49 49 31 6 175 119 11 72 200 140 40 42 79 1 
62 10 192 165 93 20 102 106 131 179 175 49 186 58 170 108 183 120 128 177 108 159 15 8 82 148 52 126 105 163 163 55 48 160 100 120 51 170 183 147 102 76 106 51 190 122 138 36 174 161 
121 193 72 79 175 15 166 120 44 43 46 33 143 93 169 176 137 54 35 61 171 162 140 179 89 25 91 99 69 97 139 72 126 32 115 108 97 148 41 116 153 86 36 67 88 127 55 125 97 129 
92 166 155 153 33 12 119 194 89 88 21 108 58 135 24 193 38 132 200 74 196 43 161 91 1 48 177 4 179 78 77 160 63 7 123 106 48 8 92 169 7 111 109 88 54 147 189 68 55 110 
19 5 84 67 136 96 19 123 190 10 15 153 112 78 85 29 42 21 99 159 115 23 115 129 168 150 46 129 170 185 197 36 117 190 96 37 21 60 199 115 188 3 105 199 127 88 157 12 7 199 
96 40 91 77 147 88 174 187 86 58 58 75 165 128 96 11 159 189 14 152 151 7 168 85 21 35 181 138 158 65 169 138 56 7 48 26 48 52 190 90 23 88 19 115 54 199 184 104 167 125 
102 200 71 17 93 182 33 80 57 92 74 18 166 101 53 95 127 75 93 115 186 34 97 89 9 132 2 32 132 156 116 139 67 83 121 38 180 87 28 129 150 85 176 134 115 175 15 94 80 25 
144 99 107 52 125 103 21 199 146 47 17 178 126 55 127 193 108 121 149 108 186 64 129 41 167 104 54 8 41 153 125 145 136 117 33 128 88 175 90 72 28 67 39 63 116 40 99 113 179 79 
197 172 139 68 1 6 120 177 184 6 111 123 113 96 50 104 146 143 21 102 16 15 195 183 143 59 69 121 166 57 77 50 187 158 78 189 186 56 124 177 179 154 177 49 4 183 173 35 96 185 
164 95 187 171 162 163 191 104 120 154 31 140 95 60 179 41 11 175 75 199 169 129 161 91 73 143 198 123 186 84 106 107 141 148 147 119 34 49 43 194 97 164 180 7 111 138 31 82 82 194 
198 87 29 106 158 174 15 137 3 56 7 40 137 110 150 2 192 118 7 120 106 192 196 156 72 149 57 122 85 46 48 109 137 177 34 174 77 116 23 113 54 101 199 185 84 38 6 171 26 53 
118 112 154 45 184 106 81 179 64 16 179 41 141 101 61 29 47 179 163 66 186 82 17 171 195 32 101 145 36 196 175 92 103 40 85 6 150 141 158 130 90 151 84 96 122 125 125 191 178 124 
26 151 28 84 82 19 16 139 165 5 177 114 10 36 101 44 8 67 46 70 38 190 22 200 16 112 127 185 65 85 180 29 78 68 183 33 75 43 47 160 122 4 62 73 143 120 62 144 197 13 
