25 2
0
1
1 199 144 1063
2 289 162 937
3 404 193 18
4 533 93 347
5 559 139 1671
6 587 14 615
7 1024 18 1060
8 1071 71 1213
9 1119 68 1527
10 1168 71 1026
11 1223 131 2271
12 1247 84 1415
13 1307 15 1427
14 1374 165 2364
15 1588 145 2168
16 1668 79 1826
17 1883 39 1883
18 1943 191 2325
19 1969 26 2125
20 2010 157 1696
21 2028 22 2072
22 2212 134 3016
23 2220 83 2552
24 2428 58 2892
25 2482 136 3026
57 150 122 132 51 47 61 2 110 14 62 78 88 22 68 139 112 90 132 103 181 7 34 184 140 
159 47 19 40 49 9 118 138 15 144 175 90 85 94 193 114 73 162 141 145 115 174 108 38 113 
87 135 84 160 171 31 200 53 103 120 45 67 67 122 158 77 194 58 155 100 107 157 101 64 185 
185 103 60 137 162 146 20 118 186 135 121 175 34 36 110 158 49 30 76 18 60 132 82 10 182 
90 115 100 84 174 57 122 65 18 193 47 68 180 128 80 79 53 114 194 153 43 152 189 6 43 
173 57 31 156 125 57 153 177 178 81 179 76 89 36 110 67 125 134 81 1 142 136 110 143 101 
92 13 116 28 112 165 40 59 74 192 22 36 20 122 39 37 5 141 165 189 185 121 40 172 14 
126 198 159 97 68 65 70 13 28 81 149 28 180 87 186 70 36 90 82 31 109 97 12 56 95 
79 127 21 154 166 154 148 182 119 157 132 160 81 34 161 196 157 159 48 165 56 196 126 22 132 
151 52 28 34 141 141 66 199 177 64 86 160 35 117 133 179 138 147 113 155 71 97 101 166 2 
137 41 83 138 50 90 168 163 153 72 183 143 90 174 42 38 12 80 170 29 165 56 89 79 105 
155 126 8 33 190 125 96 21 118 133 176 49 119 163 13 168 153 70 7 53 190 72 17 155 64 
112 82 76 27 137 189 51 142 150 131 67 68 101 147 11 199 184 25 191 11 64 112 145 142 155 
12 56 35 114 138 181 99 108 167 174 31 177 115 174 183 71 76 109 188 170 159 110 70 146 98 
60 138 129 127 170 158 3 4 96 127 173 6 186 84 64 31 190 27 69 176 105 28 115 39 157 
200 55 59 7 144 77 14 1 46 99 162 61 153 138 17 198 96 162 194 146 10 162 178 148 154 
193 180 20 62 22 5 110 108 38 42 108 160 188 25 111 192 115 64 149 44 116 102 7 134 146 
183 134 139 183 69 19 93 43 22 10 145 66 169 25 65 72 54 158 126 62 44 166 21 135 97 
22 40 89 178 76 93 63 78 146 88 129 173 11 11 74 181 65 61 188 36 197 168 34 88 143 
143 26 141 129 58 3 136 168 157 73 145 70 30 42 48 94 69 139 165 140 87 47 101 191 1 
88 102 38 96 142 109 164 189 129 105 10 141 123 121 85 22 135 16 193 87 92 123 89 42 124 
121 100 97 80 126 10 195 72 115 170 79 119 188 16 53 181 181 8 185 166 72 162 10 192 143 
135 133 127 181 57 158 75 151 66 81 85 153 172 157 124 86 164 75 85 168 131 18 162 124 185 
25 113 35 102 14 23 91 129 139 192 2 136 197 39 75 35 44 132 119 43 91 110 119 3 167 
6 35 167 59 186 61 32 147 58 92 14 154 190 187 2 57 61 141 1 125 178 117 130 125 196 
16 85 183 89 165 193 100 164 126 82 32 12 54 181 6 49 86 153 129 126 138 137 20 18 2 
