50 2
0
1
1 96 40 16
2 101 169 101
3 259 98 1043
4 300 49 202
5 398 164 726
6 421 34 625
7 466 47 372
8 503 200 1703
9 553 148 1145
10 742 68 742
11 790 146 790
12 801 18 801
13 1017 41 1099
14 1039 35 1319
15 1084 9 1138
16 1092 52 988
17 1143 90 1503
18 1150 180 1510
19 1229 21 1229
20 1480 16 1544
21 1685 70 2245
22 1744 24 1888
23 1915 19 2029
24 1917 189 1539
25 2102 40 2182
26 2132 53 2026
27 2172 98 1976
28 2383 58 2615
29 2599 115 3059
30 2647 96 2455
31 2674 21 2674
32 2757 102 2553
33 2804 164 3132
34 2894 92 3262
35 2986 66 3514
36 3030 96 3222
37 3222 62 3470
38 3557 141 4121
39 4100 92 4836
40 4147 80 4147
41 4169 24 4361
42 4172 76 4324
43 4220 154 5144
44 4392 133 4658
45 4693 86 4521
46 4846 162 5494
47 4868 160 4548
48 4891 169 6243
49 4900 115 4900
50 4932 71 5216
114 91 34 166 155 68 101 146 3 55 76 174 123 198 132 148 131 108 183 119 46 108 126 3 141 19 107 67 96 28 5 167 117 197 39 33 97 100 150 125 166 63 103 153 101 159 21 178 98 88 
46 122 82 66 85 64 69 59 101 167 119 168 103 8 10 190 17 43 171 121 163 94 11 190 11 82 193 80 12 62 179 48 170 150 61 70 166 20 199 75 3 104 9 102 61 158 77 20 75 141 
37 86 27 161 23 136 91 156 41 132 46 53 34 98 67 156 175 68 172 134 98 77 81 191 101 109 187 160 83 15 80 28 181 57 94 121 101 38 172 15 154 183 83 11 181 98 177 138 152 196 
51 5 122 117 54 56 97 101 164 123 53 80 97 14 191 110 168 103 75 90 103 72 148 134 103 92 144 28 142 184 143 108 25 69 74 76 103 7 89 150 24 34 130 98 119 101 173 13 198 181 
23 156 191 72 179 68 8 39 40 105 97 96 47 45 143 160 54 184 21 75 199 13 84 16 144 152 34 87 64 90 100 184 85 64 23 104 137 131 184 189 122 45 101 175 4 52 13 42 152 146 
145 4 167 194 138 176 135 58 30 23 19 186 121 184 108 149 41 6 26 66 86 24 120 69 9 189 197 44 46 105 142 168 137 155 81 42 44 174 68 139 179 19 11 90 75 140 148 30 115 108 
171 107 16 60 107 20 60 32 70 113 89 122 193 188 136 11 120 108 22 65 183 74 2 107 83 51 174 72 101 175 91 22 188 149 16 199 125 6 29 179 109 24 79 34 138 142 156 100 9 83 
46 94 177 195 81 152 19 145 78 198 88 61 124 43 3 135 19 175 59 178 21 166 190 5 167 137 20 125 119 101 78 101 148 164 145 79 87 148 53 174 18 108 184 4 16 11 12 92 172 57 
134 46 192 188 126 37 96 106 121 18 164 167 74 108 140 178 172 90 108 144 146 30 132 140 89 56 79 89 97 97 135 87 171 36 183 165 154 167 13 177 26 157 181 132 172 76 194 4 107 146 
191 144 139 139 121 154 193 130 66 3 124 140 48 93 121 163 185 175 20 17 193 34 184 189 88 9 56 106 196 149 20 47 170 68 152 194 57 26 162 182 66 34 73 37 184 189 115 184 8 165 
