25 4
0
1
1 35 83 -131
2 51 81 699
3 63 172 -281
4 68 53 -38
5 143 20 303
6 167 8 231
7 314 46 498
8 360 196 1144
9 619 147 1207
10 621 119 1097
11 709 108 1573
12 759 59 641
13 844 172 500
14 859 61 981
15 1093 59 1211
16 1111 36 1039
17 1163 66 1163
18 1216 69 1354
19 1360 26 1412
20 1414 12 1390
21 1453 30 1513
22 1488 121 1488
23 1608 172 1952
24 1636 76 1788
25 1746 93 2118
199 162 112 117 103 92 171 102 56 36 70 62 84 1 168 20 58 4 178 185 86 158 116 174 94 
83 150 113 85 66 122 157 89 57 154 189 172 161 196 38 61 193 66 14 134 145 167 193 79 2 
51 36 122 28 130 119 171 118 191 66 93 76 67 7 182 109 75 195 166 13 126 27 196 48 113 
160 176 88 194 74 98 115 151 194 184 141 128 194 105 95 165 89 132 169 95 133 177 33 148 94 
183 153 91 117 59 32 191 104 92 175 159 44 186 8 143 46 158 81 80 112 22 188 182 155 17 
23 108 60 51 41 16 155 78 186 173 151 188 104 2 33 153 164 77 134 123 97 141 68 123 5 
72 58 131 29 46 95 173 68 23 177 129 8 79 170 149 190 47 73 32 189 65 79 30 196 123 
83 80 22 156 192 25 21 80 105 25 6 147 129 2 126 17 84 22 84 11 102 132 121 49 31 
109 122 4 108 122 188 96 164 56 75 7 77 33 81 55 20 26 173 176 139 155 34 198 13 195 
91 151 192 25 17 140 50 194 5 183 63 19 16 99 150 189 100 118 77 45 127 36 8 136 129 
54 87 48 67 136 171 102 115 135 5 102 10 147 14 177 117 47 133 111 121 19 109 91 154 86 
164 120 5 135 174 162 62 197 138 45 51 132 106 30 164 69 127 116 53 155 63 174 95 111 179 
108 194 159 48 118 125 136 16 125 91 44 71 88 156 88 43 104 30 47 138 41 62 103 164 122 
107 104 124 156 12 112 62 32 152 98 14 146 3 164 65 163 59 155 158 129 104 164 130 146 139 
51 178 188 86 109 159 66 138 172 187 82 20 194 168 12 21 157 181 84 108 84 123 196 23 152 
168 31 176 74 62 126 32 46 120 179 185 140 92 102 76 181 171 194 69 109 40 145 98 6 75 
77 184 174 171 7 138 28 40 97 116 103 163 176 49 125 106 101 5 177 37 195 40 28 89 4 
98 58 197 142 35 130 106 18 66 28 137 66 174 37 173 63 21 8 64 21 127 140 44 193 36 
39 174 86 31 50 37 32 126 191 28 97 26 20 143 23 117 135 140 84 55 125 125 65 149 49 
133 198 22 74 61 33 137 10 133 133 51 168 29 65 10 184 164 184 95 22 166 117 2 180 196 
48 86 52 189 72 33 77 18 29 88 67 106 129 86 137 154 145 183 78 188 1 173 191 198 149 
166 47 20 106 104 86 74 139 159 75 128 137 5 67 130 27 100 73 34 182 3 118 120 84 124 
7 69 121 49 64 188 52 115 35 50 63 141 88 186 127 85 190 103 51 117 135 8 161 64 9 
181 167 119 149 85 13 67 79 116 94 112 83 148 142 198 86 167 117 22 128 168 158 79 9 58 
108 166 152 153 81 88 169 180 183 185 98 51 39 148 177 186 186 57 181 79 5 94 6 150 67 
45 68 44 90 163 53 184 16 118 199 47 2 38 61 133 5 28 159 44 199 105 72 64 52 115 
