50 4
0
0
1 21 6 57
2 72 31 134
3 77 110 957
4 84 120 -156
5 89 20 169
6 90 158 722
7 95 36 23
8 106 193 -280
9 128 61 494
10 130 120 610
11 131 172 -213
12 166 81 4
13 189 14 301
14 190 125 940
15 202 195 1762
16 214 130 1254
17 227 98 227
18 233 135 1313
19 241 173 241
20 244 200 -156
21 246 37 542
22 255 163 -71
23 258 175 -92
24 279 191 1043
25 282 5 322
26 296 190 -84
27 311 79 943
28 326 7 382
29 340 183 1438
30 360 69 222
31 364 150 1564
32 369 142 369
33 370 11 392
34 371 95 751
35 371 84 1043
36 372 136 916
37 384 75 984
38 395 8 379
39 411 8 395
40 432 193 818
41 437 80 917
42 447 181 85
43 455 143 169
44 461 43 719
45 466 121 466
46 471 175 121
47 482 182 1210
48 493 30 493
49 493 105 493
50 494 111 1160
113 158 15 74 169 26 195 100 197 78 137 200 141 114 183 127 148 146 77 30 167 123 173 157 168 138 75 28 38 135 178 64 84 113 9 64 23 56 139 96 108 115 81 49 170 124 30 143 98 147 
58 86 112 72 92 4 58 188 113 69 30 176 176 79 99 88 80 85 59 43 139 19 23 91 149 182 155 12 184 200 181 89 115 145 149 185 103 59 132 49 36 37 195 136 126 120 54 44 93 72 
100 1 106 24 154 41 38 195 49 156 66 88 60 149 187 170 9 125 104 115 35 93 185 23 156 5 33 95 133 165 180 19 21 32 61 66 35 130 92 162 23 30 70 106 117 74 27 83 146 183 
134 117 105 84 52 74 195 94 174 168 90 88 146 28 38 28 102 171 17 88 135 11 100 193 46 162 65 12 55 108 181 98 121 32 144 36 160 197 94 51 80 15 136 45 94 184 150 88 87 11 
146 124 45 119 189 197 99 32 51 47 160 22 141 163 146 31 84 153 63 43 59 30 114 97 40 22 12 191 60 9 77 133 135 191 66 6 81 141 195 54 103 46 200 97 147 134 69 156 100 177 
54 196 196 4 79 116 199 63 75 90 188 125 87 196 80 56 21 200 50 195 151 16 139 133 190 27 76 71 142 72 10 55 74 175 108 3 124 128 124 79 58 92 90 118 189 140 97 1 183 25 
167 62 96 140 104 131 3 34 129 92 145 131 45 174 133 30 149 190 22 183 54 136 13 154 131 187 115 11 59 159 14 143 123 48 99 105 30 146 188 85 103 103 57 10 27 120 139 15 25 165 
170 73 14 54 142 116 14 7 3 176 46 12 169 162 104 135 35 99 3 173 100 185 159 74 184 92 157 61 28 191 62 61 49 195 96 152 129 125 43 174 62 99 111 87 179 76 187 75 158 122 
57 70 167 11 181 94 126 131 144 5 95 44 70 13 27 108 29 152 200 196 96 191 99 196 167 146 70 15 176 91 16 71 177 184 50 126 189 79 141 73 198 106 153 47 144 171 168 23 132 12 
124 57 63 131 194 133 63 118 94 195 129 22 144 160 148 5 99 148 128 14 101 61 67 83 191 10 124 135 146 79 185 126 107 77 4 53 76 147 56 43 105 17 51 112 50 6 25 38 88 99 
78 134 83 185 23 173 6 87 76 153 143 156 138 168 190 140 61 171 39 40 139 58 15 106 12 155 157 16 50 150 102 121 163 42 98 75 144 176 162 152 193 28 78 128 48 129 103 43 45 58 
9 61 178 17 98 3 127 42 6 56 50 76 30 86 100 110 79 58 176 34 115 110 67 79 30 6 132 185 99 136 70 77 184 47 26 2 171 44 115 152 6 181 115 181 21 165 49 144 70 100 
139 199 96 45 172 96 144 121 48 123 13 77 41 39 163 63 29 18 33 108 121 3 52 172 179 90 92 2 139 148 105 167 153 150 29 14 10 33 89 21 64 177 88 107 129 69 141 139 75 70 
186 176 52 21 120 2 86 124 191 52 119 192 98 20 39 90 132 20 43 9 131 14 85 113 70 62 92 113 94 68 9 71 106 47 99 97 89 62 7 110 20 199 95 195 72 160 173 1 135 99 
77 150 33 42 61 188 132 171 48 50 102 63 60 176 36 77 173 188 162 192 15 9 102 82 32 72 56 63 130 56 181 90 60 16 75 65 83 79 198 139 160 18 131 111 7 153 46 70 2 144 
196 58 116 64 90 154 120 153 143 168 174 22 57 41 8 160 171 148 68 82 118 44 74 2 173 89 118 97 56 6 195 85 150 43 134 64 143 73 62 179 40 169 81 170 134 173 160 89 113 96 
125 178 143 173 78 98 181 93 99 186 152 178 91 26 150 9 36 149 199 124 17 103 31 151 168 109 84 126 153 16 115 2 182 29 15 72 20 110 19 56 177 33 40 40 181 59 28 100 15 4 
148 194 64 71 163 160 150 32 182 175 109 126 64 145 86 59 158 141 11 18 92 65 4 108 54 100 121 17 155 90 99 38 10 134 31 97 140 19 160 148 47 143 6 161 6 69 197 3 185 44 
131 104 162 29 142 127 104 73 13 166 144 129 40 56 159 112 149 165 16 21 100 21 28 39 79 40 134 87 188 128 54 109 85 138 187 5 163 190 29 5 71 74 106 94 32 186 107 39 124 27 
185 193 70 31 75 105 199 4 152 69 39 145 166 1 70 15 50 25 145 182 110 30 116 1 137 86 81 100 81 12 200 156 138 165 92 58 138 160 75 77 147 67 192 81 34 156 83 174 37 84 
108 137 23 11 114 56 68 114 176 126 197 19 165 149 175 173 49 172 159 135 96 37 186 77 159 169 119 148 110 4 179 170 157 76 82 15 17 142 4 193 181 107 90 58 194 42 86 175 170 114 
148 65 175 152 121 40 139 62 40 5 154 52 144 26 145 97 79 37 106 130 159 15 193 200 82 17 91 70 7 16 127 119 123 157 20 37 59 20 3 127 188 50 142 198 32 28 142 179 50 15 
133 75 142 3 106 18 125 142 118 31 43 75 175 179 186 24 150 155 72 137 140 110 20 45 115 24 53 193 148 187 85 17 118 63 159 42 3 36 195 148 183 164 124 171 86 162 8 35 66 176 
101 93 55 31 8 51 80 151 181 113 158 14 148 63 44 194 176 28 197 81 94 11 189 169 41 111 104 17 92 135 11 74 188 39 86 136 104 156 147 129 134 169 1 125 100 160 31 148 73 146 
190 39 121 24 82 163 65 58 16 27 195 76 181 86 167 141 124 131 172 10 139 49 54 118 22 25 172 120 179 11 2 173 139 19 60 51 133 72 59 52 180 138 186 82 131 155 72 88 107 143 
