25 6
0
1
1 69 63 69
2 73 26 281
3 82 172 1114
4 125 80 605
5 154 35 84
6 176 28 344
7 186 72 330
8 194 98 782
9 200 13 304
10 206 93 206
11 221 126 977
12 222 53 646
13 254 198 254
14 270 166 1598
15 274 190 1034
16 284 74 284
17 320 149 618
18 327 121 85
19 353 23 491
20 368 1 370
21 371 53 583
22 400 147 988
23 412 155 722
24 419 142 1271
25 436 43 522
130 174 86 191 23 145 162 97 13 147 58 78 150 27 143 152 107 158 74 145 137 15 92 180 126 
121 95 34 8 143 53 127 130 43 45 25 30 9 94 71 69 131 82 112 5 177 135 88 103 81 
9 192 165 64 87 114 29 94 112 5 176 3 102 20 81 49 99 73 88 113 4 12 82 154 122 
28 66 151 9 27 81 90 175 140 103 78 108 56 8 147 180 136 60 184 117 20 181 48 139 116 
57 96 32 22 127 62 187 92 109 88 97 142 176 96 144 189 114 132 128 135 77 172 25 78 76 
29 115 108 95 187 62 7 55 99 170 37 136 134 51 182 168 42 10 147 18 55 70 40 54 156 
122 105 143 116 159 109 177 197 188 37 82 163 144 186 122 12 37 44 46 94 117 146 186 175 75 
39 121 174 133 87 167 81 146 179 78 135 44 190 161 169 20 108 144 105 135 134 53 198 96 148 
133 151 72 187 10 161 57 94 6 136 170 17 81 118 180 93 140 112 163 123 122 72 128 66 172 
195 14 170 31 125 130 134 161 171 194 104 45 111 81 168 122 169 123 153 93 83 61 63 178 146 
85 122 52 41 117 106 127 90 53 69 55 177 47 98 97 45 26 77 147 145 150 82 36 63 109 
53 81 142 7 51 146 25 72 93 152 8 182 115 16 96 64 26 77 72 100 44 66 71 6 145 
138 38 154 83 89 74 81 135 38 39 29 152 83 35 101 106 117 14 105 176 191 116 184 92 167 
96 86 180 92 149 131 174 47 154 58 26 161 77 158 35 17 176 11 16 108 70 192 88 22 50 
147 76 159 27 43 114 172 90 101 76 173 20 163 148 142 84 185 68 165 6 114 55 36 123 23 
62 47 99 16 149 36 130 59 20 98 142 6 42 166 135 129 140 191 32 145 30 64 47 60 84 
161 123 125 167 69 3 83 185 84 61 143 193 53 45 162 56 78 116 191 52 197 99 51 22 14 
74 50 62 62 154 48 109 34 47 155 115 94 120 114 182 139 57 101 40 17 148 167 26 172 106 
173 14 45 103 60 175 52 1 87 193 163 139 137 112 94 61 196 105 93 27 143 172 150 141 36 
125 67 3 148 99 49 34 137 84 163 63 84 18 171 131 101 71 152 11 172 149 6 100 9 19 
117 59 15 117 78 28 71 119 37 71 23 108 20 84 145 50 180 137 131 168 19 195 116 188 115 
108 45 53 183 69 103 158 72 64 166 107 49 168 94 91 64 16 47 59 117 96 129 159 40 126 
51 122 87 61 169 178 12 179 199 38 50 148 9 144 110 158 4 83 60 47 140 136 147 22 148 
198 93 180 100 64 163 133 110 86 7 125 20 152 62 161 161 132 170 136 148 197 161 54 45 52 
177 43 90 26 190 83 41 76 72 1 10 157 147 167 119 79 87 170 131 151 95 16 140 96 84 
42 89 156 154 170 92 75 198 61 2 152 72 171 117 119 52 135 95 45 93 65 6 52 72 173 
