50 4
0
1
1 5 101 207
2 25 56 137
3 48 11 26
4 60 12 36
5 83 159 401
6 123 33 387
7 124 133 124
8 131 118 839
9 166 17 302
10 176 135 716
11 184 75 484
12 201 177 1263
13 202 13 176
14 222 77 222
15 290 67 558
16 292 46 568
17 318 25 518
18 321 167 989
19 439 107 867
20 471 50 671
21 527 103 733
22 540 187 1662
23 558 61 680
24 616 161 294
25 638 114 1094
26 640 56 976
27 706 36 850
28 719 152 1023
29 786 42 786
30 824 132 824
31 855 197 1249
32 855 106 855
33 872 96 680
34 984 52 880
35 984 32 984
36 1201 26 1253
37 1204 18 1312
38 1223 54 1115
39 1264 159 1582
40 1267 51 1471
41 1269 13 1295
42 1302 177 1656
43 1310 65 1310
44 1369 70 1509
45 1370 84 1538
46 1382 100 1582
47 1417 197 2993
48 1442 168 1442
49 1449 98 1449
50 1477 152 2085
189 62 60 21 62 74 158 47 82 185 198 48 42 37 4 175 87 187 107 116 83 131 121 86 38 85 130 73 105 130 122 154 177 135 175 36 91 114 164 165 81 164 97 177 22 182 9 72 95 186 
173 103 128 69 94 44 95 111 129 157 84 69 126 125 104 90 67 44 69 29 53 1 124 197 113 162 111 132 92 139 42 5 163 178 114 176 97 159 162 84 37 15 66 121 1 151 66 147 198 155 
5 124 157 68 54 171 7 139 78 67 186 111 71 164 27 186 77 97 71 43 104 78 105 102 27 117 198 166 90 73 97 3 100 60 180 113 177 74 127 76 46 149 24 127 10 44 30 19 194 124 
150 49 190 20 138 35 48 174 143 165 17 146 144 41 51 180 11 90 45 9 52 134 126 97 154 155 18 171 81 78 33 20 105 5 165 75 104 42 117 79 125 130 16 68 8 135 195 70 106 24 
200 70 16 30 31 27 199 48 55 198 102 107 10 47 141 141 133 184 5 137 85 34 72 31 17 12 113 45 164 82 73 164 119 7 119 76 27 196 147 157 5 21 148 141 72 186 107 57 139 178 
174 126 153 172 21 79 183 198 165 55 150 48 141 152 151 156 24 165 138 10 157 102 99 110 137 1 144 154 109 70 108 154 80 164 111 110 5 25 173 131 32 45 4 61 32 33 196 66 54 146 
198 176 17 175 80 44 150 188 51 14 29 109 111 106 28 56 177 192 123 49 136 161 47 69 106 141 72 18 65 52 198 65 167 144 118 85 185 25 9 192 116 68 118 57 177 178 39 112 92 175 
136 12 151 198 179 25 108 106 65 85 168 10 199 147 29 38 195 73 32 26 20 167 37 81 153 165 8 19 190 113 131 143 98 20 61 40 72 51 133 128 189 156 24 94 162 175 116 173 18 96 
105 7 170 149 1 131 139 48 1 82 15 27 168 100 37 64 135 130 94 114 200 1 98 178 141 152 145 31 141 133 117 101 12 174 136 6 94 63 21 165 51 102 117 104 161 133 198 150 62 102 
102 107 173 149 113 60 176 129 25 52 183 23 84 54 56 163 48 135 106 166 134 120 54 31 153 54 12 98 146 70 178 88 90 106 81 114 141 9 166 43 171 165 61 108 3 32 193 78 37 99 
130 37 43 154 96 138 79 129 52 106 142 144 155 67 24 108 161 67 100 138 78 62 195 44 187 191 83 54 159 152 6 158 142 108 143 97 42 159 163 185 180 159 52 117 37 189 189 85 198 172 
61 106 190 30 168 182 153 89 51 130 161 63 106 185 98 73 195 186 174 4 122 11 68 196 101 101 94 193 150 194 35 181 159 147 173 51 135 61 164 171 125 34 191 3 23 80 65 103 181 128 
102 107 82 181 151 164 14 132 189 159 190 162 28 111 124 112 78 93 133 164 140 5 149 35 46 182 78 10 41 26 79 30 3 153 74 190 75 168 190 72 191 120 83 105 141 152 181 127 109 166 
148 80 67 188 35 181 94 12 195 5 15 115 166 143 28 88 89 89 55 26 16 4 160 171 84 47 56 113 39 80 12 69 122 54 147 84 88 182 84 29 84 17 146 4 173 162 184 99 120 89 
140 106 190 34 37 199 188 176 47 138 160 11 39 111 2 64 145 61 173 67 190 91 32 99 58 19 110 26 7 92 175 21 108 137 107 198 117 185 197 131 20 142 107 135 21 97 12 169 138 199 
159 162 96 118 26 41 122 36 103 107 3 70 31 85 100 93 102 24 123 176 180 195 154 148 148 29 49 193 94 31 110 36 122 147 62 139 160 122 11 122 133 127 83 200 38 81 176 83 65 24 
