50 6
0
1
1 56 188 432
2 83 180 1163
3 101 104 725
4 105 124 1097
5 123 98 515
6 173 46 173
7 175 183 -191
8 224 102 224
9 224 71 82
10 236 123 -10
11 238 152 542
12 252 53 252
13 284 157 1226
14 305 166 969
15 312 23 404
16 353 26 457
17 548 1 550
18 619 172 963
19 623 69 623
20 659 119 659
21 680 148 384
22 682 88 858
23 686 150 1886
24 785 135 1865
25 788 148 1084
26 792 155 2032
27 805 74 657
28 821 191 2349
29 864 200 1264
30 975 192 1359
31 1102 63 1102
32 1104 90 924
33 1162 13 1188
34 1169 31 1231
35 1222 47 1410
36 1230 8 1230
37 1232 33 1232
38 1282 83 1614
39 1308 67 1308
40 1411 173 1411
41 1414 32 1606
42 1418 92 2154
43 1455 62 1827
44 1497 129 1497
45 1513 141 2077
46 1516 42 1432
47 1542 44 1718
48 1554 157 1240
49 1575 164 2231
50 1662 91 2390
65 128 96 36 80 146 50 65 64 127 114 6 120 7 156 40 144 177 101 153 134 76 119 164 135 3 116 124 164 22 147 199 142 169 191 57 86 124 103 22 52 79 120 74 65 46 19 13 197 189 
96 175 70 124 119 61 31 53 35 46 194 153 21 20 157 153 10 97 117 135 20 57 173 22 133 185 172 104 137 128 112 111 17 82 170 148 107 90 110 188 154 113 62 55 118 8 167 146 12 193 
75 4 40 1 151 138 120 164 57 179 35 132 165 92 146 160 70 157 132 176 28 71 141 91 109 17 3 13 12 91 57 156 76 17 108 145 47 21 169 7 165 82 1 175 12 19 182 71 161 110 
76 50 74 10 8 160 192 138 197 17 81 106 86 19 140 57 143 76 1 125 132 136 142 114 129 132 165 130 41 194 134 178 22 34 139 28 160 179 197 47 177 113 166 6 126 151 127 192 57 24 
60 132 55 76 17 12 158 116 191 30 33 62 72 166 21 156 142 83 131 135 169 184 32 113 10 179 25 6 4 31 130 99 42 119 17 83 27 112 26 31 48 185 16 164 1 108 200 42 37 83 
154 63 140 184 182 35 137 25 69 16 124 80 177 164 19 23 105 22 24 106 185 132 45 39 94 117 62 3 105 81 157 150 130 59 41 122 176 191 159 159 2 197 171 87 52 18 50 35 16 177 
32 68 164 109 76 36 32 44 94 81 58 115 197 86 72 124 135 177 145 58 175 38 116 113 140 105 178 132 2 181 68 83 161 104 62 181 142 97 120 163 50 59 196 28 78 37 11 171 172 133 
113 200 150 156 166 160 53 63 98 166 122 137 169 114 190 10 169 72 112 47 98 77 120 145 122 165 102 107 87 12 46 148 168 155 139 8 180 87 50 152 105 90 24 45 90 127 171 176 6 160 
144 87 200 156 11 85 189 185 144 149 69 86 42 56 117 73 131 5 79 71 33 120 134 64 93 175 114 35 17 27 63 22 18 133 43 92 29 196 113 51 3 160 151 75 155 126 103 112 52 151 
95 2 84 125 106 16 124 104 79 160 163 22 41 16 15 63 42 143 88 137 183 191 65 53 44 42 33 66 13 6 14 90 86 159 187 135 108 199 74 146 149 32 119 13 17 24 12 69 74 115 
