50 4
0
2
1 9 183 375
2 83 150 -217
3 106 80 -54
4 250 61 250
5 275 147 863
6 298 35 228
7 359 96 551
8 458 30 518
9 512 121 512
10 515 156 1139
11 673 192 1057
12 680 123 1418
13 768 153 1686
14 900 197 2082
15 1158 103 952
16 1379 144 1091
17 1446 36 1446
18 1489 196 1881
19 1717 62 2089
20 1734 147 1440
21 1766 77 1920
22 1784 9 1802
23 1864 51 2272
24 2043 161 1721
25 2065 20 2185
26 2071 30 2011
27 2105 64 2105
28 2138 126 3146
29 2302 62 2798
30 2336 97 2142
31 2762 169 3100
32 2899 11 2921
33 3033 99 3429
34 3321 90 3321
35 3321 31 3383
36 3332 53 3332
37 3523 36 3451
38 3595 127 4357
39 3833 29 4065
40 3924 33 3924
41 3945 3 3969
42 4105 140 4665
43 4148 126 4904
44 4229 157 5485
45 4252 39 4408
46 4326 157 5582
47 4332 43 4676
48 4394 19 4432
49 4415 113 4867
50 4424 169 4762
190 62 80 42 166 135 129 174 127 18 108 154 127 131 31 120 52 46 199 101 30 20 184 147 56 112 41 120 178 42 16 123 177 158 153 81 167 25 52 122 142 173 52 176 7 91 126 122 2 91 
139 11 109 121 155 19 158 133 35 148 96 157 162 169 10 31 43 174 168 8 2 133 178 72 127 108 31 135 96 134 84 171 182 124 131 155 162 107 106 168 196 28 103 10 37 162 162 121 14 7 
105 64 71 54 189 83 177 97 148 81 145 116 17 121 167 27 9 191 178 34 31 200 171 183 122 52 153 52 88 87 98 61 7 135 119 53 44 147 43 33 18 154 81 14 34 100 130 177 14 65 
100 42 141 94 52 51 191 196 129 162 147 158 177 15 165 29 147 21 15 148 12 36 115 29 178 152 88 77 96 173 33 98 28 143 17 175 146 113 144 182 18 125 41 148 26 90 88 147 97 73 
173 163 47 158 36 153 112 40 66 182 70 140 163 100 35 28 34 116 35 164 50 120 171 43 149 134 187 78 111 44 97 10 113 7 180 59 56 10 16 36 186 46 178 164 58 148 105 120 82 180 
19 133 146 102 88 85 111 49 39 124 116 144 42 20 136 92 149 164 113 190 175 6 98 141 18 75 91 51 114 87 150 199 88 68 84 18 156 180 146 182 48 199 16 138 87 82 86 167 148 151 
121 30 198 52 35 9 123 3 35 166 191 164 141 32 90 8 134 176 56 150 138 175 137 94 176 191 52 76 2 53 5 77 181 119 46 146 15 196 179 39 30 5 156 113 6 15 70 169 81 152 
195 26 28 94 123 48 165 55 142 90 122 35 162 40 138 29 19 59 89 83 196 119 92 74 63 68 46 135 188 64 4 53 100 192 58 12 146 61 21 190 144 155 37 161 101 150 48 47 63 182 
36 133 183 71 84 48 146 15 146 135 72 79 143 189 168 57 171 101 25 62 181 53 132 46 140 168 19 29 105 60 2 79 84 61 74 128 142 106 81 152 151 26 65 23 27 198 10 167 158 197 
30 132 44 28 80 118 30 65 32 190 131 54 13 182 149 48 52 166 58 60 59 118 51 187 179 193 37 110 150 7 37 196 7 192 21 157 187 114 136 152 186 56 181 33 149 83 95 125 112 106 
61 144 127 131 177 16 136 127 56 154 168 58 144 44 41 115 22 145 68 89 199 4 44 47 45 178 156 140 73 93 32 196 6 180 34 179 59 154 99 38 57 175 83 120 93 52 81 91 6 84 
119 136 188 64 42 90 103 168 147 21 106 143 160 175 159 108 57 130 197 34 14 136 151 61 103 50 194 95 166 157 141 133 178 120 73 82 22 102 1 38 19 124 79 81 132 52 62 28 18 146 
154 50 29 140 162 124 162 102 87 46 42 13 191 88 137 122 85 47 18 95 17 63 31 77 7 156 12 47 128 128 14 29 133 17 192 166 67 43 165 87 162 90 45 173 60 67 9 60 107 23 
123 31 89 195 34 147 194 42 169 119 96 47 9 35 150 166 2 162 38 18 66 165 43 86 68 99 72 163 83 70 174 79 146 149 41 165 63 151 158 96 135 125 154 112 23 8 58 136 174 149 
72 98 198 139 79 38 29 56 153 96 42 53 47 101 176 34 165 24 189 135 175 31 175 46 145 35 119 25 78 62 102 199 137 90 94 156 135 186 121 104 137 21 171 111 109 120 75 137 53 9 
