125 6
0
1
1 18 41 100
2 53 165 53
3 111 137 111
4 113 162 1085
5 180 172 868
6 194 52 90
7 280 174 976
8 347 96 347
9 352 104 976
10 371 185 1111
11 433 195 433
12 454 97 1036
13 560 48 464
14 615 17 717
15 621 84 1125
16 629 57 515
17 691 123 445
18 783 143 1641
19 816 186 2304
20 832 116 832
21 864 37 790
22 923 187 2419
23 1080 126 1332
24 1082 165 752
25 1094 186 722
26 1214 146 1798
27 1220 18 1256
28 1284 163 1936
29 1300 85 1810
30 1303 4 1295
31 1337 38 1641
32 1382 193 2540
33 1427 160 2387
34 1458 81 1944
35 1466 89 2000
36 1517 6 1505
37 1563 45 1923
38 1644 194 2420
39 1681 4 1673
40 1687 183 2053
41 1706 170 2046
42 1758 60 2118
43 1813 35 2093
44 1821 67 1821
45 1891 185 1521
46 1899 17 2035
47 1906 45 2176
48 2118 100 1918
49 2140 8 2140
50 2302 39 2302
51 2321 200 2321
52 2326 125 2576
53 2550 109 2332
54 2553 103 2965
55 2574 63 2448
56 2601 29 2833
57 2613 25 2813
58 2696 10 2716
59 2734 175 3084
60 2743 115 3203
61 2799 154 3723
62 2858 41 2776
63 2876 70 3016
64 2894 110 3774
65 2912 21 2870
66 3012 1 3014
67 3016 114 3472
68 3032 151 2730
69 3213 200 4013
70 3237 146 3821
71 3248 191 2866
72 3262 51 3466
73 3408 192 3408
74 3448 181 3810
75 3564 158 3248
76 3584 173 3930
77 3595 57 4051
78 3600 83 4098
79 3740 124 4732
80 3741 42 3909
81 3757 38 4061
82 3803 85 4483
83 3816 154 4740
84 3955 66 4483
85 3955 150 5155
86 3965 16 3933
87 3984 184 3616
88 4048 112 4720
89 4063 10 4123
90 4078 101 4482
91 4086 57 4542
92 4237 127 4745
93 4283 14 4395
94 4328 72 4184
95 4358 71 4642
96 4413 56 4301
97 4429 53 4641
98 4514 28 4626
99 4538 100 4538
100 4551 99 5145
101 4662 46 4938
102 4668 104 4460
103 4694 123 5186
104 4719 138 5547
105 4761 130 5541
106 4836 151 4836
107 4839 105 4839
108 4877 33 5141
109 4901 141 5747
110 5177 71 5603
111 5216 182 5944
112 5281 133 5547
113 5330 194 5330
114 5331 188 6083
115 5360 165 6350
116 5418 24 5562
