50 2
0
1
1 72 171 1098
2 140 79 614
3 370 196 1938
4 416 1 422
5 558 106 982
6 681 178 2105
7 747 161 2035
8 791 12 815
9 917 108 701
10 1082 53 1294
11 1086 48 1374
12 1194 144 906
13 1292 76 1292
14 1530 123 1530
15 1746 109 2618
16 1938 56 1826
17 1964 137 2238
18 2173 162 2173
19 2283 33 2349
20 2363 167 3365
21 2382 166 3046
22 2435 149 3329
23 2517 93 2703
24 2594 178 3306
25 2751 124 3247
26 2807 10 2807
27 2835 105 2835
28 2839 124 3831
29 3014 167 3682
30 3021 20 3101
31 3179 12 3251
32 3392 187 3392
33 3603 150 4203
34 3612 115 3382
35 3660 39 3738
36 3660 6 3684
37 3697 150 4597
38 3894 192 5046
39 3943 79 4417
40 4003 177 5065
41 4145 3 4151
42 4156 111 4600
43 4175 180 5615
44 4236 122 3992
45 4277 67 4411
46 4552 119 5266
47 4561 187 6057
48 4901 67 5437
49 4968 186 5712
50 4981 13 5033
188 144 88 147 155 190 112 54 146 116 158 134 168 96 8 175 72 95 19 91 90 59 72 181 118 42 110 66 127 16 116 139 84 7 27 155 191 117 154 121 114 111 175 99 199 18 42 101 152 76 
108 101 25 27 137 72 61 160 105 197 174 163 104 26 90 68 193 6 189 143 35 90 165 11 146 51 103 130 192 76 85 7 32 143 30 157 122 14 76 93 40 184 70 189 127 145 149 18 56 187 
183 80 143 191 46 65 117 9 35 116 106 82 53 5 61 24 59 80 26 157 21 70 37 152 23 149 31 122 71 106 142 19 56 72 178 44 105 159 82 28 26 174 57 79 7 21 48 129 4 53 
124 59 73 42 103 8 29 22 186 57 192 49 25 126 48 13 31 191 97 129 187 31 179 71 52 129 78 98 153 155 121 147 120 35 157 151 109 77 61 180 192 176 140 175 177 169 169 85 38 155 
117 90 51 49 177 176 138 191 85 136 35 124 20 25 133 145 152 41 79 65 146 55 30 139 37 196 148 200 98 6 106 83 2 76 82 61 113 124 51 97 24 43 108 3 127 37 89 155 6 77 
130 40 172 40 65 191 171 196 44 94 38 113 66 87 130 188 137 124 45 167 180 40 15 181 1 91 76 92 115 97 161 198 132 199 61 78 76 94 62 179 6 124 22 88 33 123 160 185 83 35 
78 117 36 32 127 15 73 112 88 71 74 112 103 22 14 193 101 23 135 103 167 11 88 153 7 70 139 119 158 49 55 59 185 72 92 163 39 1 200 169 139 179 150 174 156 6 33 111 194 193 
93 42 35 135 105 197 18 66 94 92 128 136 101 63 3 20 193 42 186 78 11 59 139 165 145 84 43 78 30 179 13 199 145 61 119 33 178 143 190 114 122 95 151 110 52 191 147 200 82 42 
78 184 140 108 139 43 19 66 43 56 33 187 5 70 124 194 57 68 54 12 189 123 46 86 142 33 150 84 154 185 125 176 116 11 164 161 146 106 133 183 181 30 153 79 90 165 180 102 7 85 
175 85 36 101 9 146 159 110 140 110 142 184 105 163 30 184 126 122 37 53 66 95 119 137 33 170 3 42 99 127 51 48 102 124 170 146 158 96 70 41 178 101 137 5 31 155 90 25 114 15 
107 194 65 119 87 30 187 132 126 26 104 82 83 65 13 122 15 123 113 147 189 142 106 126 54 63 82 89 75 107 195 59 184 68 10 113 19 186 147 90 75 179 198 33 16 28 25 185 182 131 
193 111 30 56 193 41 22 77 187 122 23 166 101 136 106 183 158 54 59 140 18 158 69 81 94 138 175 106 87 177 15 199 48 170 91 24 151 111 133 144 114 164 36 198 176 53 36 144 196 135 
17 18 66 26 113 17 165 88 113 151 84 3 90 107 175 103 67 88 67 52 79 198 4 188 148 112 123 48 72 39 186 1 193 100 53 141 39 193 58 35 175 131 174 149 130 54 145 133 124 3 
94 171 140 21 16 126 3 189 3 190 50 188 172 146 31 141 160 112 49 91 66 168 120 48 38 132 122 178 17 50 99 50 89 64 105 89 150 11 163 67 104 74 185 30 107 51 28 9 62 135 
13 50 46 40 47 9 164 44 47 71 9 78 38 109 63 61 24 24 179 129 116 17 199 34 38 100 110 17 112 92 104 81 70 14 59 32 75 133 17 158 131 141 49 184 153 67 48 74 154 70 
150 104 34 117 34 64 16 76 62 84 139 76 118 93 102 99 191 155 65 46 49 77 196 129 84 4 199 22 88 179 100 160 134 175 181 91 176 171 85 164 59 93 29 151 31 13 157 66 121 188 
116 7 175 93 141 156 28 194 76 43 84 73 127 133 101 168 122 55 51 11 75 168 191 122 141 168 106 142 155 126 179 156 98 39 124 136 5 93 54 114 68 111 80 78 14 29 128 150 98 126 
