100 6
0
1
1 2 135 542
2 34 155 1274
3 68 95 -122
4 105 81 753
5 148 168 820
6 186 52 186
7 196 163 1500
8 281 100 81
9 355 60 475
10 387 171 1071
11 492 49 786
12 512 161 512
13 531 156 1779
14 574 70 994
15 582 182 582
16 614 58 730
17 642 130 1682
18 660 154 1584
19 674 46 1042
20 685 184 1421
21 715 116 1643
22 765 40 1005
23 818 48 722
24 930 149 2122
25 941 136 941
26 989 95 1559
27 1026 24 1122
28 1098 172 1098
29 1138 39 1060
30 1160 179 2234
31 1174 53 1068
32 1190 80 1510
33 1226 182 2318
34 1242 195 2412
35 1252 53 1570
36 1301 59 1773
37 1305 161 2593
38 1379 58 1495
39 1415 44 1679
40 1469 90 2009
41 1480 99 2074
42 1489 121 1973
43 1493 21 1577
44 1561 42 1645
45 1576 140 1296
46 1578 196 3146
47 1584 20 1704
48 1604 41 1850
49 1612 134 2416
50 1644 170 1984
51 1697 66 2093
52 1720 157 2976
53 1732 169 1732
54 1759 65 1889
55 1776 168 3120
56 1848 67 1848
57 1882 1 1882
58 1883 176 1531
59 1917 33 1851
60 1930 174 1582
61 1943 182 2307
62 1951 147 3127
63 1968 84 1968
64 2012 122 2012
65 2050 35 2120
66 2058 57 2172
67 2090 58 2090
68 2092 159 1774
69 2136 189 1758
70 2163 80 2003
71 2178 74 2178
72 2229 103 2229
73 2332 73 2186
74 2361 119 3313
75 2363 133 3161
76 2364 70 2364
77 2426 130 3466
78 2431 70 2991
79 2438 12 2438
80 2476 176 3884
81 2567 49 2567
82 2647 167 3649
83 2697 43 2783
84 2712 43 2712
85 2727 179 3443
86 2827 184 3563
87 2886 181 3972
88 2919 43 3177
89 2959 77 2959
90 3002 57 3344
91 3055 120 3535
92 3076 87 2902
93 3100 192 3868
94 3100 52 3308
95 3157 89 3869
96 3168 138 4272
97 3171 141 3171
98 3172 108 3604
99 3261 11 3349
100 3274 73 3420
