100 6
0
1
1 62 100 462
2 96 70 516
3 193 81 355
4 231 34 299
5 250 197 644
6 255 28 367
7 304 23 350
8 304 45 214
9 321 7 349
10 391 168 391
11 406 158 1670
12 424 147 130
13 432 107 218
14 475 133 209
15 503 117 1439
16 506 171 506
17 517 182 1973
18 585 130 1105
19 585 47 961
20 603 70 1023
21 607 85 947
22 677 177 1031
23 678 109 1550
24 718 77 872
25 764 65 1284
26 817 40 817
27 820 200 2420
28 878 188 2006
29 1068 35 1348
30 1070 182 2526
31 1190 11 1190
32 1229 50 1629
33 1233 20 1313
34 1241 32 1305
35 1274 11 1296
36 1306 19 1344
37 1318 183 1318
38 1321 12 1417
39 1353 141 1071
40 1370 193 2142
41 1400 185 1030
42 1443 136 2531
43 1474 37 1622
44 1479 147 2361
45 1503 41 1503
46 1508 125 2008
47 1512 53 1512
48 1594 33 1594
49 1597 98 1989
50 1618 102 2230
51 1627 77 1627
52 1635 178 2703
53 1659 112 1659
54 1679 161 2001
55 1680 45 2040
56 1682 192 2450
57 1691 170 2371
58 1692 18 1692
59 1755 146 2631
60 1758 79 1916
61 1852 181 2214
62 1862 60 1982
63 1872 127 2380
64 1974 25 1924
65 1975 152 3191
66 1975 55 2415
67 1981 183 2713
68 2012 105 2222
69 2016 51 2220
70 2127 122 2615
71 2138 165 1808
72 2157 184 1789
73 2168 75 2618
74 2210 140 2490
75 2225 96 2033
76 2263 59 2617
77 2303 199 3895
78 2411 104 2411
79 2444 163 2118
80 2693 64 2693
81 2713 30 2713
82 2717 169 3393
83 2723 8 2723
84 2727 176 4135
85 2767 145 3927
86 2850 175 2500
87 2880 52 3192
88 2880 127 3642
89 2921 163 4225
90 2979 56 3315
91 2987 44 3163
92 2992 82 2992
93 3002 167 3336
94 3069 156 3693
95 3073 64 3457
96 3075 126 3327
97 3095 196 3879
98 3205 147 2911
99 3276 186 3276
100 3321 81 3159
198 133 120 51 43 137 19 13 124 12 187 3 108 155 122 22 30 115 91 85 147 22 87 200 26 22 195 128 76 145 129 178 59 11 12 111 184 122 144 88 10 122 140 13 175 50 123 112 129 67 12 64 32 139 75 160 43 96 58 50 82 50 39 104 106 22 147 125 117 193 36 141 175 110 53 70 172 177 147 145 59 80 163 76 143 48 162 27 11 73 91 180 29 22 5 27 150 132 196 145 
110 137 46 183 33 98 171 127 16 173 43 144 71 41 121 62 30 33 170 71 64 196 75 47 181 80 83 37 84 181 43 166 54 18 129 177 75 78 11 65 120 68 141 125 1 21 10 115 182 97 74 137 42 115 15 153 54 62 161 29 109 83 164 68 186 138 141 119 83 81 85 103 177 89 12 184 42 93 62 57 156 166 2 58 51 37 166 118 175 41 82 110 76 56 20 173 36 160 105 167 
167 64 195 69 94 43 26 3 125 186 140 45 25 162 192 103 52 130 140 167 135 147 43 74 150 53 66 134 40 36 146 165 56 156 65 175 134 71 120 134 167 9 172 117 10 176 20 28 158 139 176 150 113 43 53 185 172 89 148 127 134 153 20 42 125 120 160 59 144 56 26 60 69 118 173 85 54 113 48 22 141 36 44 146 75 48 120 190 45 153 76 161 46 128 132 140 58 62 131 193 
