50 4
0
1
1 72 74 516
2 83 103 701
3 156 11 156
4 360 189 1494
5 403 120 883
6 512 130 1552
7 577 11 555
8 582 25 682
9 610 31 548
10 632 4 648
11 708 48 708
12 717 155 1647
13 853 115 1773
14 861 1 869
15 885 1 887
16 892 57 892
17 908 162 2204
18 932 19 932
19 944 151 2152
20 984 63 1110
21 989 106 989
22 1017 8 1033
23 1018 44 1370
24 1031 106 1031
25 1073 27 1181
26 1085 155 1085
27 1230 181 1954
28 1268 106 1056
29 1282 125 1532
30 1293 109 1293
31 1331 172 1675
32 1414 117 1648
33 1450 139 2006
34 1579 5 1569
35 1598 93 1598
36 1671 23 1809
37 1726 116 1958
38 1763 8 1747
39 1790 133 2322
40 1933 82 2425
41 1992 61 1870
42 2008 54 2008
43 2021 1 2023
44 2032 4 2048
45 2046 62 1922
46 2219 56 2555
47 2274 11 2318
48 2448 106 2448
49 2482 52 2794
50 2492 170 3512
160 120 120 97 135 141 125 1 3 18 121 169 57 122 169 99 148 176 8 4 47 90 167 54 25 9 78 8 187 193 136 2 6 155 41 31 16 156 42 173 77 166 196 174 2 37 134 120 147 38 
64 191 196 123 43 24 60 11 112 122 153 31 129 34 8 62 129 84 65 140 144 3 26 189 122 163 65 154 98 149 174 16 129 72 146 142 118 176 58 153 25 87 45 183 51 111 129 81 133 103 
170 183 154 116 148 57 178 42 94 39 109 172 159 160 99 184 13 133 74 149 131 117 19 66 31 86 73 189 138 115 98 124 99 35 197 58 35 193 45 60 64 11 144 149 173 28 48 153 118 162 
188 96 158 55 95 111 181 154 65 36 58 84 31 145 119 154 157 55 103 14 72 116 8 160 133 184 194 31 28 143 184 140 175 134 18 118 144 187 41 58 103 17 146 166 78 159 77 40 96 75 
196 44 150 158 158 113 6 30 95 116 65 138 181 91 105 90 127 154 115 140 32 145 148 17 93 77 173 115 118 44 152 11 60 139 150 160 198 18 167 11 197 15 133 184 174 165 137 83 3 197 
113 161 118 150 49 81 117 68 15 112 99 53 88 43 17 47 116 140 34 112 146 83 106 31 54 13 58 60 67 19 193 150 158 151 55 182 160 107 168 45 170 172 148 184 2 68 61 123 64 57 
131 74 120 34 50 46 40 106 30 181 7 188 65 58 21 128 121 175 32 180 45 160 79 46 147 118 164 25 69 55 115 93 18 84 54 171 116 78 77 155 147 64 181 68 176 67 167 110 164 41 
62 105 29 49 74 17 134 200 93 94 12 124 17 96 121 99 40 83 85 64 151 45 83 43 81 128 93 129 54 123 188 25 197 56 92 155 166 84 136 9 75 174 116 132 118 187 125 89 17 174 
180 137 20 150 44 190 4 65 17 16 7 166 17 168 35 163 167 40 76 42 27 197 6 182 39 55 192 157 97 197 8 44 38 4 127 31 48 52 26 122 118 104 36 41 5 167 119 146 185 142 
138 98 115 57 177 7 19 139 84 154 198 193 139 46 75 9 20 99 22 43 55 88 2 41 66 44 68 48 15 161 144 193 44 157 106 99 34 70 48 80 55 97 55 141 40 159 185 112 39 134 
175 136 196 26 31 175 177 2 139 65 196 92 78 183 61 6 122 126 88 146 101 110 82 116 105 181 55 103 14 46 121 93 108 110 37 129 40 188 21 140 115 17 45 65 117 174 183 58 95 19 
90 92 96 165 2 19 66 170 194 38 170 108 182 142 32 131 175 120 68 149 80 26 89 1 139 5 103 65 98 96 199 70 161 70 38 140 20 161 62 38 179 28 49 80 48 144 157 142 199 171 
34 116 77 39 153 197 14 10 141 14 191 70 143 73 35 55 159 65 183 164 80 1 49 93 11 52 163 93 197 75 104 84 39 194 189 108 12 127 54 90 102 154 91 63 104 176 193 33 37 133 
89 64 40 138 126 197 119 148 82 65 42 28 164 157 101 83 186 144 2 148 169 51 39 105 123 173 37 68 160 175 23 192 156 151 70 164 112 8 2 39 135 5 85 179 53 102 169 99 140 46 
141 2 150 9 107 197 169 60 183 143 129 77 79 63 51 171 148 5 112 116 10 1 153 1 64 94 184 183 134 149 180 151 168 45 74 25 164 162 97 12 160 46 47 155 42 105 141 101 64 151 
9 69 129 62 19 27 173 172 57 190 196 137 91 191 171 159 7 118 99 55 149 61 169 171 143 93 169 28 198 138 142 196 63 158 37 57 40 138 89 173 62 75 136 159 22 172 39 186 193 4 
127 81 30 114 166 138 175 18 130 92 50 110 10 65 95 193 55 186 33 56 48 166 151 113 199 152 174 36 49 50 111 181 80 64 102 74 58 163 122 10 120 140 176 199 173 86 6 157 160 143 
43 97 4 29 188 162 192 16 159 134 73 67 14 132 179 51 22 34 56 120 5 12 83 118 151 28 33 198 72 51 175 136 110 82 48 114 58 154 130 64 176 14 117 119 101 65 47 51 44 77 
165 54 118 107 75 42 42 111 100 156 65 157 116 79 43 167 126 142 184 39 180 171 30 28 14 148 130 59 34 15 66 24 154 56 177 93 41 31 200 147 75 124 77 59 86 37 101 85 58 161 
148 121 143 188 85 199 96 28 65 168 61 163 76 132 137 27 146 122 175 62 178 197 131 197 112 7 57 126 114 154 187 24 48 42 142 71 58 76 79 192 136 34 102 27 117 41 54 58 127 111 
40 85 164 82 70 35 119 150 175 75 89 3 72 7 71 17 77 193 105 148 13 160 183 31 166 175 196 8 7 56 35 190 113 86 186 150 93 40 72 15 199 10 68 107 97 43 156 76 160 186 
152 50 164 3 129 165 180 145 99 111 179 161 101 192 101 7 190 51 198 93 72 21 132 98 100 109 194 136 77 65 192 168 192 55 76 46 139 124 24 63 173 150 165 127 62 66 56 174 35 116 
200 38 31 154 20 68 29 142 133 44 139 61 105 145 88 111 187 2 137 175 40 123 120 17 28 73 76 17 28 130 154 4 31 131 37 32 54 155 28 127 182 19 34 26 93 50 47 102 26 40 
160 177 138 113 115 25 62 184 36 104 24 76 5 126 40 176 135 49 38 28 185 96 138 130 26 152 130 61 198 19 181 154 81 186 200 13 135 22 146 154 122 56 198 147 176 10 152 96 190 117 
55 185 127 141 159 192 189 174 92 12 38 138 104 117 50 27 196 155 176 112 8 39 167 50 96 39 76 48 113 12 109 91 62 32 86 96 134 110 142 162 97 149 144 15 83 7 84 57 190 176 
