100 4
0
1
1 36 197 36
2 146 66 14
3 198 30 258
4 234 97 40
5 316 193 1088
6 330 146 1206
7 342 39 654
8 371 23 417
9 426 50 826
10 507 171 849
11 599 85 939
12 636 81 1284
13 706 79 864
14 761 171 1787
15 836 161 1158
16 859 52 963
17 879 145 879
18 982 83 1314
19 1056 92 1608
20 1171 82 1499
21 1237 110 2117
22 1242 125 2242
23 1313 133 1313
24 1370 19 1332
25 1418 83 1252
26 1441 75 1591
27 1446 159 1764
28 1548 114 1776
29 1602 30 1542
30 1651 44 1563
31 1695 121 2663
32 1744 60 1984
33 1762 107 2190
34 1821 159 2457
35 1886 24 2078
36 1920 75 2070
37 1957 35 2237
38 1976 91 2704
39 2006 170 3026
40 2052 6 2064
41 2260 65 2130
42 2287 90 2467
43 2302 173 3686
44 2327 119 2803
45 2369 113 3047
46 2441 101 2643
47 2625 70 2765
48 2661 32 2597
49 2695 163 3999
50 2831 55 3161
51 2853 90 3213
52 2893 7 2893
53 2949 80 3109
54 2962 125 3712
55 2975 111 3419
56 2990 3 3014
57 3012 109 3884
58 3055 13 3107
59 3126 51 3228
60 3141 152 4357
61 3163 15 3283
62 3176 7 3232
63 3226 16 3194
64 3252 161 3252
65 3255 19 3369
66 3256 140 3536
67 3261 147 3555
68 3290 147 2996
69 3312 174 4356
70 3333 4 3341
71 3416 183 3416
72 3465 188 3841
73 3474 163 3800
74 3475 194 4639
75 3498 100 3698
76 3522 100 3922
77 3531 18 3675
78 3624 27 3570
79 3647 158 4911
80 3858 129 4632
81 3886 159 4522
82 3930 111 4374
83 4002 165 4992
84 4171 8 4187
85 4313 162 4637
86 4336 27 4498
87 4378 8 4378
88 4384 53 4596
89 4464 118 5172
90 4490 104 4698
91 4513 175 5913
92 4576 113 5254
93 4591 193 4205
94 4591 199 4193
95 4636 62 4636
96 4759 92 5311
97 4789 92 5157
98 4884 8 4948
99 4900 43 5244
100 4937 9 4991
177 77 159 42 161 32 34 77 162 38 136 87 157 19 155 26 173 161 51 133 141 159 146 33 88 179 35 8 99 160 32 176 10 2 150 164 15 128 165 6 67 125 95 121 150 3 3 19 113 195 38 35 24 1 109 94 115 85 189 172 60 153 40 136 184 51 65 112 94 87 44 171 102 159 181 59 61 60 58 134 50 121 37 165 3 38 69 123 56 64 53 22 103 14 80 56 32 121 6 129 
