125 4
0
1
1 12 71 438
2 97 71 523
3 117 137 391
4 136 114 820
5 138 53 32
6 156 91 -26
7 160 57 46
8 167 29 225
9 171 181 1619
10 176 58 640
11 232 5 252
12 255 47 161
13 295 117 997
14 309 8 373
15 323 74 323
16 418 147 124
17 418 176 418
18 602 105 1232
19 642 24 834
20 657 76 657
21 661 4 653
22 676 76 676
23 737 149 439
24 738 82 1394
25 769 119 769
26 772 71 1340
27 780 113 1232
28 840 109 1712
29 841 198 2029
30 854 156 542
31 921 41 1167
32 1003 150 2203
33 1015 165 1345
34 1018 6 1030
35 1021 72 1453
36 1050 80 1370
37 1067 173 1067
38 1116 67 1652
39 1124 86 1296
40 1127 148 2015
41 1137 170 1477
42 1149 165 1149
43 1186 189 1564
44 1207 169 2559
45 1267 192 2803
46 1291 159 1927
47 1298 166 2626
48 1316 200 1316
49 1359 85 1869
50 1361 104 1777
51 1456 102 2272
52 1464 133 1996
53 1575 34 1711
54 1623 108 2055
55 1645 176 2701
56 1708 194 2484
57 1736 29 1736
58 1765 113 2217
59 1779 170 2799
60 1785 39 1707
61 1787 175 2837
62 1807 36 1951
63 1815 190 1435
64 1929 136 3017
65 1970 13 1970
66 1975 53 2293
67 2025 58 2373
68 2038 192 3190
69 2079 134 2615
70 2081 148 3265
71 2089 83 2587
72 2095 178 1739
73 2196 104 2196
74 2235 58 2583
75 2301 127 2555
76 2308 98 3092
77 2331 57 2787
78 2338 141 2902
79 2400 68 2264
80 2416 16 2512
81 2559 98 3147
82 2634 95 2634
83 2672 102 3080
84 2692 123 3430
85 2764 106 3612
86 2794 144 2794
87 2882 146 2590
88 2883 108 3747
89 2885 179 3959
90 2915 9 2951
91 2941 53 3153
92 2949 23 3041
93 3004 28 3060
94 3041 47 3135
95 3087 57 2973
96 3107 190 4627
97 3111 123 3357
98 3123 83 3289
99 3135 53 3029
100 3172 133 3970
101 3180 70 3040
102 3188 61 3676
103 3218 74 3514
104 3336 79 3652
105 3376 77 3530
106 3410 82 3410
107 3433 113 3659
108 3436 187 4558
109 3445 176 4853
110 3471 128 3215
111 3539 36 3683
112 3561 82 3889
113 3576 185 3946
114 3580 49 3580
115 3589 128 4101
116 3606 51 3708
117 3631 162 3955
118 3636 195 4416
119 3668 184 3300
120 3673 48 3769
121 3673 46 3857
122 3720 159 4674
123 3726 49 3922
124 3728 174 5120
125 3741 27 3957
101 19 18 104 135 193 172 77 157 184 114 62 151 130 110 184 41 118 89 14 20 184 102 8 140 187 140 79 174 149 159 137 190 156 89 156 28 183 34 95 191 59 111 88 120 164 98 167 33 6 1 169 156 37 109 60 196 51 111 61 3 110 167 188 194 178 96 137 53 173 31 17 6 99 168 123 58 34 135 114 29 104 48 68 145 37 134 68 162 169 147 55 168 171 29 173 39 39 150 119 113 45 177 19 17 163 180 143 124 190 148 96 2 138 177 172 166 46 42 103 149 39 132 80 198 
31 23 119 135 17 73 31 76 63 169 89 161 155 43 193 13 194 174 97 127 2 22 185 181 81 66 83 17 60 51 61 80 65 51 144 36 129 43 48 159 36 193 114 61 45 47 48 143 104 148 24 163 21 81 190 162 131 80 87 46 184 59 123 12 44 7 93 46 6 24 42 13 70 193 40 159 161 7 15 156 117 170 66 59 69 26 85 124 7 145 139 30 15 61 162 143 179 155 189 43 25 22 10 80 56 49 177 117 120 2 92 136 135 54 45 177 7 170 13 103 165 139 165 76 79 
21 90 63 143 48 40 46 190 136 182 150 18 92 66 19 143 114 50 66 116 92 178 65 59 82 119 197 190 180 3 92 35 110 71 150 125 77 200 175 54 117 181 9 120 143 177 20 91 80 128 141 172 28 158 39 11 38 126 61 97 137 121 56 86 78 116 117 14 116 10 106 129 86 95 97 170 1 182 191 17 68 193 107 169 31 104 20 9 151 39 65 36 182 30 171 15 110 146 100 134 9 80 10 117 56 105 1 19 17 89 57 200 19 43 146 74 131 181 99 83 23 161 21 88 167 
160 32 26 9 46 129 79 195 174 144 157 96 98 17 193 157 137 45 37 179 36 53 7 157 69 130 180 198 1 85 58 34 3 89 195 18 118 94 187 180 63 181 83 150 13 16 132 65 179 3 130 39 180 181 48 175 155 145 47 91 20 193 71 24 195 41 148 23 94 44 116 77 96 20 147 97 32 112 37 152 183 172 174 163 142 181 128 129 120 80 25 57 146 185 10 6 39 110 77 135 159 123 161 188 38 4 60 74 29 198 51 63 40 85 69 95 176 60 158 55 132 186 92 56 73 
59 102 127 186 86 164 195 170 167 47 116 80 141 190 78 135 110 62 177 59 63 196 90 136 27 140 85 107 64 189 53 10 2 150 125 61 129 17 99 59 137 122 80 25 116 12 70 196 132 188 180 112 107 42 157 129 53 18 18 140 182 57 97 124 25 142 197 65 179 126 110 190 118 89 185 97 121 104 48 144 53 42 84 195 69 20 146 12 31 75 188 36 154 9 15 157 160 121 103 123 21 178 1 86 84 151 153 12 113 167 150 174 53 36 170 126 7 70 110 72 45 108 150 63 93 
137 3 35 101 74 3 107 128 89 71 144 148 93 30 43 59 44 145 114 168 192 38 58 131 106 151 198 12 71 197 174 146 138 89 180 21 142 17 115 45 133 176 174 33 200 191 13 164 157 72 101 145 158 81 17 112 75 70 7 84 10 111 129 162 168 72 133 23 95 188 71 43 21 45 177 157 27 67 54 154 107 46 121 199 70 93 5 3 43 119 164 163 174 144 190 177 145 67 113 111 34 194 49 168 92 146 93 10 183 179 120 155 91 56 5 50 148 31 178 97 138 76 41 44 60 
117 56 77 134 36 145 32 37 26 167 7 53 7 2 13 131 46 173 186 178 78 147 18 63 112 177 1 4 88 71 127 119 97 10 176 13 171 103 189 173 186 55 161 90 72 146 7 191 166 28 8 37 122 108 55 45 26 184 78 138 188 12 6 69 22 34 113 65 32 11 41 170 139 28 32 84 126 58 191 7 109 64 181 25 174 195 78 180 168 179 62 21 175 136 119 68 107 196 120 62 176 102 161 131 97 96 94 48 144 86 24 157 176 161 35 89 23 117 199 142 40 20 100 157 65 
115 168 96 97 180 167 27 75 118 27 6 152 198 174 87 106 101 138 8 51 76 30 128 132 90 50 23 107 153 21 157 115 183 95 74 80 196 154 5 166 28 8 32 105 69 68 172 167 199 191 1 15 109 128 76 126 35 100 63 42 92 92 151 172 10 76 163 197 44 23 100 119 131 34 154 137 46 48 93 28 115 95 138 156 77 157 104 99 116 109 186 147 177 109 120 106 151 3 137 197 43 80 135 9 19 189 50 130 125 132 191 19 85 133 127 177 178 166 185 56 48 188 65 191 165 
109 70 143 67 36 170 161 122 16 75 200 158 109 195 77 27 173 56 162 199 98 1 112 88 187 124 100 197 199 36 54 1 52 5 95 5 134 118 47 131 166 36 169 146 136 88 86 47 46 104 13 148 190 139 151 135 40 14 38 10 107 78 17 95 161 7 193 48 186 81 129 59 158 160 86 135 91 95 36 139 106 178 90 6 195 139 65 55 16 140 41 135 17 162 130 132 3 177 198 4 68 67 15 41 71 132 23 169 7 7 174 80 199 183 115 174 48 100 131 60 106 189 133 176 184 
72 161 196 126 132 102 31 92 61 162 123 83 84 194 168 19 55 5 125 132 116 137 13 97 8 92 71 188 19 92 145 71 184 128 8 71 170 74 169 24 105 57 158 156 153 89 102 163 121 174 197 130 103 183 110 53 192 100 146 74 48 170 8 196 139 178 67 48 196 161 182 140 119 173 174 124 96 44 126 17 79 123 1 96 199 71 95 91 140 142 56 100 36 174 17 21 36 39 104 65 187 153 5 117 175 20 97 32 171 119 16 150 179 55 50 130 36 188 199 23 82 161 127 83 152 
176 125 35 136 28 121 79 12 138 126 165 24 40 95 128 192 135 151 84 198 24 105 64 24 147 118 32 135 20 113 195 110 13 188 190 145 93 196 27 45 33 177 41 157 197 114 125 123 68 116 44 162 119 168 119 71 33 5 1 110 83 30 9 12 19 112 150 104 99 173 145 29 144 48 181 113 83 96 35 116 133 40 73 130 144 67 76 138 191 94 136 107 97 123 86 190 58 177 29 125 120 7 140 71 60 68 156 89 146 120 183 23 94 69 53 51 145 106 126 59 102 85 140 191 141 
102 106 118 94 29 71 68 13 108 125 38 100 89 171 64 195 116 20 98 43 173 139 100 150 176 167 9 87 199 26 186 44 95 147 131 148 34 7 144 118 123 109 130 16 142 111 180 76 121 191 149 186 34 81 198 194 109 175 32 105 11 86 118 147 179 175 13 39 127 70 15 74 28 158 118 190 198 134 141 46 153 12 103 38 151 197 78 199 186 120 157 117 120 7 27 191 71 3 172 166 19 90 94 197 80 33 112 76 128 27 10 183 51 16 31 130 156 108 48 96 86 22 154 10 31 
