25 4
0
1
1 83 91 811
2 283 146 1451
3 764 165 2084
4 801 182 1529
5 822 176 470
6 890 163 1542
7 1043 64 1555
8 1145 39 1457
9 1181 186 2297
10 1203 20 1283
11 1204 190 824
12 1291 135 1021
13 1301 82 1465
14 1316 69 1316
15 1370 177 1370
16 1390 16 1422
17 1412 27 1358
18 1443 184 1075
19 1486 120 1486
20 1536 161 1536
21 1558 2 1554
22 1631 98 2023
23 1651 73 1943
24 1664 113 1664
25 1746 67 2282
155 135 2 17 36 43 181 187 135 166 24 59 64 92 137 84 31 88 197 123 147 145 62 33 197 
141 129 19 146 115 70 88 57 175 2 138 68 46 167 5 19 104 51 23 53 162 50 90 145 68 
185 199 13 126 74 122 106 100 31 17 30 132 82 55 136 149 200 50 41 66 138 42 135 46 184 
122 178 74 146 174 151 196 37 7 166 177 95 170 49 40 191 140 69 198 104 154 112 198 110 162 
35 64 108 146 176 157 38 21 136 34 121 67 108 80 47 27 37 49 100 146 58 166 60 89 189 
35 46 108 164 67 144 198 107 186 52 53 78 171 25 171 190 6 139 102 182 2 136 174 69 101 
59 188 164 153 100 55 144 151 129 167 87 120 85 3 157 78 31 129 182 157 73 36 150 88 101 
95 94 6 91 107 177 41 75 4 144 179 178 69 84 189 123 54 32 108 100 163 155 192 108 1 
27 140 141 17 106 105 47 159 181 139 72 15 160 116 189 189 152 35 99 145 90 59 64 29 148 
62 20 144 171 187 168 74 183 58 62 77 73 33 20 106 197 46 110 51 24 56 156 26 160 125 
106 135 21 28 66 191 164 127 149 135 25 118 112 89 151 70 8 75 67 87 163 103 28 168 24 
64 173 26 129 190 36 60 49 1 105 170 67 187 29 143 41 129 120 148 35 53 95 26 195 69 
190 68 63 96 137 157 82 79 40 31 9 35 98 126 190 141 164 92 189 138 56 5 11 38 117 
44 157 9 35 164 153 47 111 2 95 174 17 188 146 86 9 182 166 53 102 185 49 6 162 162 
162 11 191 183 37 33 200 21 123 31 17 165 142 126 89 190 181 105 138 82 166 191 192 19 137 
77 23 121 89 188 54 24 88 5 55 62 27 91 13 134 103 92 168 9 92 154 38 65 147 11 
196 44 58 37 84 159 88 186 110 86 171 24 174 24 121 197 42 162 11 172 33 92 89 48 153 
83 120 200 48 183 182 97 72 91 65 162 160 124 34 120 39 83 63 170 37 88 171 56 92 177 
79 140 40 169 15 88 13 99 99 160 24 97 152 25 63 58 112 166 111 80 61 56 117 44 189 
107 66 13 72 169 148 172 164 26 103 195 173 178 72 66 155 195 79 7 34 52 130 18 124 154 
115 1 63 159 200 27 40 179 128 153 115 97 41 62 114 33 45 152 148 164 66 123 42 151 152 
102 145 58 155 59 61 171 31 161 168 167 186 117 71 34 144 123 60 66 128 95 70 35 195 65 
182 165 174 78 69 178 22 165 199 99 160 180 157 174 197 119 131 3 102 180 118 167 117 140 166 
159 6 66 8 94 177 169 48 107 200 49 194 195 193 31 107 108 4 78 38 83 171 159 59 136 
157 36 34 27 7 70 103 74 102 96 180 196 16 154 71 139 142 33 54 138 20 17 62 151 63 
11 152 115 119 105 16 149 140 55 112 4 199 183 3 174 69 88 176 25 51 8 137 80 28 79 
