50 2
0
0
1 4 191 4
2 28 145 28
3 35 127 797
4 124 152 124
5 127 89 -51
6 168 89 880
7 189 92 373
8 201 56 537
9 258 17 360
10 264 94 828
11 270 17 406
12 288 74 140
13 310 42 226
14 328 139 1440
15 364 36 580
16 371 154 1603
17 393 19 545
18 427 43 599
19 454 89 454
20 458 166 1786
21 463 4 463
22 506 103 506
23 508 52 612
24 531 174 879
25 538 5 548
26 576 163 1554
27 615 57 843
28 621 158 1885
29 657 26 865
30 688 107 688
31 692 96 1460
32 700 165 700
33 757 65 1277
34 786 166 1782
35 799 96 1567
36 801 141 1647
37 814 167 2150
38 814 26 970
39 814 123 568
40 824 35 1104
41 838 132 574
42 847 123 601
43 850 24 850
44 888 72 1464
45 926 188 550
46 926 134 1194
47 931 16 899
48 963 2 967
49 983 91 1165
50 986 183 620
194 107 25 108 41 163 137 93 107 190 200 24 122 24 41 186 6 142 104 156 185 183 115 179 143 191 195 157 84 64 170 76 52 57 102 56 154 161 91 146 8 134 101 104 66 125 166 107 17 188 
5 127 176 148 189 139 110 35 42 42 104 61 9 107 31 79 141 79 76 81 43 178 129 12 112 121 172 36 20 120 98 32 116 50 101 45 113 106 149 151 58 175 130 109 189 71 198 164 82 61 
24 57 140 194 71 183 66 184 135 113 141 22 128 90 102 53 87 199 55 36 32 139 26 10 41 126 140 60 190 21 35 174 77 32 29 67 31 63 197 15 179 25 146 95 143 155 106 143 25 103 
2 40 38 27 141 126 175 184 139 78 30 84 70 187 9 113 156 129 72 108 192 68 6 100 99 18 61 62 167 116 31 62 116 2 157 18 159 113 144 23 79 164 9 127 140 50 28 156 142 146 
150 71 51 113 23 19 195 29 39 118 106 187 58 165 100 65 113 18 136 123 69 175 24 16 95 151 191 69 52 162 189 144 142 87 42 74 118 104 181 47 183 123 150 104 3 94 17 157 70 167 
172 34 95 141 5 71 53 125 180 109 114 192 34 17 108 127 157 114 117 75 163 70 72 41 43 126 10 52 128 20 163 56 172 41 22 175 185 89 119 163 78 101 120 133 77 56 168 190 8 173 
121 163 112 199 74 158 181 195 193 103 32 35 171 20 106 65 152 72 167 136 114 179 25 112 198 170 133 183 87 50 126 26 160 39 6 180 121 66 200 155 182 177 173 79 17 157 153 44 87 46 
121 45 61 192 188 58 124 2 181 104 119 63 134 38 172 28 87 166 159 2 109 119 86 60 36 147 49 158 124 38 56 155 106 138 60 31 121 18 15 131 107 17 2 103 165 70 136 200 180 40 
163 48 175 172 143 182 188 117 39 51 42 87 147 183 132 75 6 118 15 24 153 116 139 35 98 68 114 34 44 3 51 176 171 118 147 42 77 131 119 132 11 42 65 192 59 66 89 172 13 43 
110 117 192 74 159 178 147 38 105 171 33 162 69 16 162 52 2 77 194 190 194 156 194 128 86 87 91 93 91 59 65 19 150 105 156 43 84 102 113 87 200 134 121 117 40 74 71 112 102 169 
