25 4
0
0
1 2 153 308
2 15 109 15
3 17 100 -183
4 24 66 24
5 29 181 29
6 30 175 380
7 36 92 220
8 38 57 266
9 39 104 247
10 70 75 70
11 73 29 247
12 74 170 1434
13 86 13 86
14 90 39 90
15 94 21 136
16 98 12 170
17 110 161 -212
18 120 132 912
19 126 122 1102
20 173 138 1001
21 178 150 778
22 200 8 200
23 204 56 540
24 220 194 1772
25 231 134 1035
97 9 65 196 119 197 75 101 82 8 190 169 126 165 5 127 126 113 164 135 164 44 94 196 112 
156 138 122 171 194 12 82 140 158 69 145 38 116 138 54 125 32 155 21 92 1 5 87 99 24 
67 187 113 159 190 199 84 182 22 104 69 155 96 160 140 2 107 127 30 41 133 184 200 134 48 
140 65 102 13 174 116 186 18 166 69 124 115 53 41 137 178 104 177 36 111 118 180 13 80 17 
65 21 148 117 83 166 82 147 125 41 115 148 53 52 32 107 34 6 182 67 190 174 190 34 93 
46 182 145 168 192 193 117 176 149 121 36 143 56 99 5 161 127 68 94 97 50 37 123 71 88 
130 58 187 66 199 44 113 136 133 73 143 10 94 181 144 169 5 181 160 79 48 76 32 36 115 
60 69 47 172 154 98 109 192 55 151 71 105 41 147 95 60 111 121 150 51 178 185 101 192 77 
116 75 143 58 63 2 102 135 106 156 143 149 170 166 103 60 73 189 179 112 80 136 88 79 82 
156 195 91 143 27 122 103 106 74 157 153 185 66 157 88 11 46 121 150 77 124 185 95 9 15 
167 158 115 183 124 99 144 121 185 115 93 51 44 124 156 136 100 111 97 197 124 24 40 83 157 
102 107 125 138 92 189 19 162 83 14 180 36 74 111 42 25 158 57 142 169 191 20 183 137 44 
111 197 5 39 18 23 167 20 39 76 65 74 81 197 45 186 70 168 59 139 42 60 189 200 20 
76 158 94 187 183 142 123 60 80 62 25 73 193 187 188 141 124 127 31 197 14 90 134 115 46 
145 98 95 103 46 157 89 51 32 112 40 54 200 47 63 50 128 107 169 184 33 23 56 20 155 
149 21 42 55 150 57 195 168 114 65 161 106 93 48 114 136 58 113 48 25 65 142 33 13 196 
193 40 28 116 42 194 115 169 103 167 76 118 83 28 181 141 38 60 200 133 98 193 102 177 126 
86 7 22 33 82 51 124 126 174 60 131 178 44 151 104 126 11 32 173 6 173 170 110 25 153 
45 53 86 13 6 75 36 158 178 107 34 193 87 46 21 95 93 52 112 141 87 127 187 52 69 
61 119 54 43 147 156 18 174 159 177 37 137 51 158 164 46 35 133 142 113 70 20 155 192 122 
157 74 20 102 115 15 162 30 8 161 110 4 79 109 46 190 87 58 6 2 157 10 158 8 139 
72 179 29 111 23 176 124 56 74 2 63 116 28 199 74 192 40 16 105 163 157 167 70 38 59 
54 151 95 99 37 2 140 174 164 115 179 43 172 112 13 122 122 81 94 185 48 126 6 60 64 
134 81 159 60 128 126 145 127 112 176 158 39 178 173 186 54 69 62 58 196 83 194 41 38 41 
168 188 94 174 200 164 149 88 156 121 129 131 101 122 162 144 186 170 13 143 77 167 42 192 171 
114 7 28 76 46 160 42 64 22 18 21 133 65 35 94 98 157 100 198 173 117 153 159 134 40 
