50 6
0
1
1 1 1 9
2 4 189 -374
3 30 179 1104
4 44 118 -192
5 89 9 125
6 137 1 143
7 153 38 229
8 214 28 214
9 221 55 221
10 278 187 -96
11 427 30 487
12 440 13 544
13 442 67 308
14 516 5 536
15 630 13 734
16 713 101 713
17 730 6 766
18 739 150 1939
19 748 82 1404
20 782 72 926
21 915 46 1099
22 950 195 1340
23 952 124 952
24 995 51 1403
25 1067 29 1009
26 1072 105 1912
27 1090 124 2082
28 1309 79 1783
29 1336 112 2232
30 1344 52 1552
31 1346 82 1510
32 1386 42 1554
33 1406 78 1874
34 1415 107 1843
35 1485 125 2485
36 1578 43 1750
37 1648 100 1448
38 1667 48 1667
39 1731 110 1951
40 1929 122 2661
41 1933 191 1933
42 2010 103 2834
43 2055 113 2733
44 2177 28 2289
45 2214 100 2014
46 2220 149 2816
47 2223 169 3237
48 2256 184 3360
49 2257 191 2639
50 2295 11 2295
155 31 129 67 110 88 148 111 115 30 40 175 4 84 17 97 65 45 18 84 24 136 95 111 141 185 114 52 165 185 182 132 52 45 172 42 11 27 157 68 123 78 175 157 109 45 34 53 195 78 
35 127 179 44 73 18 143 27 34 90 14 13 152 180 108 193 100 129 155 150 4 163 1 98 141 165 107 60 20 64 180 26 127 155 117 13 114 170 42 124 29 177 118 89 122 67 56 1 177 156 
8 197 93 148 49 120 45 52 193 83 59 187 178 82 93 160 19 162 160 187 182 1 187 104 115 27 48 165 13 159 118 126 118 35 113 128 177 98 88 177 149 134 35 153 52 87 140 174 6 122 
116 126 198 127 70 14 45 71 160 68 59 17 152 24 114 20 134 77 61 141 46 32 23 37 187 161 138 146 62 83 152 48 16 165 83 44 28 169 44 118 53 147 107 148 140 34 157 129 67 46 
14 164 160 5 86 133 186 19 103 92 111 40 190 195 16 194 116 37 69 120 112 114 85 132 162 186 145 14 48 141 118 153 118 1 169 58 182 198 98 98 140 64 11 137 93 174 113 160 150 42 
180 103 14 121 173 106 117 183 120 53 105 69 6 90 178 134 1 136 122 166 164 131 114 56 51 170 77 124 28 196 149 88 75 52 163 86 18 107 33 56 50 12 82 188 187 79 122 53 43 44 
32 103 137 187 159 81 165 11 93 106 123 198 95 59 130 198 194 55 3 68 167 56 33 44 96 176 193 107 151 102 183 127 4 140 172 96 112 186 68 22 51 129 17 176 191 98 161 167 200 112 
177 106 15 197 51 2 27 91 119 31 53 36 81 2 80 165 189 110 128 49 121 99 45 185 3 92 32 200 56 82 162 98 8 15 39 51 19 73 93 72 161 66 171 115 147 129 194 10 50 168 
61 104 174 108 119 13 84 18 34 35 29 135 85 86 184 113 24 23 190 39 171 18 51 181 26 171 78 18 18 84 32 82 147 96 141 13 26 48 102 96 63 119 79 66 49 131 67 78 121 53 
144 2 137 85 12 20 99 38 52 60 132 107 85 40 35 186 72 96 131 13 136 35 50 97 75 127 102 21 143 13 169 186 131 170 75 83 199 197 92 3 56 53 66 164 19 145 119 145 176 188 
183 69 178 39 59 89 120 100 181 30 196 33 153 89 28 133 1 6 136 166 154 34 194 80 158 26 60 164 177 154 136 12 101 116 51 45 5 116 21 45 139 170 127 166 125 177 8 18 29 78 
50 129 108 25 158 25 73 157 16 143 66 185 170 76 81 134 62 159 155 109 20 110 167 123 194 159 68 108 160 65 114 180 121 134 64 37 134 87 26 178 19 15 99 113 21 86 41 198 151 165 
62 63 99 52 21 165 9 40 56 83 15 163 183 116 186 74 194 144 127 120 148 146 137 180 118 112 121 125 156 98 100 126 95 22 34 88 110 148 129 41 92 155 79 163 9 4 121 140 106 188 
136 11 113 113 152 103 9 23 109 104 184 28 112 103 100 3 139 89 186 6 154 138 189 199 117 5 113 181 32 141 96 20 191 170 164 102 4 173 104 77 19 138 54 40 29 143 195 42 171 157 
116 5 8 3 67 51 133 58 85 174 152 29 9 143 166 119 151 173 195 15 38 51 98 3 15 141 28 107 137 148 188 90 178 183 19 120 99 52 67 38 19 13 50 32 75 112 172 171 193 2 
59 183 1 52 93 178 113 174 191 48 166 173 194 26 142 194 52 77 174 95 31 52 58 95 131 114 46 107 149 37 62 138 145 178 24 5 154 80 49 50 136 20 194 122 63 133 39 6 121 9 
175 164 75 195 103 171 46 79 47 189 41 162 70 99 118 17 89 19 133 78 6 10 189 54 144 137 62 11 12 17 118 103 112 177 177 166 187 18 141 91 40 50 23 48 188 111 119 146 82 159 
173 164 131 70 80 45 130 81 65 2 130 118 111 83 77 177 119 53 91 56 20 36 117 48 141 194 53 44 145 90 188 45 121 23 187 4 186 125 99 105 32 77 132 5 1 88 122 188 135 107 
42 73 106 197 11 51 106 168 106 1 120 97 112 24 131 179 78 57 93 14 44 182 188 119 185 64 60 87 179 194 92 191 137 16 12 37 71 30 3 138 112 158 4 89 98 200 161 5 187 33 
91 9 132 2 108 88 91 94 26 22 190 178 114 120 138 119 42 55 142 138 120 70 38 114 179 25 150 110 63 192 111 14 66 189 153 43 167 7 180 116 182 167 109 133 74 187 24 129 30 121 
94 105 24 126 199 86 186 167 108 5 49 177 48 87 112 71 133 185 125 118 185 4 174 92 152 140 56 71 46 157 36 12 102 100 66 58 20 65 2 126 114 38 52 7 67 49 190 15 164 104 
108 88 151 187 139 52 35 126 99 71 71 38 166 184 149 109 157 148 13 59 163 98 19 131 188 166 14 126 169 119 68 35 99 16 39 80 58 163 199 53 5 22 61 20 143 112 46 5 124 194 
144 3 78 51 125 178 54 84 76 49 25 161 64 134 134 86 141 55 41 36 161 155 117 3 122 178 111 166 134 13 124 85 72 91 142 58 6 185 152 64 156 44 29 164 63 183 21 13 130 1 
174 189 59 72 65 180 90 137 90 132 137 16 8 27 42 186 9 198 49 45 65 56 70 106 184 168 90 128 100 154 108 163 84 52 145 177 170 41 100 138 23 10 188 96 30 197 182 73 39 59 
91 116 154 121 184 182 86 103 7 10 68 84 14 34 107 196 24 167 115 113 175 160 96 178 113 39 169 144 105 84 149 23 75 93 154 189 50 166 174 35 109 155 36 142 85 11 104 197 176 119 
116 43 180 12 47 177 192 19 64 125 89 70 16 49 102 138 64 90 176 30 73 113 23 84 80 199 47 140 187 114 98 4 5 26 68 53 66 137 2 24 166 142 51 197 165 74 164 6 95 50 
141 151 70 90 150 143 15 32 170 155 49 198 29 134 68 65 62 105 139 57 100 31 154 32 16 127 116 198 131 150 183 37 168 70 28 4 137 69 9 140 108 39 93 198 126 43 81 136 163 67 
179 196 88 131 194 51 195 179 54 159 52 22 120 4 194 59 142 63 106 125 4 7 32 18 103 188 5 170 166 137 7 24 129 68 103 137 41 27 77 119 124 172 135 88 99 126 132 176 177 120 
84 136 2 72 80 70 96 181 183 32 67 65 192 28 110 2 48 76 115 4 144 166 140 190 63 151 105 164 72 158 36 19 183 16 118 10 101 143 41 66 129 168 79 157 20 98 155 179 41 38 
122 6 64 122 141 67 188 126 64 70 66 51 164 185 120 2 67 105 150 175 180 15 146 74 169 35 95 131 124 173 196 140 190 25 34 96 157 33 156 96 199 40 191 63 48 92 81 74 114 146 
19 14 183 11 26 5 95 43 43 114 64 10 101 43 155 118 5 36 40 169 163 43 200 120 183 88 167 10 44 7 131 103 153 57 17 3 12 80 141 147 20 97 38 88 24 62 82 196 31 14 
45 116 190 50 28 37 4 171 155 184 138 145 105 147 195 94 195 186 5 68 192 172 93 130 185 34 103 87 65 40 142 109 41 152 86 9 170 119 13 36 112 88 176 68 179 85 130 38 10 192 
132 75 46 44 6 18 14 181 37 2 154 87 115 161 38 9 5 98 33 138 138 84 67 57 40 189 39 95 175 195 190 51 77 182 17 158 28 25 106 135 75 117 157 107 183 43 55 122 90 105 
155 114 133 164 178 101 140 2 28 47 182 178 189 111 193 193 38 35 148 168 6 124 34 6 131 37 120 4 17 110 155 134 13 140 135 61 56 57 10 57 25 43 66 69 171 149 40 32 54 35 
132 163 35 16 175 114 56 108 44 132 37 178 123 44 195 132 12 11 7 195 149 113 7 58 92 40 198 24 156 17 122 130 25 54 171 167 1 174 196 51 29 83 135 91 142 82 199 6 130 144 
88 182 42 44 130 196 195 26 138 161 44 3 57 136 62 77 113 121 176 34 121 59 36 90 153 127 36 45 147 93 42 131 160 27 12 161 129 142 116 53 23 19 3 188 10 169 18 26 175 66 
13 52 140 190 70 65 175 64 133 67 164 176 160 84 32 80 49 136 7 187 48 57 51 140 180 46 163 148 117 71 147 100 1 194 70 199 2 96 181 22 50 66 151 195 146 101 97 20 26 26 
177 185 79 18 183 186 68 164 20 49 155 65 32 174 123 8 72 37 81 119 118 38 100 6 164 54 17 169 112 18 148 67 200 199 142 194 40 144 60 138 84 56 61 116 168 30 45 78 85 19 
96 85 168 133 78 194 142 64 118 186 28 67 112 112 179 51 7 31 46 117 156 5 50 81 75 151 58 126 97 26 190 146 52 150 122 154 100 88 196 58 62 74 125 77 93 157 92 130 65 200 
56 103 105 73 18 125 48 93 135 32 136 133 181 34 59 118 33 94 132 181 85 12 100 182 62 51 8 190 75 113 92 77 10 127 5 82 177 142 16 167 99 29 150 153 180 125 178 10 122 190 
142 155 110 133 186 106 159 82 151 120 7 87 156 110 37 74 132 98 148 134 57 153 73 13 184 127 169 60 20 106 15 101 71 192 136 102 14 166 41 30 66 3 191 149 173 183 47 114 134 180 
157 83 99 35 161 44 184 29 195 91 61 35 29 81 77 79 55 119 72 22 160 110 175 33 129 119 167 62 66 16 159 97 99 89 167 34 88 132 123 156 52 83 85 95 36 34 39 142 168 184 
97 115 122 112 184 32 33 161 68 177 128 150 159 76 75 119 104 79 177 25 38 1 20 29 71 106 74 111 136 120 24 142 26 51 49 132 126 15 198 192 199 134 106 116 24 55 132 2 105 56 
132 113 168 190 101 17 135 108 119 104 83 63 169 153 160 92 178 197 56 184 94 70 94 37 160 56 15 109 122 155 80 87 86 149 100 78 139 12 45 16 72 185 98 151 151 187 184 29 104 116 
46 17 139 52 92 158 143 26 181 166 51 121 112 100 188 36 57 181 70 59 22 186 52 21 50 182 45 75 59 137 89 185 7 84 171 92 14 145 92 19 121 85 27 117 186 126 142 110 52 37 
194 78 51 149 10 63 98 123 42 71 77 84 71 126 99 160 161 23 73 1 1 135 49 16 15 90 88 127 96 37 6 52 33 66 188 97 195 62 25 137 82 54 29 14 143 13 72 107 31 64 
179 143 35 98 181 177 172 121 33 71 5 168 127 8 138 1 53 102 156 198 30 138 47 140 44 163 69 5 161 160 10 68 68 170 100 28 91 172 57 147 182 134 76 152 29 74 84 184 191 72 
30 112 52 56 38 54 79 158 31 103 19 90 33 125 38 148 44 198 174 54 136 100 29 30 131 101 154 198 17 20 16 108 182 79 154 180 130 28 98 23 127 127 41 10 47 78 131 71 24 83 
139 157 61 172 61 85 195 117 197 90 150 159 118 115 45 47 21 190 28 57 137 43 4 178 133 61 37 28 154 134 168 51 23 164 90 176 154 163 94 55 56 189 100 155 3 56 141 171 30 197 
47 191 28 151 151 130 19 115 132 16 155 164 146 85 104 87 75 39 127 199 125 137 2 17 155 170 164 51 183 185 16 165 139 185 16 165 137 116 76 121 62 192 197 31 148 4 81 151 137 170 
109 140 129 118 136 13 47 193 98 43 133 63 26 183 161 176 81 12 150 192 138 83 101 18 194 142 182 11 27 159 20 96 197 5 125 138 8 33 61 166 160 76 25 163 14 162 31 26 139 113 
