50 2
0
0
1 26 191 -356
2 58 150 658
3 95 18 203
4 101 175 -249
5 112 187 1608
6 114 23 206
7 125 81 611
8 164 50 64
9 184 54 400
10 185 48 473
11 187 196 579
12 277 174 1321
13 295 95 105
14 324 144 36
15 342 151 342
16 353 190 1873
17 356 18 356
18 381 139 1215
19 400 99 994
20 406 12 406
21 435 115 895
22 473 153 779
23 475 58 707
24 480 53 904
25 546 199 2138
26 560 138 1664
27 589 69 1003
28 600 1 600
29 640 139 918
30 657 56 993
31 660 138 1488
32 689 146 981
33 690 62 814
34 700 127 446
35 721 72 1153
36 722 108 1154
37 732 192 348
38 752 23 752
39 778 50 1178
40 789 146 1373
41 804 114 1488
42 847 132 847
43 897 76 897
44 903 92 1639
45 915 5 955
46 954 50 1154
47 971 114 1883
48 972 29 1030
49 972 15 1032
50 975 36 1047
166 176 120 66 108 150 181 197 104 47 183 165 16 97 115 90 142 105 20 9 1 68 12 85 96 33 40 14 136 33 123 161 168 189 182 92 187 15 135 111 17 105 80 102 102 13 105 95 59 54 
52 69 78 32 124 43 154 96 134 146 38 2 151 10 27 188 36 177 101 73 103 80 178 55 129 78 121 35 12 36 104 133 22 155 76 86 195 44 24 159 176 77 83 164 161 176 145 98 198 44 
160 59 189 82 187 21 9 30 94 28 143 137 66 55 145 142 12 106 166 84 69 173 164 6 80 29 42 48 95 95 21 12 118 49 53 58 150 57 162 156 148 148 85 85 97 117 16 172 140 158 
51 17 104 171 169 105 155 39 172 5 147 89 60 108 24 22 88 154 104 6 66 44 156 62 180 183 176 78 107 105 39 108 66 52 180 91 69 115 70 63 176 165 200 137 143 19 19 105 35 53 
73 144 72 61 132 65 142 175 183 90 108 100 160 132 68 37 69 196 43 46 77 197 155 41 158 23 2 11 143 2 16 185 90 45 116 81 162 149 72 129 58 99 180 44 166 60 19 174 159 77 
190 34 23 96 16 118 38 123 146 84 83 176 148 47 8 26 67 103 20 152 10 87 38 103 168 157 101 87 194 23 14 151 74 171 75 128 36 34 78 79 137 83 191 73 121 3 150 6 146 43 
84 87 79 94 40 103 18 138 150 72 69 194 155 86 168 91 193 41 172 180 84 196 172 23 147 134 183 149 164 9 41 9 175 42 47 190 127 152 46 195 136 72 120 144 88 44 45 174 170 163 
112 25 23 95 15 195 147 192 48 95 70 49 114 106 83 44 28 11 13 179 53 122 163 175 26 69 200 37 5 74 90 84 191 31 127 139 163 9 127 164 133 106 125 66 15 73 124 58 144 190 
68 80 157 10 127 190 191 136 90 196 122 200 26 192 113 88 127 29 167 110 112 153 138 103 166 186 89 102 144 64 61 12 48 60 31 20 126 155 160 197 190 180 179 87 35 119 93 126 137 81 
68 101 143 64 77 114 139 6 92 131 22 135 159 11 28 145 91 129 24 143 88 178 16 86 86 189 100 114 31 168 98 191 123 200 145 130 89 196 1 27 90 42 172 139 119 107 90 32 52 189 
8 167 96 6 22 194 95 118 148 13 66 24 188 127 31 122 20 173 31 166 59 160 70 67 143 101 107 72 43 98 95 152 118 60 172 85 115 62 136 197 118 74 130 134 142 141 116 12 129 162 
164 75 94 137 18 90 197 14 21 47 103 75 1 50 79 27 122 139 10 66 50 74 16 83 164 197 113 90 62 53 21 22 191 119 103 162 173 15 124 192 5 126 161 152 172 62 160 48 77 171 
95 39 32 147 30 48 196 166 58 60 16 71 180 172 190 109 151 61 55 116 190 138 120 27 100 26 1 125 72 26 105 107 145 198 130 139 99 159 122 132 137 133 57 153 149 55 200 90 11 148 
4 118 43 56 142 102 192 68 66 176 127 98 100 27 49 132 133 73 147 139 78 172 123 178 89 76 166 64 14 12 36 124 25 22 82 151 166 176 85 177 173 73 129 161 60 182 162 83 98 10 
62 143 38 112 122 34 119 182 100 82 41 87 28 94 118 187 58 185 101 134 159 166 176 39 40 177 166 52 30 24 105 128 119 118 60 59 55 128 165 107 186 133 155 128 198 50 60 189 90 166 
117 163 53 9 152 29 153 131 116 82 23 107 85 197 174 90 143 149 130 159 1 162 85 95 5 93 129 33 87 27 72 53 179 179 58 80 175 179 116 181 142 34 93 49 134 175 18 49 139 175 
124 61 106 56 14 50 58 124 72 200 187 65 33 74 21 122 129 157 8 81 114 76 96 51 54 79 156 161 76 93 31 155 113 109 195 52 174 132 84 195 79 120 99 138 104 185 6 127 110 175 
156 172 96 37 99 13 59 164 192 90 173 135 101 116 92 162 166 36 182 29 10 5 48 59 77 190 148 131 122 177 189 192 1 165 116 24 154 58 58 42 115 133 36 154 48 32 40 136 123 118 
144 173 74 32 105 19 32 85 181 76 184 68 130 135 171 12 128 173 175 19 45 163 89 61 115 45 164 189 20 120 59 92 131 100 45 130 92 178 19 121 36 138 143 158 155 122 145 71 160 52 
157 154 175 26 63 139 67 184 27 53 112 84 169 10 182 20 150 167 120 132 105 23 43 110 6 98 89 21 178 118 199 3 67 181 165 46 127 107 157 127 85 178 54 77 79 199 106 60 181 139 
76 23 190 166 95 32 146 196 107 70 192 49 40 109 178 49 138 50 107 58 87 8 159 61 11 63 24 120 39 148 7 142 124 137 175 29 95 3 152 4 58 65 135 4 125 143 29 113 198 1 
193 82 103 158 168 52 186 197 69 161 178 190 187 120 31 136 156 121 155 157 185 30 34 161 89 12 95 120 194 56 152 92 9 131 21 143 103 114 181 155 84 99 142 164 78 92 151 148 47 78 
186 171 32 169 40 32 137 168 57 175 180 176 18 14 35 128 156 110 78 27 63 151 147 151 18 108 17 57 113 37 183 162 103 73 156 28 16 1 21 193 154 38 8 91 87 117 151 108 63 65 
114 85 6 54 105 98 107 95 197 22 6 156 124 164 8 168 73 18 88 108 94 91 141 18 8 182 53 151 118 34 91 121 71 128 71 58 1 1 154 54 146 129 112 63 63 166 53 118 15 61 
