25 2
0
1
1 11 49 207
2 63 126 -189
3 293 24 245
4 436 175 86
5 437 120 1157
6 471 52 367
7 479 91 297
8 480 47 762
9 506 90 326
10 598 61 842
11 664 138 1492
12 758 49 954
13 788 117 1022
14 842 24 794
15 917 28 1029
16 946 116 1410
17 967 197 2543
18 983 61 1349
19 1202 99 1796
20 1250 162 1898
21 1266 89 1800
22 1328 57 1442
23 1412 22 1588
24 1436 136 1164
25 1476 127 1984
38 75 29 23 63 135 156 1 121 190 84 146 66 167 78 31 56 181 10 96 115 42 149 41 55 
34 111 31 13 85 132 189 178 168 37 109 155 39 142 98 99 30 70 61 105 189 126 24 76 36 
68 11 143 33 188 104 24 8 87 102 7 175 175 126 117 83 47 116 198 27 140 109 162 15 123 
10 160 93 53 149 49 49 179 52 147 138 131 182 167 107 141 190 184 44 111 44 178 43 160 161 
1 72 52 50 22 82 108 142 148 72 64 61 99 92 96 22 154 158 188 31 14 121 119 119 86 
2 196 27 98 131 137 49 29 40 192 21 189 169 193 55 75 84 170 147 63 157 171 113 70 194 
128 194 197 74 54 150 159 34 11 55 15 165 59 112 123 127 149 139 183 161 9 137 73 124 108 
131 34 197 176 13 29 178 109 34 31 159 74 193 178 29 51 130 154 71 99 132 143 27 132 39 
133 79 92 4 8 3 43 172 200 138 156 28 104 42 168 168 111 57 110 147 66 75 138 132 27 
189 58 96 172 15 113 24 67 136 29 103 126 22 156 172 193 114 197 57 196 66 134 110 76 194 
160 85 129 66 198 195 21 60 186 60 78 165 157 192 66 70 135 195 199 78 87 78 31 195 183 
98 53 17 115 107 34 173 136 59 111 43 14 90 122 64 146 35 70 92 181 176 25 9 43 104 
105 69 5 145 119 93 145 141 114 167 50 35 42 25 173 138 115 127 61 99 182 7 90 38 81 
73 133 136 99 41 113 139 16 100 86 86 17 170 147 26 41 70 22 66 53 184 126 131 55 43 
77 145 48 161 90 106 24 117 184 177 86 131 143 110 54 124 54 5 44 12 3 87 128 196 8 
20 36 157 41 74 127 27 113 122 22 168 26 105 41 128 16 24 65 58 102 39 56 56 94 56 
185 48 15 55 62 124 160 131 68 128 158 118 3 57 132 25 125 18 162 25 62 115 111 79 111 
4 141 104 117 122 158 11 34 189 50 93 167 171 133 94 99 79 18 107 173 92 47 184 125 43 
75 103 104 130 189 23 165 199 157 20 159 188 159 45 108 15 43 160 53 14 179 2 54 109 42 
70 83 9 11 70 169 21 151 151 189 39 1 189 46 151 170 181 97 119 75 48 11 148 41 23 
118 48 150 135 117 24 100 191 129 55 2 85 68 10 70 89 59 139 33 74 15 145 105 68 186 
75 61 14 192 66 4 187 3 81 199 116 29 141 87 28 56 24 37 26 21 92 191 192 25 168 
12 126 66 115 175 63 37 177 68 152 169 54 160 166 67 12 168 107 199 26 143 103 138 170 115 
127 83 62 57 144 51 107 137 174 38 160 117 57 93 129 85 184 176 50 128 133 185 187 183 162 
113 6 91 173 57 57 198 179 76 26 120 43 75 113 167 37 110 121 96 123 76 2 115 122 116 
109 198 107 159 53 86 70 113 185 130 68 21 167 63 71 170 171 83 90 99 174 51 123 110 173 
