25 4
0
1
1 96 80 736
2 107 52 107
3 207 174 -141
4 214 7 242
5 268 57 610
6 328 195 1108
7 441 17 509
8 458 146 750
9 489 85 829
10 532 171 532
11 536 104 1160
12 660 134 928
13 900 159 900
14 939 134 671
15 1014 2 1022
16 1021 13 1099
17 1125 175 2525
18 1140 103 1552
19 1241 22 1241
20 1320 58 1668
21 1341 174 993
22 1610 58 1494
23 1623 187 2371
24 1689 32 1753
25 1698 132 1962
172 117 12 95 155 77 28 33 125 194 62 102 126 96 171 14 71 93 181 171 100 161 86 117 45 
180 195 161 55 109 137 135 170 101 69 74 31 51 131 113 103 13 128 44 94 136 115 152 183 29 
61 53 175 84 123 74 74 141 6 144 45 187 15 146 89 161 163 184 172 81 54 183 125 164 171 
166 193 183 103 36 153 7 57 188 79 115 189 73 84 38 22 88 33 94 16 135 195 96 4 106 
135 84 100 71 16 79 69 118 152 51 137 198 116 142 29 158 177 29 119 150 184 58 173 17 75 
154 198 24 180 170 117 199 100 34 8 153 105 62 81 31 59 129 88 72 142 23 182 88 95 173 
163 9 163 37 120 106 26 102 49 164 102 4 136 66 129 36 157 79 112 88 24 166 95 67 35 
141 36 73 6 13 20 47 157 147 194 78 109 100 130 17 30 29 109 166 147 156 41 37 46 23 
58 33 107 118 116 123 173 130 82 81 141 70 39 122 198 185 24 89 154 124 140 144 190 58 126 
150 114 190 188 147 181 171 39 130 3 117 15 108 132 84 4 54 105 96 80 54 192 133 172 165 
182 133 49 133 25 192 103 114 72 189 101 12 134 42 7 122 117 170 124 129 183 183 163 88 60 
169 90 71 193 165 177 143 25 67 58 64 196 142 136 77 182 67 160 185 132 183 5 133 105 89 
121 136 118 153 80 34 171 73 21 38 60 53 32 137 31 163 135 99 100 152 197 186 103 12 59 
83 92 56 128 45 47 103 51 23 154 168 91 60 36 132 136 183 93 161 67 177 1 61 52 124 
155 97 189 28 85 8 152 45 9 168 97 193 27 94 177 21 23 176 176 195 168 46 115 174 104 
12 68 142 191 9 18 103 63 140 62 89 125 67 119 200 44 93 116 103 177 23 152 92 47 187 
190 1 171 196 34 178 14 14 171 191 68 18 1 95 146 180 165 125 75 14 44 174 123 137 117 
112 64 49 4 163 3 200 116 14 121 107 152 2 111 52 181 119 35 65 148 83 169 155 81 7 
160 108 104 31 26 39 145 123 163 112 122 58 2 166 165 197 123 134 50 5 50 72 132 199 162 
119 42 46 152 25 130 130 154 35 101 114 94 126 72 194 145 7 17 162 46 11 81 92 110 192 
31 180 138 163 50 78 143 84 198 56 96 22 61 172 64 42 109 19 50 36 147 1 165 175 38 
77 110 43 19 177 57 171 155 153 92 90 36 35 174 137 16 37 131 32 125 120 77 193 7 45 
165 111 76 64 21 189 70 79 107 60 106 32 95 27 13 91 181 39 196 25 27 177 176 164 122 
148 2 4 106 154 38 194 63 83 166 60 71 97 33 180 199 30 81 135 61 58 159 58 92 131 
16 190 96 80 44 99 191 99 160 167 161 61 67 84 141 187 60 105 108 21 176 49 11 37 84 
147 181 42 87 163 176 151 132 138 17 68 48 103 19 29 54 52 77 184 136 149 126 158 7 87 
