50 4
0
0
1 3 78 3
2 8 186 1496
3 16 151 16
4 23 142 1159
5 24 95 594
6 38 154 962
7 61 117 61
8 67 11 45
9 99 165 -231
10 99 188 -277
11 112 46 388
12 136 90 316
13 140 193 1684
14 170 65 40
15 181 155 -129
16 185 101 387
17 190 143 1048
18 198 36 126
19 213 111 -9
20 219 116 451
21 255 69 807
22 257 163 -69
23 258 80 898
24 271 14 327
25 275 196 1843
26 291 143 1435
27 297 91 479
28 320 13 398
29 328 17 464
30 332 139 1166
31 345 74 789
32 353 69 767
33 371 153 677
34 390 119 1104
35 391 102 1003
36 397 77 397
37 401 25 351
38 403 48 595
39 407 147 995
40 434 156 434
41 440 10 480
42 448 42 364
43 449 55 449
44 450 30 690
45 461 4 493
46 466 191 1994
47 471 90 651
48 479 163 1131
49 485 19 561
50 499 98 303
96 124 100 200 26 60 145 21 186 42 115 190 189 23 95 128 170 1 197 18 76 34 53 99 123 56 95 75 68 93 12 176 74 17 180 22 110 102 142 71 9 178 171 77 46 98 32 183 181 9 
56 175 124 44 172 9 58 57 26 28 19 105 148 107 51 62 62 30 181 96 100 192 115 11 78 65 62 114 133 118 171 34 123 120 89 20 80 162 162 173 164 42 193 4 46 150 194 114 82 59 
165 140 23 26 67 48 173 69 81 11 60 30 123 129 93 112 46 119 178 145 23 166 150 200 77 192 79 42 88 27 66 28 129 156 66 180 118 119 154 71 117 155 176 92 112 20 68 141 106 193 
48 130 58 79 168 155 151 7 108 20 85 179 48 134 112 18 79 169 133 76 188 117 132 151 22 12 88 91 172 117 78 164 159 140 3 187 99 70 97 25 4 98 194 99 26 173 27 37 92 174 
165 23 157 11 128 18 133 14 26 36 6 102 104 27 22 185 115 69 190 10 156 131 178 108 22 84 101 163 29 14 150 101 148 93 40 150 84 25 152 90 80 131 57 82 149 52 21 61 18 188 
90 18 154 180 98 160 170 95 160 147 27 67 16 75 56 44 180 126 91 141 150 153 42 93 158 191 28 182 159 46 1 89 111 139 31 127 5 7 41 200 123 37 136 12 162 13 135 160 7 155 
45 48 2 175 162 154 62 63 75 157 66 46 12 71 183 142 130 124 12 7 146 116 102 62 135 37 25 104 32 82 29 113 127 104 106 1 199 58 28 183 67 37 107 46 124 159 12 123 82 36 
172 115 181 32 197 131 125 14 155 26 6 40 150 65 36 200 23 138 196 120 63 20 196 147 10 120 116 172 174 135 16 77 148 89 9 193 112 69 139 139 50 174 58 25 156 50 26 172 129 11 
182 77 8 127 50 102 17 48 99 118 130 64 200 84 45 97 177 127 125 164 2 87 110 113 83 79 31 116 142 6 164 118 136 6 38 59 26 5 29 138 83 89 192 154 88 173 10 44 137 160 
22 80 3 133 146 34 127 18 193 3 47 21 173 174 64 61 101 77 82 159 52 142 150 107 81 127 91 161 19 144 200 81 41 41 197 14 178 61 77 32 75 51 131 8 31 181 29 199 50 62 
104 23 8 183 34 17 61 96 125 93 95 182 164 78 174 80 177 44 122 145 70 198 49 11 111 169 167 172 198 186 198 59 44 107 99 31 9 168 47 45 32 26 193 175 150 71 136 68 113 163 
68 143 165 176 28 75 185 139 185 152 121 18 129 107 193 15 15 100 94 188 93 71 78 79 159 115 47 173 46 14 65 108 189 112 158 171 41 11 75 55 105 17 192 90 113 136 29 5 57 153 
79 11 174 64 92 37 129 191 73 93 95 131 199 87 162 58 77 5 85 127 148 138 164 79 174 116 103 11 14 135 1 136 32 102 135 144 44 89 107 88 184 90 114 103 54 11 130 44 158 138 
28 141 80 128 85 101 85 37 128 34 143 51 90 22 95 132 143 38 22 181 58 67 103 186 88 32 11 63 100 196 40 116 120 124 165 75 198 191 26 198 122 18 15 190 12 28 44 93 67 5 
24 80 39 192 16 3 3 120 25 20 130 146 10 103 130 70 52 70 64 71 48 6 129 161 103 133 84 45 126 145 32 169 100 123 101 165 111 87 23 51 34 13 193 5 197 21 126 168 19 60 
17 183 74 13 7 97 16 127 109 133 114 121 70 200 197 86 38 60 41 80 21 122 46 72 178 89 9 95 94 151 23 198 36 188 69 186 140 147 8 157 91 144 19 171 185 97 107 123 195 150 
112 136 188 31 70 31 135 17 155 119 190 43 57 138 82 29 104 126 50 76 73 139 18 140 109 102 98 176 95 17 84 97 49 159 83 115 148 92 191 63 101 127 12 130 11 170 105 147 59 174 
21 101 118 38 15 3 65 23 180 85 71 149 71 151 59 39 13 142 158 5 159 163 28 42 172 187 184 189 135 38 138 95 27 6 77 162 152 108 51 23 179 73 32 67 161 44 62 80 145 154 
15 38 68 29 102 58 51 79 100 96 130 80 75 130 93 33 173 154 176 34 42 184 128 25 89 163 128 37 139 68 136 37 124 132 150 151 53 140 101 181 106 57 173 94 70 104 131 137 96 100 
151 18 159 92 22 91 178 149 99 51 26 58 59 199 130 21 98 16 112 87 47 33 36 21 169 4 56 198 50 199 58 28 48 132 182 5 42 129 146 21 91 102 197 149 186 79 59 84 86 161 
13 161 183 60 99 182 163 107 186 178 38 80 162 160 135 142 132 52 118 142 61 163 53 74 6 120 23 127 95 98 117 80 136 54 114 143 156 166 180 100 192 198 126 68 88 141 157 65 162 95 
103 60 142 91 65 130 187 92 122 176 59 63 156 135 71 58 138 24 160 60 148 191 188 22 57 53 5 145 41 30 111 98 176 98 10 115 73 21 72 175 132 96 22 32 126 150 54 38 17 190 
67 106 130 167 118 43 98 13 185 97 76 123 102 51 96 57 105 109 25 108 96 50 9 126 57 111 28 144 178 18 148 2 31 37 123 30 70 136 40 61 159 26 116 99 163 121 134 180 68 94 
10 2 97 141 1 69 122 88 157 165 166 75 161 35 88 149 110 49 103 178 97 197 156 42 174 114 154 81 46 4 92 60 17 19 132 4 48 152 182 180 174 138 200 178 7 195 137 4 179 81 
