50 2
0
1
1 68 181 792
2 111 49 111
3 244 146 828
4 256 137 256
5 312 22 312
6 424 134 692
7 611 122 367
8 757 183 1489
9 775 74 1071
10 900 109 1554
11 1016 169 678
12 1049 5 1089
13 1103 140 1943
14 1276 48 1564
15 1908 83 1742
16 1966 88 2142
17 1979 13 2005
18 2054 13 2080
19 2055 33 2319
20 2229 142 2229
21 2256 139 1978
22 2659 16 2659
23 3075 187 3075
24 3148 63 3400
25 3631 172 5007
26 3683 62 4179
27 3697 21 3781
28 3875 103 4493
29 4279 106 4491
30 4288 103 5112
31 4304 104 5136
32 4523 199 5717
33 4576 72 4432
34 4665 184 4297
35 4970 114 5426
36 5079 3 5085
37 5148 32 5276
38 5191 165 5521
39 5463 102 6075
40 5568 174 6960
41 5764 26 5920
42 5800 48 6088
43 5961 200 6761
44 6034 152 6338
45 6153 8 6169
46 6361 147 6067
47 6679 126 6427
48 6703 193 7475
49 6846 66 6846
50 6945 18 7053
3 72 1 68 37 149 172 13 11 81 99 27 141 146 35 82 40 133 83 15 21 43 50 32 112 110 34 129 86 85 71 61 11 196 136 65 26 153 188 151 152 154 170 124 83 149 7 45 17 182 
118 32 154 11 141 21 76 152 112 145 156 115 78 105 18 55 17 194 8 4 24 26 35 117 6 184 142 49 71 131 107 136 40 118 87 91 145 147 62 50 114 50 27 60 39 84 3 51 109 169 
47 44 38 84 103 127 122 173 88 75 161 111 59 22 121 109 20 120 200 12 165 141 116 15 162 3 137 81 30 169 62 183 124 20 173 173 137 4 53 58 53 164 45 7 189 22 190 46 191 91 
13 35 49 138 42 41 173 138 52 188 66 98 115 80 73 49 19 121 8 160 178 117 183 124 146 9 84 194 98 145 63 34 123 177 185 9 71 116 47 81 86 40 159 34 31 12 188 77 97 39 
165 151 187 5 135 54 34 24 99 51 163 60 42 164 12 24 39 183 65 17 178 37 51 140 76 167 152 55 169 103 102 113 26 55 46 90 149 111 131 163 122 109 1 125 86 144 60 182 72 104 
131 73 118 145 63 29 67 50 92 97 89 155 79 84 48 91 63 137 136 49 141 197 64 152 32 125 12 20 143 89 14 68 132 123 150 63 86 175 193 36 110 49 50 152 75 106 106 59 100 117 
193 124 58 6 168 147 200 74 159 81 27 168 106 173 39 190 58 164 94 98 175 44 129 85 134 180 137 73 101 142 172 145 45 185 69 56 56 139 132 103 123 160 106 112 93 164 75 57 134 146 
43 19 157 73 177 5 199 150 48 74 178 122 75 26 137 76 19 86 167 44 153 180 78 58 111 171 48 190 60 20 186 8 165 89 198 28 65 79 22 40 53 23 20 92 50 152 51 183 167 165 
32 173 196 110 119 108 58 30 63 114 130 2 89 155 185 24 131 179 77 99 190 53 68 136 131 129 118 38 185 82 70 21 67 175 50 167 130 72 103 73 98 55 83 47 191 49 86 78 21 55 
5 138 112 157 160 138 179 139 66 157 120 97 54 31 169 13 88 148 195 133 193 200 77 84 57 177 99 41 184 118 189 187 176 123 3 196 102 43 41 9 166 41 184 88 29 152 102 127 186 163 
