100 6
0
2
1 43 178 1467
2 85 82 85
3 86 95 466
4 344 156 1280
5 405 22 493
6 542 177 188
7 545 85 1225
8 715 96 715
9 829 112 1501
10 956 77 1110
11 958 33 958
12 969 110 969
13 989 31 927
14 1098 24 1242
15 1100 9 1118
16 1137 10 1117
17 1137 174 2181
18 1219 59 1691
19 1234 30 1174
20 1238 48 1526
21 1331 71 1615
22 1336 128 1848
23 1357 122 2333
24 1373 127 1373
25 1399 152 2615
26 1436 16 1404
27 1513 18 1549
28 1535 22 1579
29 1547 41 1465
30 1782 58 1782
31 1898 169 1898
32 1909 113 1683
33 1930 187 3426
34 1991 191 1609
35 2124 30 2364
36 2176 157 3432
37 2183 117 2885
38 2302 30 2542
39 2328 87 3024
40 2357 168 2357
41 2362 13 2336
42 2396 98 2788
43 2405 16 2373
44 2583 92 2767
45 2587 173 3279
46 2670 32 2734
47 2700 45 2610
48 2811 5 2801
49 2846 28 2846
50 2883 80 3523
51 3050 187 3424
52 3084 113 3084
53 3095 125 4095
54 3135 65 3655
55 3187 77 3495
56 3230 130 4010
57 3238 49 3336
58 3291 99 3687
59 3335 90 3335
60 3432 25 3432
61 3668 170 3328
62 3976 143 3690
63 4116 39 4350
64 4135 91 4317
65 4183 181 4545
66 4252 173 5290
67 4331 31 4455
68 4406 87 5102
69 4443 76 4899
70 4449 58 4913
71 4494 69 4632
72 4508 79 4508
73 4566 129 5082
74 4616 200 4216
75 4642 67 4776
76 4666 155 5906
77 4774 25 4874
78 4820 169 4820
79 4882 95 5452
80 4940 111 5384
81 4971 21 4929
82 5046 55 5156
83 5136 61 5258
84 5174 28 5174
85 5179 178 5535
86 5200 90 5020
87 5290 49 5584
88 5342 109 6214
89 5349 10 5349
90 5516 159 6470
91 5545 47 5639
92 5553 79 5553
93 5572 89 5394
94 5673 148 6857
95 5683 88 6211
96 5722 136 5722
97 5866 126 6370
98 5875 176 5523
99 5879 27 6095
100 6000 11 6066
77 191 101 22 59 52 88 144 108 74 88 188 180 159 105 128 117 195 93 27 97 66 157 83 46 135 91 156 55 46 56 97 138 143 143 162 149 37 123 79 117 172 107 181 50 139 90 91 39 155 148 46 107 150 36 102 89 38 192 139 175 23 101 121 130 34 72 88 82 76 88 76 173 129 163 41 28 58 95 153 91 94 189 159 69 79 112 105 139 185 56 20 1 102 80 184 56 167 8 169 
29 141 122 21 21 196 169 191 140 10 3 37 129 56 114 28 9 81 162 107 193 94 70 3 73 67 1 62 159 184 195 195 135 35 181 135 186 171 79 57 189 24 92 156 5 171 9 83 143 36 139 45 185 173 163 125 71 161 107 197 20 88 114 161 105 153 15 127 52 102 35 81 32 63 190 154 30 74 1 136 158 135 44 16 91 57 111 197 23 173 106 61 145 20 69 1 105 144 84 185 
44 10 64 194 100 97 27 138 51 134 79 119 36 179 35 198 1 1 94 108 148 176 14 180 69 162 101 31 138 172 95 16 146 65 132 129 163 25 68 172 15 61 26 84 69 11 132 169 183 12 18 141 126 82 109 157 178 43 117 157 193 4 176 158 138 72 9 25 126 5 153 87 192 142 110 183 182 185 134 61 21 89 157 11 128 11 2 50 25 17 190 119 69 52 67 22 96 122 29 12 
94 183 191 181 81 119 7 67 108 139 28 147 46 31 64 186 155 131 198 110 92 186 169 60 43 192 54 184 27 28 105 165 178 154 39 45 114 124 92 33 173 39 143 44 146 199 145 101 166 83 55 191 81 52 82 49 41 12 145 148 136 138 188 20 194 177 76 151 108 121 115 104 107 46 89 176 159 134 25 163 114 97 4 38 69 35 123 85 82 42 36 133 44 101 181 85 124 77 95 134 
18 142 96 94 128 180 35 127 123 44 117 7 197 171 16 108 190 30 20 17 117 95 12 112 166 87 112 40 65 175 185 7 143 95 162 8 97 192 51 195 178 33 89 107 120 11 84 164 196 34 105 143 38 77 95 192 62 98 114 5 10 169 177 147 155 89 87 84 94 93 45 64 143 42 43 139 31 158 195 107 31 75 121 22 149 91 71 146 78 150 125 182 96 174 53 119 199 72 1 200 
92 26 131 158 128 198 147 131 103 60 111 82 182 82 55 47 85 48 132 121 13 131 9 149 51 65 129 57 144 108 30 116 14 127 95 4 199 147 142 95 199 129 138 124 83 109 4 142 140 190 100 96 182 2 153 193 52 141 60 187 152 114 145 145 184 22 110 4 93 16 188 96 129 125 107 26 132 104 4 51 199 27 188 88 131 131 172 96 57 123 21 195 46 124 159 182 117 37 1 136 
15 136 177 137 23 119 195 88 46 24 170 124 87 49 153 26 175 1 160 72 112 197 63 53 62 95 33 62 24 45 164 188 137 151 115 1 12 168 29 128 48 142 94 61 90 151 105 168 53 89 118 139 111 26 89 19 20 33 124 26 194 180 170 142 47 149 178 101 181 79 39 184 95 126 124 179 101 38 123 75 161 70 193 192 73 8 154 173 191 49 198 112 148 160 117 92 118 48 82 163 
