150 4
0
1
1 71 181 71
2 73 150 673
3 154 59 390
4 266 41 594
5 320 80 800
6 460 169 1812
7 492 158 492
8 501 83 335
9 603 22 735
10 641 130 1421
11 732 8 796
12 771 15 771
13 796 22 972
14 865 193 1637
15 867 80 1507
16 882 183 1614
17 892 169 554
18 987 5 1007
19 1013 27 1067
20 1049 150 1649
21 1080 2 1088
22 1109 3 1115
23 1356 29 1356
24 1391 115 1161
25 1604 90 1424
26 1606 45 1966
27 1632 124 1384
28 1639 185 2379
29 1655 116 1655
30 1677 27 1893
31 1842 65 2102
32 1848 140 1848
33 1911 196 3087
34 1953 9 1989
35 2034 117 2970
36 2036 41 2118
37 2066 118 2538
38 2157 116 1925
39 2327 137 2327
40 2328 167 2662
41 2353 59 2235
42 2423 182 3515
43 2518 64 2774
44 2588 154 2588
45 2609 78 2921
46 2623 124 2623
47 2646 100 2446
48 2793 173 2447
49 2807 95 2997
50 2875 174 3919
51 2883 112 3107
52 2969 180 2969
53 2983 12 3055
54 2988 78 3612
55 3017 81 3503
56 3061 89 3417
57 3091 15 3151
58 3149 146 3733
59 3295 154 3911
60 3305 121 3547
61 3308 14 3420
62 3322 121 3564
63 3406 144 3982
64 3414 133 4478
65 3661 59 3897
66 3671 186 3671
67 3689 181 3327
68 3710 4 3710
69 3724 152 4636
70 3727 160 3407
71 3783 178 4851
72 3788 32 3724
73 3804 148 4100
74 3805 118 4513
75 3872 144 5024
76 3890 194 3502
77 3932 183 3932
78 3946 8 3994
79 3986 97 4762
80 4105 141 4669
81 4161 37 4383
82 4189 74 4189
83 4220 101 4624
84 4294 8 4310
85 4299 120 4299
86 4367 28 4479
87 4396 197 4002
88 4437 88 5141
89 4528 143 5672
90 4558 112 5230
91 4587 102 4791
92 4615 145 5195
93 4706 1 4712
94 4752 186 4380
95 4754 128 4754
96 4820 143 4534
97 4886 83 5550
98 4930 3 4930
99 4997 84 5669
100 5048 54 5048
101 5075 103 5899
102 5191 5 5201
103 5199 32 5391
104 5221 145 6381
105 5302 180 6742
106 5382 26 5538
107 5412 167 5078
108 5441 9 5495
109 5522 87 6218
110 5532 22 5708
111 5533 168 6877
112 5597 73 6035
113 5632 163 5958
114 5643 142 6779
115 5701 57 6043
116 5732 110 6392
117 5815 192 6199
118 5972 188 5596
119 6083 107 6511
120 6138 186 6510
121 6228 135 7308
122 6234 119 6234
123 6244 136 6516
124 6260 20 6300
125 6330 193 7874
126 6338 97 6726
127 6357 167 6023
128 6500 110 7160
129 6539 62 6415
130 6543 97 7125
131 6555 99 6753
132 6562 73 6562
133 6583 35 6863
134 6590 102 6794
135 6631 124 7623
136 6659 76 7115
137 6882 77 7344
138 6898 195 6508
139 6939 45 7299
140 6982 123 7228
141 7011 141 7857
142 7074 16 7074
143 7082 160 7402
