50 4
0
1
1 106 101 510
2 217 175 -133
3 222 6 234
4 253 105 463
5 269 122 269
6 306 120 66
7 343 194 -45
8 361 107 1003
9 366 94 930
10 386 28 330
11 423 34 491
12 430 28 374
13 449 145 449
14 459 138 183
15 468 141 468
16 468 60 468
17 507 44 419
18 533 182 1261
19 553 144 1705
20 608 88 608
21 634 38 710
22 639 105 429
23 667 171 1351
24 739 169 739
25 763 31 887
26 764 36 1052
27 793 25 743
28 802 126 802
29 811 144 523
30 821 4 853
31 823 49 725
32 844 101 1248
33 919 142 635
34 920 97 1502
35 993 93 1551
36 1053 149 1053
37 1092 151 2300
38 1095 54 1203
39 1100 13 1126
40 1106 68 1106
41 1112 56 1224
42 1115 71 973
43 1123 160 2083
44 1188 184 1188
45 1197 64 1453
46 1203 145 2073
47 1203 45 1113
48 1350 30 1290
49 1388 64 1260
50 1388 110 1608
173 175 157 85 53 45 69 159 23 59 13 16 166 78 5 117 104 92 130 90 150 39 114 79 127 33 184 36 47 144 178 198 67 127 155 139 89 133 161 130 58 186 14 164 110 168 29 147 171 93 
42 50 183 74 103 183 97 55 159 125 100 120 124 1 164 77 112 30 75 193 118 139 195 167 143 175 42 188 32 63 96 119 98 14 94 140 51 35 193 146 74 29 154 161 11 8 187 58 63 67 
27 6 81 82 42 200 148 184 73 136 145 84 67 198 195 86 96 52 169 187 115 77 11 141 131 147 17 116 164 39 98 115 157 16 136 152 73 173 175 148 52 161 173 153 22 26 168 82 131 97 
113 61 102 23 79 117 25 41 55 24 195 125 190 129 6 190 137 85 88 128 19 141 98 80 147 46 190 129 75 9 115 184 13 162 39 111 112 99 157 153 102 51 39 57 15 3 23 8 60 30 
149 165 25 35 187 36 83 155 191 194 62 70 141 94 192 74 12 66 59 86 163 170 25 87 73 197 111 195 57 72 104 27 69 83 111 98 91 169 43 64 115 80 42 31 53 13 167 45 173 15 
71 84 162 141 175 154 77 92 1 177 71 76 9 181 46 161 175 193 131 173 95 150 56 182 95 129 105 132 129 101 200 14 38 155 63 149 148 158 198 76 40 32 50 70 106 146 69 125 174 28 
193 7 21 66 51 146 44 177 21 127 111 191 33 8 12 156 66 68 123 69 163 11 55 10 14 178 138 191 184 132 129 178 40 40 85 191 19 185 124 145 12 100 112 54 18 188 86 71 11 168 
148 44 96 44 158 194 40 183 85 96 103 115 185 9 116 49 5 50 67 109 100 15 12 95 88 4 26 120 124 12 110 81 10 153 85 36 129 52 175 145 180 133 114 191 68 131 122 113 140 21 
124 113 36 45 190 140 200 28 134 66 31 50 63 37 72 72 69 89 126 115 106 83 105 32 86 36 40 38 10 157 175 119 136 92 98 56 79 45 110 166 45 115 67 126 185 188 146 153 132 175 
104 171 78 110 168 71 195 120 119 7 171 144 113 133 178 79 58 114 81 38 21 107 149 24 171 154 53 125 67 1 146 185 128 87 3 4 47 48 50 150 61 96 52 110 117 169 120 13 167 124 
