50 2
0
1
1 63 123 1047
2 97 177 97
3 117 12 93
4 160 57 46
5 168 167 836
6 336 179 1410
7 424 23 378
8 434 159 1706
9 529 124 777
10 534 138 810
11 617 160 1257
12 620 52 1036
13 633 108 1065
14 844 199 446
15 863 114 1547
16 933 5 943
17 1092 171 2118
18 1191 34 1191
19 1481 33 1481
20 1698 133 2762
21 1703 67 1837
22 1849 145 1559
23 1926 15 1896
24 2095 62 2095
25 2169 14 2281
26 2205 96 2973
27 2415 31 2539
28 2540 167 2206
29 2725 122 3701
30 2922 126 3426
31 2963 171 4331
32 3006 39 3006
33 3294 107 3508
34 3342 170 4022
35 3388 56 3500
36 3506 190 5026
37 3524 45 3434
38 3622 182 5078
39 3764 54 3764
40 3764 125 3514
41 3807 24 3759
42 3896 85 4066
43 3919 180 4279
44 4013 53 4013
45 4038 118 3802
46 4220 141 4220
47 4289 124 5281
48 4454 59 4808
49 4570 144 5434
50 4619 159 4619
193 50 127 50 56 76 36 122 138 178 52 55 38 107 132 171 168 98 6 106 55 58 129 39 3 24 183 143 135 136 147 118 184 49 147 70 150 130 65 127 177 108 32 189 85 200 115 16 194 112 
168 182 172 56 102 144 168 125 79 152 22 112 199 75 141 167 34 137 73 159 68 129 39 142 72 10 102 20 111 104 63 92 168 5 16 82 45 80 125 131 134 65 58 116 148 79 107 81 73 195 
110 19 184 177 3 71 33 149 114 50 189 114 169 90 174 170 103 45 108 168 177 44 114 191 108 48 2 142 155 44 69 128 90 148 32 97 151 78 71 103 139 174 80 199 21 59 193 145 28 143 
142 52 165 70 5 176 102 163 173 5 115 149 150 31 169 134 6 163 191 92 72 97 103 48 88 158 56 22 191 82 126 126 159 174 187 143 95 26 49 156 71 9 85 13 67 32 24 43 45 110 
100 17 126 175 157 28 32 180 19 139 11 142 85 104 22 63 84 92 135 35 128 172 195 150 42 31 181 154 72 92 57 199 120 148 195 140 106 154 171 23 15 12 142 37 120 178 107 124 153 142 
16 61 75 34 46 103 31 7 128 98 36 146 83 35 138 168 65 33 156 160 128 144 186 112 143 121 96 165 53 95 65 175 5 89 157 19 70 33 177 16 60 164 15 98 140 167 18 11 23 179 
88 171 47 174 79 75 110 94 113 160 197 171 60 148 99 107 157 7 55 75 167 9 130 101 193 41 185 66 172 105 175 56 58 126 108 176 124 33 92 28 7 193 187 36 53 190 3 176 49 42 
92 40 122 103 87 123 27 102 45 136 31 127 94 166 156 90 149 71 1 82 135 36 6 48 146 131 144 107 63 18 79 62 116 131 117 79 178 179 130 141 23 51 128 139 7 73 123 157 61 178 
160 117 140 1 128 4 195 44 88 107 157 183 194 170 73 196 154 135 170 5 104 51 98 25 56 109 162 185 9 113 58 124 106 85 32 149 74 179 87 14 193 142 53 86 61 150 83 33 166 75 
53 200 69 9 93 148 38 119 167 86 166 21 174 66 175 188 138 65 91 2 189 93 189 142 177 143 26 172 169 130 181 34 196 80 65 149 47 177 135 158 43 197 66 200 193 8 97 196 31 4 
