50 6
0
1
1 4 181 1090
2 18 15 48
3 21 100 821
4 26 123 518
5 58 27 58
6 101 20 221
7 113 195 -277
8 134 186 -238
9 135 122 867
10 150 74 150
11 155 28 267
12 170 114 398
13 173 106 173
14 224 116 -8
15 267 31 391
16 268 190 1028
17 290 62 290
18 327 97 1103
19 330 55 220
20 388 15 508
21 395 27 395
22 407 25 507
23 432 91 796
24 447 102 243
25 468 75 468
26 537 122 1025
27 558 50 958
28 570 157 884
29 599 117 1535
30 625 25 575
31 631 179 631
32 636 175 986
33 687 173 2071
34 716 64 972
35 724 151 1932
36 807 153 501
37 811 120 1771
38 825 186 2313
39 828 147 534
40 845 20 845
41 852 118 616
42 876 65 876
43 923 199 923
44 924 9 906
45 934 58 1282
46 943 57 1399
47 966 99 966
48 983 68 1391
49 985 44 1073
50 993 189 993
28 123 155 188 145 122 103 150 62 24 121 200 191 95 112 197 147 13 173 163 196 73 137 88 51 158 24 172 58 197 39 100 153 46 99 157 87 184 54 128 124 15 28 198 17 106 178 60 6 81 
103 188 166 84 75 64 101 60 164 50 42 39 95 92 141 131 82 46 179 157 184 147 20 77 163 45 102 196 74 115 192 6 56 110 160 162 128 122 195 106 62 195 159 93 75 89 106 80 114 28 
60 25 162 118 185 195 89 13 119 26 93 185 65 73 196 78 193 113 196 89 82 42 129 62 58 59 166 46 80 28 194 43 100 86 91 166 20 65 157 72 180 144 94 100 6 55 156 123 191 145 
154 136 160 183 77 165 58 158 160 65 121 152 63 20 97 51 114 16 30 13 178 144 52 2 19 53 91 180 181 39 126 41 163 113 112 169 132 31 106 72 84 193 71 26 66 122 172 181 12 70 
19 56 24 30 87 55 132 58 133 51 171 50 41 52 3 44 176 69 70 60 8 101 81 151 194 170 111 46 78 177 171 25 69 38 128 33 193 58 127 119 159 4 131 97 63 123 18 200 27 21 
77 111 23 192 169 131 35 104 101 169 130 39 65 76 142 176 108 171 15 94 85 118 184 31 157 78 68 80 52 26 152 31 190 73 107 74 143 172 126 130 70 63 64 39 60 66 21 84 194 158 
198 145 16 38 200 89 61 84 58 33 21 34 194 121 106 30 192 149 90 198 66 72 197 90 65 108 57 64 83 97 172 78 85 106 178 74 10 172 35 17 175 38 147 39 142 121 50 106 157 186 
46 144 192 176 162 95 73 156 8 5 39 152 139 153 86 68 78 103 174 10 175 104 158 170 177 87 23 58 161 117 78 193 162 21 149 197 105 189 164 128 43 109 22 28 199 37 191 197 186 30 
66 141 98 156 12 197 32 175 121 168 27 4 67 159 153 16 172 35 92 36 65 169 4 172 52 26 35 125 195 49 172 195 4 78 25 187 57 177 20 21 8 146 184 51 89 30 12 90 116 178 
176 61 22 142 39 170 168 66 26 21 102 112 163 137 108 8 90 17 56 174 24 1 59 165 40 92 108 75 156 28 171 47 48 53 24 50 37 98 140 22 89 181 164 182 162 32 11 41 71 39 
