25 4
0
0
1 3 115 923
2 4 40 84
3 12 157 954
4 31 167 31
5 32 91 578
6 38 126 794
7 40 111 262
8 47 197 441
9 58 196 -334
10 68 174 416
11 79 6 127
12 117 30 237
13 119 185 1599
14 138 53 456
15 146 97 534
16 157 91 521
17 174 170 -166
18 181 48 373
19 183 124 183
20 184 17 150
21 193 49 487
22 202 100 802
23 202 3 208
24 225 16 289
25 228 136 772
138 197 190 83 22 190 7 72 74 15 83 172 58 3 186 89 100 173 45 39 199 11 166 132 63 
82 179 90 88 45 20 191 28 36 161 149 141 172 6 81 130 30 98 10 168 82 95 146 44 68 
76 83 190 174 175 56 4 46 25 122 126 168 122 51 94 73 81 95 22 147 188 141 83 180 149 
122 101 5 89 49 97 126 69 105 5 77 173 36 70 87 149 3 8 93 182 107 160 74 139 24 
155 184 166 80 186 134 18 132 145 98 155 94 148 88 71 42 35 171 143 14 37 29 82 105 92 
56 185 148 21 24 135 179 123 84 180 78 38 140 54 51 4 126 92 72 79 197 140 40 57 179 
186 121 191 59 176 91 191 41 53 193 69 124 115 153 55 117 187 134 88 94 90 168 148 8 99 
91 30 112 47 13 165 85 28 144 187 185 89 73 183 126 28 144 169 15 48 13 168 164 178 122 
145 145 143 55 92 14 148 21 64 103 182 139 75 59 14 43 173 128 59 150 160 18 100 69 133 
124 153 54 7 23 32 193 98 140 40 41 4 76 6 46 144 164 41 123 193 146 56 97 161 6 
197 58 47 199 152 97 192 157 97 51 180 199 45 163 176 38 198 93 122 82 91 63 104 125 200 
59 51 55 36 172 77 137 153 16 31 193 150 143 145 80 1 5 134 122 159 78 176 194 53 199 
40 66 182 190 135 17 161 13 175 160 153 46 155 96 144 124 157 41 107 113 159 6 141 123 163 
165 70 194 163 3 25 64 41 75 143 148 28 34 184 200 163 177 20 108 96 199 11 184 170 155 
52 174 183 37 104 78 26 198 56 200 2 22 11 30 105 155 173 180 155 50 13 167 38 109 150 
5 36 172 85 128 87 26 99 66 66 125 93 7 139 57 180 157 84 196 75 102 197 77 42 91 
41 196 147 44 161 15 27 164 6 2 157 197 136 50 100 183 116 141 175 159 164 125 7 190 41 
151 170 176 105 3 80 22 81 127 144 1 55 76 132 35 144 72 170 54 164 85 155 92 137 92 
31 102 172 34 112 102 20 98 121 17 88 177 16 128 126 167 107 128 125 139 193 122 42 77 20 
147 137 13 132 41 163 174 109 137 51 11 133 4 132 160 128 114 153 88 200 40 43 127 142 184 
102 96 106 64 200 106 43 82 27 199 72 9 106 141 43 86 179 44 181 105 178 145 153 196 70 
130 20 73 58 185 81 153 155 120 175 50 124 67 137 57 197 1 91 97 53 71 70 127 184 105 
158 21 111 148 102 48 52 113 12 149 130 28 192 94 91 144 40 163 122 162 53 154 32 64 93 
154 167 184 43 20 58 63 106 20 193 106 42 88 162 16 51 121 129 158 25 166 80 132 149 16 
60 66 149 129 127 127 20 2 153 87 6 148 144 70 195 27 8 72 124 85 127 78 186 122 184 
128 147 167 4 22 102 82 98 83 90 3 92 28 42 138 78 146 31 152 143 150 85 187 157 90 
