125 6
0
2
1 27 82 27
2 58 160 1338
3 68 163 -258
4 90 61 578
5 99 143 99
6 100 6 148
7 109 12 133
8 228 100 828
9 288 128 1312
10 345 19 421
11 434 96 434
12 463 67 731
13 499 78 343
14 514 147 1102
15 594 158 1226
16 714 146 714
17 750 25 800
18 858 13 910
19 869 98 1457
20 921 159 1557
21 1009 145 2169
22 1067 34 1203
23 1263 98 1263
24 1360 40 1600
25 1448 123 2186
26 1462 174 2158
27 1473 93 2031
28 1480 21 1522
29 1533 96 1917
30 1600 88 1776
31 1633 93 1633
32 1639 13 1613
33 1671 86 2359
34 1720 31 1906
35 1824 148 2416
36 1838 130 2358
37 1917 15 1977
38 1970 194 2358
39 2009 145 2879
40 2247 21 2373
41 2300 76 2300
42 2310 10 2370
43 2418 5 2418
44 2495 62 2743
45 2750 134 2750
46 2828 97 3216
47 2912 171 3596
48 2922 108 3138
49 2955 53 3061
50 3116 144 3692
51 3138 96 3714
52 3155 183 3887
53 3175 197 4751
54 3256 93 3442
55 3259 18 3223
56 3564 23 3610
57 3647 87 4343
58 3686 62 3562
59 3713 20 3873
60 3901 193 3901
61 3907 178 3907
62 3937 135 3667
63 3943 171 4969
64 4026 62 4150
65 4075 141 4357
66 4089 82 4417
67 4109 176 4461
68 4120 164 4448
69 4224 183 5688
70 4324 187 5446
71 4368 132 4896
72 4427 124 5171
73 4473 4 4505
74 4680 66 5076
75 4735 10 4795
76 4815 55 5255
77 4818 92 5554
78 4966 181 4604
79 5158 142 5442
80 5246 148 4950
81 5276 194 5664
82 5309 127 5309
83 5321 79 5479
84 5430 157 5116
85 5443 93 6001
86 5492 114 6404
87 5499 172 5843
88 5503 146 6087
89 5560 138 6112
90 5609 33 5609
91 5619 62 5619
92 5634 92 5634
93 5654 73 5508
94 5657 68 6201
95 5666 76 5818
96 5715 140 5995
97 5777 151 5777
98 5918 102 6530
99 5957 180 5597
100 5964 12 6060
101 5988 24 6132
102 6146 8 6130
103 6207 154 6515
104 6276 107 7132
105 6347 37 6273
106 6373 113 6599
107 6421 1 6419
108 6442 122 7174
109 6476 90 7016
110 6485 104 6693
111 6514 80 6514
112 6567 83 7065
113 6649 197 7831
114 6765 192 7917
115 6886 104 7510
116 6886 157 6886
117 6977 181 6977
118 6999 86 6999
119 7030 16 7158
120 7044 131 7306
121 7080 147 7962
122 7143 160 6823
123 7195 46 7195
124 7265 90 7085
125 7297 41 7543
119 179 184 186 47 38 74 98 171 80 154 108 53 161 59 93 122 116 90 161 98 41 111 93 195 117 52 99 123 155 114 4 89 148 49 199 124 179 161 45 129 192 9 50 5 64 99 146 31 149 22 193 65 199 159 172 171 105 79 121 156 6 75 185 124 84 17 113 80 189 30 89 181 18 86 70 30 75 197 90 141 1 81 71 152 196 88 94 82 33 108 88 56 148 12 118 190 131 121 190 182 111 125 33 146 181 57 145 8 122 90 6 169 94 61 158 144 67 185 153 59 98 144 155 83 
143 14 122 33 44 75 35 81 103 82 94 130 96 17 55 17 17 113 91 84 153 105 27 101 167 110 38 93 142 183 109 89 38 119 95 39 58 29 88 137 81 171 89 112 72 97 97 25 16 76 59 155 58 104 26 9 86 75 25 56 71 101 5 78 93 106 26 171 108 44 191 107 61 95 29 47 140 120 168 82 116 95 30 92 187 150 140 33 58 51 20 154 58 199 72 48 166 68 137 88 72 5 58 116 131 61 120 54 161 72 15 111 24 173 132 76 143 32 184 95 168 37 180 106 192 
102 132 77 116 94 8 107 182 115 30 55 110 200 91 164 121 102 130 198 14 166 1 136 154 187 69 64 80 4 45 143 7 176 166 82 98 138 75 140 140 71 69 55 30 162 27 67 62 174 57 81 134 14 161 163 125 191 69 64 68 137 26 52 182 51 120 70 149 125 127 199 47 123 24 7 131 185 48 178 101 35 147 159 142 62 125 154 27 45 63 183 157 139 153 100 197 191 28 139 19 18 30 140 13 61 124 145 96 95 34 189 194 137 50 173 35 169 26 125 136 154 189 72 130 39 
39 120 161 65 14 153 9 91 25 34 133 54 115 71 198 182 175 8 36 111 149 192 60 108 12 162 163 134 189 37 171 74 175 116 112 141 59 29 39 158 81 92 38 36 98 34 112 57 59 83 181 8 41 183 87 115 65 133 51 196 8 51 119 157 100 43 101 141 120 36 112 160 77 106 44 7 138 43 110 36 15 145 88 122 3 120 168 145 96 94 146 146 103 154 198 146 33 192 74 16 6 150 122 152 107 5 81 151 165 157 24 104 186 25 121 10 14 200 99 123 115 94 131 157 85 
133 110 14 135 199 18 161 15 196 200 120 75 177 110 144 93 52 101 8 48 60 17 158 122 89 102 155 101 160 118 160 78 82 94 158 181 5 40 156 179 74 49 78 51 166 180 200 10 150 97 30 14 33 91 53 59 158 118 43 124 11 114 105 73 188 146 181 76 156 77 56 159 105 107 93 164 190 27 166 88 90 109 61 151 42 128 83 176 123 139 140 33 116 30 169 13 142 114 42 28 11 183 180 38 124 176 43 152 38 63 200 100 97 36 59 109 138 173 67 169 192 65 88 100 35 
66 118 166 13 26 30 195 15 85 198 183 50 154 47 29 138 19 194 166 187 72 1 105 112 178 28 141 198 157 143 127 104 75 171 55 21 13 20 60 95 39 57 18 74 132 97 86 35 199 53 58 27 41 21 116 38 74 165 103 153 130 167 25 162 24 97 156 157 31 119 38 84 74 115 85 99 14 133 3 29 181 19 181 190 54 122 5 162 29 89 65 75 183 30 73 131 17 99 171 150 42 143 8 81 142 179 140 161 69 74 139 101 133 99 57 148 6 153 9 113 166 21 23 131 175 
57 113 106 159 5 151 29 6 133 143 168 97 42 139 42 29 147 3 19 38 142 168 32 1 67 181 179 155 144 195 170 3 61 75 138 161 78 79 200 132 22 3 112 163 92 15 27 174 139 54 8 186 137 109 74 42 96 23 97 167 93 181 1 35 122 188 153 97 65 120 177 111 60 40 85 60 93 95 102 96 151 183 29 108 134 32 1 80 178 32 89 36 135 193 60 165 139 134 83 42 20 138 40 109 185 87 40 10 116 74 6 46 53 7 121 111 47 188 181 125 153 86 71 166 21 
192 152 63 41 93 38 96 175 193 2 20 190 118 66 36 161 13 12 49 81 153 68 102 172 194 14 124 52 4 166 28 170 6 42 28 107 182 131 123 100 151 92 21 26 5 191 58 31 85 48 143 103 147 134 185 63 62 9 64 82 29 59 195 176 44 133 7 14 30 142 77 58 19 124 84 72 181 199 61 31 81 178 59 152 17 64 40 144 108 49 134 70 38 146 38 77 79 68 123 43 67 51 65 22 174 191 183 11 83 185 38 190 174 168 172 162 197 30 7 96 84 154 99 172 144 
100 153 42 157 135 57 67 42 111 111 196 55 38 28 35 192 29 11 147 170 114 61 23 128 131 154 77 175 2 82 25 144 31 94 51 94 151 109 129 128 170 104 63 3 115 120 16 76 98 180 125 4 88 163 15 105 16 70 49 26 108 75 147 101 34 12 27 57 174 133 195 84 99 162 167 58 162 104 193 16 115 109 45 137 51 82 33 34 4 53 191 161 16 113 113 18 175 80 105 172 68 163 29 177 110 114 42 93 17 23 30 138 128 35 71 92 19 78 35 98 194 78 66 19 197 
199 188 92 52 16 5 147 112 136 132 127 95 122 106 190 121 168 127 5 18 142 58 98 56 61 135 49 80 1 114 74 69 84 155 123 177 48 90 91 28 50 11 3 149 117 86 66 3 98 84 12 76 200 28 160 44 110 80 94 141 84 55 186 35 67 124 196 95 34 143 193 122 191 59 146 45 113 178 158 24 185 80 114 156 196 66 179 57 161 191 174 197 126 101 152 8 162 90 186 65 157 186 27 40 196 151 162 101 62 82 66 184 51 159 24 123 63 86 1 91 179 57 101 183 164 
155 161 160 108 147 40 193 26 164 127 85 122 103 89 188 57 200 151 3 109 70 52 134 141 12 197 150 180 4 12 190 191 170 114 147 92 144 170 115 172 59 65 32 96 103 37 161 173 188 155 163 199 151 38 96 18 169 9 114 21 199 120 126 170 11 146 183 68 19 130 2 153 17 149 2 85 10 145 25 169 39 85 123 174 41 7 182 69 85 7 156 148 1 96 62 117 4 151 171 14 48 20 182 145 62 54 75 57 17 59 171 185 16 40 126 76 153 55 22 22 189 106 183 50 11 
127 38 56 178 65 167 125 179 129 167 195 78 37 116 131 104 22 74 85 84 22 199 75 187 138 119 71 151 17 174 90 138 161 65 151 129 166 185 140 137 69 121 2 8 146 150 9 73 178 148 170 163 15 175 121 112 6 35 194 67 78 56 120 107 54 23 53 13 9 6 102 191 178 151 167 131 172 17 61 193 115 143 6 30 129 123 61 176 48 69 20 64 126 61 66 118 149 127 171 11 199 194 147 53 196 28 158 66 144 18 93 150 3 83 98 27 118 27 147 114 86 130 146 125 174 
133 6 89 73 165 144 44 139 175 59 148 176 42 102 24 193 25 138 140 3 98 23 99 35 176 130 73 9 17 125 107 72 72 175 142 61 180 152 196 32 118 136 87 129 12 91 56 150 171 86 60 163 93 112 116 166 113 8 121 152 56 160 127 43 174 124 124 144 186 134 157 50 44 7 188 102 186 115 46 189 122 58 116 134 128 37 142 38 132 73 162 88 166 96 46 41 46 27 173 143 114 110 37 32 11 182 61 188 120 187 44 150 91 80 77 130 68 88 195 93 32 70 3 124 180 
