25 2
0
0
1 17 61 383
2 31 151 31
3 57 171 57
4 98 136 642
5 104 36 176
6 108 83 772
7 134 106 982
8 162 48 162
9 276 167 944
10 284 101 284
11 301 139 579
12 303 195 303
13 308 46 308
14 378 6 402
15 382 8 414
16 384 148 680
17 394 51 496
18 410 140 1250
19 416 181 1502
20 418 119 180
21 420 68 828
22 428 3 434
23 438 66 438
24 446 16 510
25 492 108 276
121 136 129 11 173 154 128 131 167 65 154 47 60 121 169 159 12 53 199 187 125 72 44 66 70 
125 2 47 187 120 53 192 116 31 193 14 89 104 86 7 158 124 126 139 32 147 179 7 185 91 
157 71 39 130 93 188 172 50 127 158 185 29 119 24 11 174 15 86 158 107 34 142 139 137 64 
55 76 9 164 151 82 71 10 90 169 105 61 91 189 37 143 159 8 9 13 156 55 180 137 31 
188 20 181 105 113 11 15 42 53 24 167 100 2 49 153 44 22 35 49 178 43 178 85 115 106 
168 117 100 31 58 108 84 116 110 80 185 153 109 82 92 46 2 185 100 195 144 186 113 111 37 
92 112 104 62 159 7 41 192 53 105 133 146 198 131 198 122 186 107 29 98 73 52 96 95 170 
19 171 184 138 95 180 27 28 197 72 1 134 65 105 128 35 28 76 40 28 158 72 107 121 95 
140 101 77 47 28 183 82 86 112 94 169 83 123 8 35 62 194 55 122 178 187 135 101 140 28 
127 32 72 78 54 58 35 184 107 80 15 121 79 156 166 190 80 90 169 186 138 54 156 120 82 
90 108 6 192 169 192 64 50 60 11 143 166 70 159 52 111 116 19 109 141 98 55 32 114 159 
113 132 102 156 162 128 144 141 115 160 22 60 18 147 59 146 183 159 177 63 45 51 75 166 41 
198 100 54 99 57 199 13 162 134 188 165 193 14 56 46 43 108 200 189 26 174 94 86 155 104 
19 34 37 67 102 47 48 199 165 13 23 121 44 103 23 88 94 22 150 146 182 43 73 143 41 
53 63 191 32 4 28 24 136 122 83 43 40 194 135 140 18 76 158 197 146 98 56 49 120 132 
19 149 86 18 142 98 15 168 17 89 34 18 90 146 22 181 49 106 50 103 38 58 98 153 184 
88 150 73 110 6 57 127 80 69 173 148 103 63 119 181 22 73 181 68 66 119 37 9 114 117 
174 164 142 184 12 101 25 88 194 199 39 35 53 24 190 78 113 164 18 92 158 67 40 65 24 
93 69 136 168 176 1 180 115 76 196 71 8 22 118 22 167 40 106 162 95 116 55 185 56 81 
36 199 152 173 128 113 108 167 192 56 166 174 187 105 61 128 154 17 6 154 78 146 12 88 120 
28 38 178 152 17 116 14 59 89 127 174 166 107 140 98 18 60 104 13 158 22 116 145 139 84 
14 46 140 85 189 142 146 61 36 195 73 170 145 156 156 38 163 79 153 94 8 44 190 10 132 
79 172 111 139 144 123 125 174 58 147 54 131 167 36 6 169 170 31 172 40 71 195 186 80 84 
127 81 77 114 55 69 118 84 140 22 109 93 64 198 134 75 21 13 121 83 43 49 84 99 44 
112 111 15 169 172 134 119 38 176 187 32 117 169 14 109 183 187 40 85 4 1 59 71 116 170 
66 80 139 33 196 161 179 188 191 13 166 40 116 68 142 52 196 107 158 52 128 115 158 98 21 
