50 4
0
1
1 44 116 276
2 75 174 1467
3 173 138 1001
4 216 198 612
5 246 97 246
6 298 34 366
7 529 48 817
8 738 14 850
9 769 194 769
10 799 10 839
11 834 100 1234
12 859 158 1175
13 937 62 937
14 953 13 1005
15 1024 73 1608
16 1034 9 1070
17 1057 15 1057
18 1060 57 1516
19 1256 33 1256
20 1270 47 1270
21 1276 141 1840
22 1285 144 1573
23 1298 125 1548
24 1305 154 2537
25 1324 75 1924
26 1331 114 1559
27 1415 78 1259
28 1424 101 1222
29 1481 197 2269
30 1525 80 2165
31 1528 30 1468
32 1622 179 1264
33 1632 159 2586
34 1715 137 1989
35 1746 168 3090
36 1793 75 1793
37 1826 194 2990
38 1830 102 1626
39 1869 171 2895
40 1874 160 2194
41 1915 104 2331
42 1979 138 1703
43 2166 115 1936
44 2185 155 2185
45 2288 185 2658
46 2323 30 2263
47 2333 32 2397
48 2394 154 2702
49 2437 20 2517
50 2455 153 3679
27 100 47 190 104 142 172 61 93 36 86 42 8 112 36 25 36 8 19 106 13 14 120 55 112 166 66 149 115 188 165 129 41 124 62 35 191 156 63 154 14 181 50 54 141 3 125 35 183 160 
72 4 165 121 100 26 182 23 43 26 130 147 138 25 42 200 153 192 191 143 55 125 52 88 35 70 162 105 70 122 151 188 12 6 36 165 30 194 140 91 177 81 12 110 119 53 158 91 20 167 
167 110 157 71 177 6 35 45 24 177 33 124 39 142 30 176 177 108 65 122 116 69 87 128 76 98 185 67 53 17 36 110 17 189 17 106 64 16 197 172 67 181 3 171 174 58 67 149 156 110 
182 160 77 92 118 93 41 84 103 1 43 61 144 111 11 200 87 43 165 174 190 177 1 23 173 140 101 116 66 157 158 160 52 122 110 44 195 95 126 159 130 196 122 12 43 14 67 99 75 179 
1 105 25 155 74 31 38 64 121 179 59 114 73 175 24 97 124 149 14 110 5 76 123 95 42 4 82 107 30 53 108 11 14 161 57 13 64 108 119 40 181 114 94 51 151 146 172 81 85 152 
185 64 29 135 185 165 100 83 124 35 162 26 28 100 129 127 157 57 105 111 8 127 160 63 64 101 53 4 36 94 88 32 21 97 94 14 68 70 190 107 189 149 131 116 62 40 81 125 41 160 
197 165 60 192 112 125 1 80 86 52 168 30 199 29 162 26 78 116 160 169 120 36 181 49 56 144 87 96 182 51 140 79 68 169 137 138 41 2 61 14 35 97 73 37 128 48 127 188 115 168 
40 50 64 103 17 178 33 89 82 123 69 17 105 79 105 50 164 164 184 11 193 37 170 198 169 147 180 60 129 106 154 162 115 3 99 25 116 21 182 84 78 37 169 3 61 164 113 64 183 139 
24 50 36 72 116 182 100 162 57 43 28 64 144 9 194 171 172 166 55 74 138 197 108 32 174 128 179 145 2 72 1 74 38 146 41 174 183 27 191 37 187 155 100 101 50 69 133 183 144 167 
160 65 195 175 131 83 127 77 149 140 4 36 39 112 178 140 12 169 63 156 178 46 106 109 85 113 124 7 194 34 176 70 136 20 180 76 78 48 125 162 32 53 53 133 127 50 89 112 167 72 
