100 4
0
1
1 37 77 653
2 44 141 -238
3 48 61 292
4 59 74 207
5 348 19 500
6 407 27 623
7 440 126 440
8 485 161 1129
9 693 130 953
10 732 66 864
11 741 129 483
12 787 30 787
13 1002 28 1170
14 1084 32 1212
15 1095 199 697
16 1202 180 1202
17 1409 43 1667
18 1422 29 1480
19 1464 191 1082
20 1718 180 2438
21 1901 79 2533
22 1914 39 1836
23 1998 191 2762
24 2074 13 2152
25 2141 60 2141
26 2161 114 2161
27 2193 148 1897
28 2220 173 3258
29 2275 90 2815
30 2287 105 3127
31 2313 196 2313
32 2494 69 2908
33 2605 20 2725
34 2638 94 2638
35 2677 160 3637
36 2682 198 3078
37 2748 182 3840
38 2798 121 3766
39 2803 115 3263
40 2839 12 2887
41 2843 108 3707
42 2864 59 2982
43 2865 50 3165
44 2916 169 2578
45 3118 90 2938
46 3162 144 3450
47 3179 2 3183
48 3198 52 3406
49 3341 183 4805
50 3564 186 3936
51 3566 36 3854
52 3708 139 3708
53 3711 199 4507
54 3772 106 4620
55 3814 18 3922
56 3828 115 4288
57 3828 179 4902
58 3929 134 5001
59 3952 150 4252
60 4064 98 4848
61 4112 159 5384
62 4138 1 4138
63 4208 83 4706
64 4225 175 4225
65 4264 170 3924
66 4349 114 5033
67 4451 31 4575
68 4509 10 4569
69 4513 163 4839
70 4536 165 4206
71 4557 173 4903
72 4600 1 4604
73 4668 10 4648
74 4852 146 4852
75 4936 51 5038
76 5096 185 6576
77 5239 176 6295
78 5324 126 5072
79 5452 2 5448
80 5461 182 5825
81 5490 76 5490
82 5512 162 6484
83 5796 80 5956
84 5821 30 6061
85 5916 67 6050
86 5950 183 7414
87 5950 3 5956
88 6026 195 6026
89 6063 117 6765
90 6172 65 6562
91 6306 18 6378
92 6400 50 6400
93 6548 55 6988
94 6566 50 6766
95 6573 44 6749
96 6653 7 6667
97 6676 56 6564
98 6736 75 7336
99 6800 54 6692
100 6982 7 7024
22 56 137 158 26 194 156 170 164 40 14 95 135 196 123 17 24 182 129 13 173 3 102 95 108 22 42 40 138 133 129 117 76 174 138 127 193 109 108 115 176 1 186 154 172 113 52 38 139 148 136 165 84 139 38 158 94 195 143 180 70 72 126 196 75 84 179 47 89 130 153 160 96 127 166 141 68 19 52 61 112 128 75 3 32 113 64 138 20 38 25 57 64 91 179 87 46 139 9 168 
170 127 140 118 183 150 156 101 2 124 55 114 59 133 151 77 193 146 126 71 101 5 175 94 160 103 122 69 168 97 155 89 169 68 181 24 152 111 23 152 19 37 81 35 12 113 132 120 65 105 185 123 191 7 118 60 194 97 20 36 69 78 197 62 99 155 153 175 198 61 108 56 20 48 43 172 186 79 105 88 91 5 173 25 11 132 29 11 161 181 97 197 31 169 180 163 39 104 14 21 
173 23 16 161 12 59 177 53 112 119 9 184 40 156 33 192 186 12 135 65 181 74 48 128 42 173 128 84 200 111 70 85 148 158 107 140 66 25 175 130 117 100 159 151 41 159 20 138 26 164 172 56 186 34 7 18 89 86 111 31 77 21 3 36 67 55 145 192 191 41 167 136 150 133 171 55 82 9 186 50 90 19 199 20 141 53 171 71 34 190 95 159 172 102 81 26 66 26 112 140 
87 184 195 25 10 103 69 4 68 126 187 66 52 105 129 150 52 185 77 102 163 86 73 54 55 131 8 99 130 112 10 172 78 103 155 107 200 190 199 45 147 143 22 70 194 5 13 163 144 169 45 78 55 165 41 16 95 118 128 163 97 189 132 4 151 95 114 71 148 110 189 142 118 146 43 184 27 20 78 101 65 49 150 180 95 166 165 49 19 89 182 63 42 185 187 33 151 129 178 110 
141 93 56 159 6 134 141 155 93 183 64 94 4 187 153 60 69 29 126 4 187 168 147 127 190 60 138 57 105 188 93 45 170 200 141 172 190 10 156 32 26 102 174 156 177 33 80 168 63 138 191 90 167 188 25 57 83 6 149 149 122 119 131 36 44 152 136 175 62 14 48 136 60 125 37 71 198 58 49 153 61 26 145 185 151 154 192 182 108 198 160 130 111 175 124 186 20 166 174 189 
3 192 90 101 173 147 72 169 144 153 175 139 14 61 156 115 35 111 20 126 80 39 68 199 165 19 163 33 154 85 37 115 11 63 15 60 106 62 148 171 174 70 63 75 46 29 187 24 184 39 62 131 144 53 110 188 20 104 93 45 46 42 121 113 146 81 180 18 113 41 31 129 100 78 189 155 98 17 25 92 106 119 172 1 74 52 115 127 25 163 187 55 15 61 162 192 113 85 53 133 
99 23 82 19 177 2 125 93 171 149 63 165 31 41 112 134 11 22 52 162 123 36 197 79 1 168 32 16 73 115 54 105 47 36 51 70 162 67 54 59 172 87 29 110 149 198 111 96 192 60 54 82 64 109 187 109 65 80 87 43 119 134 157 53 119 119 85 125 49 45 175 35 22 181 136 114 8 89 121 70 84 151 51 61 28 60 84 85 43 151 16 55 86 131 17 136 200 91 183 149 
172 189 27 125 144 16 87 181 61 55 164 162 126 158 34 140 167 52 58 68 179 2 47 195 38 188 44 31 97 14 1 131 125 25 28 168 194 85 184 68 145 138 171 81 35 147 68 146 36 82 161 200 1 39 96 3 14 8 143 3 104 30 164 68 139 133 37 81 88 60 17 62 112 61 117 5 54 138 73 170 83 2 132 62 76 160 130 38 74 31 14 2 1 174 18 162 31 165 121 5 
15 27 166 148 100 40 184 113 50 143 45 38 105 149 68 67 1 192 69 23 179 34 126 35 58 98 14 77 100 29 34 13 192 48 98 21 177 127 122 63 172 63 33 10 36 129 198 14 63 187 121 102 24 178 48 155 28 63 17 19 169 87 100 5 19 172 122 156 120 53 171 88 56 168 82 138 70 26 140 110 37 162 111 94 23 20 35 183 124 199 54 83 190 135 72 171 125 176 95 47 
127 40 94 56 138 102 156 35 21 161 22 107 191 86 29 197 146 20 151 118 171 68 147 179 163 121 136 59 183 42 63 150 104 145 17 87 109 88 128 87 146 119 17 44 193 12 190 119 150 119 132 200 131 143 180 62 74 19 132 75 191 77 137 175 26 95 37 36 90 16 17 24 83 142 179 86 61 56 52 96 82 139 196 5 1 107 120 159 125 159 59 86 84 129 26 43 63 41 58 197 
123 89 155 46 167 153 163 93 50 172 105 169 123 3 88 124 20 76 42 84 189 14 39 64 106 75 7 141 153 61 100 58 111 75 108 101 36 118 103 83 139 200 143 177 44 55 140 43 48 48 186 134 97 185 57 175 141 159 175 12 162 88 161 22 61 171 155 34 102 119 70 37 89 87 149 103 55 142 71 119 6 69 157 55 30 16 174 34 178 98 163 34 131 18 92 38 103 125 168 157 
86 96 113 16 108 44 156 116 39 160 56 52 11 82 69 167 152 89 45 191 82 29 192 67 77 55 146 14 53 73 54 163 78 1 165 10 127 178 21 163 151 188 91 187 47 120 104 98 50 136 35 71 177 192 73 139 136 119 196 159 164 97 31 195 43 27 111 165 113 17 67 105 200 74 57 123 139 132 148 176 33 135 81 78 108 75 182 112 134 54 60 85 152 183 145 155 80 197 3 1 
171 118 103 179 160 93 106 178 28 86 182 109 13 139 10 179 75 168 194 105 87 170 37 173 93 143 165 127 99 12 125 18 70 40 110 58 12 49 164 69 179 113 148 179 4 193 44 177 19 6 126 191 78 188 146 168 77 32 64 67 97 180 131 101 17 170 2 31 2 17 65 150 73 23 154 14 66 136 55 167 90 193 128 44 153 99 130 101 87 30 163 82 72 191 128 13 41 85 85 198 
100 59 11 87 63 131 176 61 25 58 34 49 85 44 63 118 92 187 8 15 122 44 195 65 43 96 68 172 107 21 9 23 15 77 14 49 100 164 24 198 181 176 83 151 27 42 41 13 23 106 163 191 34 28 74 1 19 179 107 195 54 30 166 92 147 73 161 72 80 106 127 11 98 112 102 154 25 18 143 127 110 198 12 69 188 47 10 2 9 8 162 104 167 87 105 119 64 164 27 174 
91 115 120 142 191 78 145 22 76 153 101 78 60 45 182 132 73 57 61 17 44 46 195 78 28 133 147 89 141 143 140 141 72 130 97 139 161 110 53 31 194 27 6 87 181 157 181 99 20 121 87 152 81 5 22 64 96 41 159 129 177 91 175 63 103 79 115 165 83 165 94 89 24 142 29 19 80 179 77 139 142 12 78 172 51 138 70 199 7 177 2 114 126 53 182 72 74 18 143 51 
166 10 152 182 126 142 17 121 90 31 193 123 11 136 37 114 165 77 139 52 79 123 23 65 183 172 171 103 25 95 77 34 6 65 74 27 193 87 148 32 16 188 73 35 88 87 12 16 182 49 200 199 131 9 54 72 9 163 172 82 173 65 55 188 62 136 10 182 71 1 59 48 172 93 161 38 26 73 95 37 12 4 71 30 49 83 87 179 144 149 121 123 159 123 185 77 72 99 14 95 
110 191 80 116 172 79 83 170 138 51 19 92 188 159 69 56 18 137 195 176 90 1 177 56 24 115 183 81 95 106 156 28 195 57 155 173 121 101 161 146 61 22 115 127 65 200 94 192 129 37 35 83 195 46 81 40 167 126 190 144 175 91 87 63 50 118 21 173 56 87 143 55 134 39 52 136 95 200 186 71 147 6 104 160 56 63 1 67 69 60 100 184 63 135 60 102 99 124 32 80 
82 2 13 167 121 128 165 90 1 153 55 138 174 71 151 78 34 99 112 152 174 147 44 162 158 193 114 43 200 91 60 178 72 59 181 29 196 151 5 42 170 166 169 56 59 146 61 122 23 121 158 69 52 165 149 131 72 151 163 48 26 3 147 152 57 142 32 74 123 147 3 67 60 172 20 83 119 164 143 154 54 115 68 55 162 195 46 148 119 116 115 183 45 50 145 29 11 22 79 102 
64 190 120 140 197 55 104 101 69 140 125 173 68 19 18 103 26 84 98 85 57 137 147 41 53 88 94 8 171 37 200 17 96 159 127 155 64 94 87 176 106 113 12 72 78 138 106 85 63 71 15 190 132 102 31 148 44 128 138 172 136 1 17 39 115 18 23 198 134 12 174 83 175 138 40 96 182 170 138 196 80 148 33 33 78 72 28 112 39 57 116 21 110 192 180 28 155 105 63 71 
60 132 8 171 146 157 147 175 109 40 150 156 152 72 39 41 69 130 43 112 182 189 115 122 115 58 117 192 72 71 178 21 198 126 28 32 24 135 8 63 137 118 147 3 16 24 32 166 23 117 103 31 43 114 88 170 145 68 11 74 150 165 117 109 18 164 146 10 3 62 169 9 69 88 113 148 84 81 43 134 57 147 38 99 176 91 157 155 96 78 141 26 61 116 187 162 19 63 51 73 
59 158 130 150 102 47 189 56 51 26 147 160 187 110 187 191 140 173 33 180 198 72 85 145 194 134 118 6 167 104 9 20 92 36 192 125 157 83 69 159 164 162 110 48 126 128 76 149 197 63 139 79 173 182 56 114 72 120 15 131 164 68 162 145 149 164 70 42 66 119 110 62 44 173 185 140 196 11 119 172 37 26 154 61 42 74 122 97 163 118 149 32 38 78 163 62 153 57 136 126 
4 9 129 42 167 24 157 15 99 57 158 156 17 115 7 137 169 92 78 185 154 162 90 100 45 46 192 189 195 62 48 87 116 131 170 170 71 164 69 14 50 32 9 68 63 14 169 129 132 122 40 53 31 131 47 62 72 34 100 190 157 86 186 37 25 186 129 42 8 179 73 110 176 58 136 16 126 28 141 143 182 37 81 65 163 165 174 145 50 93 75 2 148 13 51 25 109 103 164 86 
113 185 113 63 113 105 125 194 67 68 49 178 55 31 33 187 21 40 111 123 134 104 58 158 63 123 36 90 174 56 95 177 125 23 33 21 76 86 180 35 193 42 10 82 102 150 110 38 175 85 151 85 71 123 92 139 2 118 103 19 173 79 100 94 108 80 111 36 28 69 182 1 168 12 181 162 172 20 50 124 129 126 100 177 18 21 126 66 78 138 76 59 147 4 120 151 186 8 31 73 
157 110 144 106 165 28 153 59 93 115 31 52 199 170 185 96 67 95 85 43 154 158 47 19 46 62 129 106 113 148 47 35 172 103 64 19 129 162 142 156 189 152 167 178 60 31 27 132 33 57 85 123 181 177 174 61 33 113 187 118 157 71 172 130 4 168 18 49 122 154 100 185 72 48 18 135 4 95 17 23 68 86 196 134 119 60 138 50 144 74 95 144 7 168 67 15 164 4 155 56 
1 136 194 129 12 95 163 181 50 83 77 82 59 159 103 104 113 2 162 186 51 19 92 128 106 21 141 82 171 12 135 6 30 174 59 119 83 131 186 6 116 85 184 58 111 12 193 155 92 36 20 176 27 14 39 134 141 80 43 77 17 163 4 14 18 5 33 107 180 96 90 51 119 142 75 97 79 97 2 61 111 41 107 50 127 38 128 8 135 89 118 79 86 104 190 126 45 8 130 51 
97 187 111 154 199 29 71 101 38 42 165 139 164 156 200 153 101 100 195 138 36 20 139 192 140 88 141 145 142 149 11 24 158 136 57 27 195 95 157 56 200 66 138 172 97 199 65 196 136 83 83 108 32 148 110 170 15 106 106 120 166 109 18 190 4 147 87 45 48 195 36 119 101 143 107 136 76 177 142 158 131 130 65 126 132 103 93 149 23 159 65 13 154 62 107 80 59 28 133 73 
