50 2
0
1
1 44 59 162
2 264 188 264
3 276 170 616
4 344 104 344
5 402 81 726
6 465 17 533
7 490 108 490
8 498 191 1262
9 539 185 1649
10 802 85 1482
11 935 194 547
12 1072 161 750
13 1346 152 2562
14 1466 82 1958
15 1591 34 1795
16 1645 162 1969
17 1700 26 1908
18 1728 81 2376
19 1756 199 2552
20 1761 8 1745
21 1985 60 2225
22 2171 135 2171
23 2199 200 1799
24 2255 5 2245
25 2328 25 2328
26 2434 90 2434
27 2470 1 2474
28 2512 16 2512
29 2515 171 3199
30 2518 22 2694
31 2553 183 3285
32 2603 138 3707
33 2637 81 2475
34 2641 127 2895
35 2696 158 2696
36 2843 49 3235
37 2916 181 4002
38 2921 1 2929
39 2969 131 3755
40 3030 27 3138
41 3149 7 3177
42 3178 112 3850
43 3409 116 3873
44 3479 167 4481
45 3667 102 3871
46 3719 122 4207
47 3745 72 4033
48 4036 50 4436
49 4220 137 4768
50 4297 57 4753
138 24 121 174 144 200 67 13 25 74 183 51 3 57 135 17 137 166 163 109 180 123 191 98 195 26 12 86 151 30 129 96 17 61 138 200 196 172 25 131 70 54 84 169 77 151 84 114 44 108 
15 31 61 156 112 87 184 88 71 199 188 3 184 181 27 61 80 123 22 77 98 58 138 21 183 12 189 136 167 144 183 74 15 85 66 133 102 113 38 136 171 183 165 192 150 164 139 177 170 153 
58 176 177 190 186 200 51 27 115 49 155 116 77 12 63 19 191 10 199 152 13 112 119 121 86 5 123 131 102 191 15 6 44 154 85 132 62 117 163 164 94 114 135 79 82 95 173 42 105 50 
135 188 18 63 158 129 134 57 93 115 197 15 77 89 7 27 149 54 150 170 162 184 35 58 199 198 127 121 158 165 154 184 91 95 77 107 57 51 132 187 15 16 82 144 142 149 149 164 175 28 
82 115 69 112 73 115 12 67 103 43 6 50 1 150 167 69 148 5 107 116 84 120 143 181 147 169 162 64 54 83 106 186 158 182 125 77 5 14 190 182 93 54 101 133 175 70 164 162 177 54 
140 67 199 87 9 56 41 60 183 146 30 52 64 192 164 118 152 183 158 194 68 95 78 91 53 175 77 199 40 85 118 199 87 147 73 78 62 159 62 99 179 137 122 195 123 166 22 77 137 88 
112 141 66 199 86 93 50 120 109 90 32 49 120 11 41 154 102 6 134 126 21 170 130 148 156 138 166 110 141 19 59 38 175 43 67 173 195 27 40 121 193 59 137 121 169 36 87 43 60 179 
177 99 41 124 105 42 193 175 33 135 128 158 90 152 78 58 5 91 135 151 200 35 68 129 97 160 110 17 116 183 58 97 94 56 169 134 156 133 94 39 112 177 106 81 52 133 1 53 131 31 
188 147 125 36 83 29 18 165 90 14 126 102 158 72 138 29 44 48 155 39 47 159 132 35 157 27 190 3 49 174 190 45 14 89 25 87 148 103 168 147 98 12 110 129 98 56 92 30 128 104 
157 4 121 82 61 156 121 169 163 58 3 91 190 31 37 178 27 66 135 73 13 142 85 60 59 18 174 21 42 84 60 80 40 66 76 84 114 26 195 119 31 143 128 96 34 33 14 175 77 138 
116 138 153 156 199 129 199 173 112 92 89 175 76 102 84 162 7 111 194 41 192 158 100 88 88 137 153 138 33 27 184 130 16 176 149 4 24 75 134 59 148 144 162 167 78 1 128 173 13 165 
162 122 68 101 152 138 113 92 155 172 1 67 178 11 17 63 189 110 24 166 52 6 130 102 143 45 73 18 84 79 71 129 164 16 170 151 15 88 15 106 156 144 95 7 20 56 197 33 31 75 
192 23 160 93 64 160 196 35 194 9 139 105 151 113 170 192 181 58 93 58 31 144 36 54 155 18 183 169 49 142 76 146 60 58 178 188 180 106 123 58 29 150 124 40 125 85 11 123 1 73 
195 11 60 58 147 164 162 200 177 148 109 130 19 48 200 197 32 7 117 32 82 111 109 1 3 176 122 23 148 83 159 146 25 192 27 101 183 145 191 157 66 55 145 1 33 124 129 25 63 21 
58 150 28 118 130 63 10 179 171 137 26 52 182 169 106 163 28 77 64 25 28 156 130 55 46 140 13 26 183 37 152 165 123 75 79 41 162 46 118 188 30 90 41 188 117 33 40 69 200 1 
1 100 10 14 55 80 87 188 54 34 98 190 50 8 99 49 38 114 103 84 84 197 52 14 67 89 35 58 1 88 64 171 122 56 34 145 125 49 30 134 196 148 179 161 130 184 57 136 51 81 
28 66 130 107 64 28 1 63 15 4 182 6 8 54 199 129 194 11 182 118 15 19 13 194 134 48 139 136 78 5 124 16 51 193 67 160 90 49 156 147 185 13 109 137 50 106 19 20 80 46 
45 196 61 22 151 85 134 21 15 156 155 114 113 139 26 177 24 38 42 34 89 44 193 174 170 23 150 9 88 63 105 120 154 194 54 190 127 65 144 26 134 126 158 34 146 112 198 199 52 40 
63 110 119 69 39 199 152 42 128 162 30 48 47 200 46 107 186 123 156 113 183 30 79 113 7 39 164 98 176 143 135 81 83 77 52 164 97 96 104 158 153 150 8 169 23 95 149 171 150 102 
92 86 153 46 64 137 73 18 41 135 14 148 38 192 79 159 9 165 77 148 94 160 198 70 194 119 3 75 140 75 60 138 53 128 193 62 183 70 55 83 137 134 62 51 132 124 124 71 46 31 
177 146 6 14 78 68 28 65 146 79 177 131 85 1 108 21 52 129 179 151 146 198 118 89 173 125 11 120 195 180 111 153 57 104 148 25 66 197 192 189 172 199 93 130 114 93 46 49 144 131 
188 142 4 100 134 146 152 184 197 141 97 191 68 148 105 156 62 118 51 83 35 160 96 104 11 111 5 22 33 120 76 167 72 190 117 136 145 192 94 2 63 161 127 10 68 135 34 111 158 24 
177 59 177 175 140 195 89 15 35 31 181 110 88 103 128 48 111 75 93 3 73 47 119 148 170 162 123 117 31 134 22 191 23 41 35 180 165 57 186 184 54 123 163 118 80 194 145 92 34 45 
31 194 181 99 28 19 86 178 186 64 184 56 49 85 119 12 11 197 62 148 74 75 108 162 21 196 136 48 26 99 6 131 175 178 51 177 126 70 13 110 108 34 109 94 3 169 148 157 67 104 
57 80 123 96 52 197 30 72 42 105 114 22 179 150 80 4 9 8 8 80 41 170 186 10 73 1 182 134 180 171 67 49 171 156 95 95 171 117 159 153 129 30 38 191 110 24 41 131 196 146 
149 185 79 47 75 56 134 81 170 195 195 79 165 141 38 13 16 57 116 38 156 96 166 42 58 88 98 117 15 96 196 195 49 164 137 103 17 24 167 108 99 177 132 77 34 144 43 40 69 195 
57 2 194 52 79 157 81 70 196 28 22 164 73 64 143 157 94 92 191 120 168 108 73 9 87 96 199 198 13 68 127 171 39 58 117 89 167 31 59 181 182 154 71 159 72 9 34 49 25 53 
28 61 71 66 121 49 123 107 75 193 103 58 46 138 29 91 178 155 85 66 112 127 9 16 130 26 139 33 3 55 95 173 179 61 84 72 97 165 192 23 56 100 27 103 25 8 136 192 90 162 
125 145 151 98 141 78 3 108 160 58 98 126 145 173 161 158 42 126 52 89 152 196 191 110 2 18 134 94 58 178 110 96 127 88 54 160 62 42 87 40 157 78 39 122 123 199 2 120 119 72 
53 26 129 89 2 136 129 90 168 152 121 150 168 40 75 168 23 196 151 19 115 113 43 63 92 111 187 125 20 116 47 94 62 198 86 64 127 5 166 97 14 163 87 133 35 188 158 74 141 163 
27 102 200 37 18 136 51 184 160 46 131 96 24 174 165 148 138 20 58 41 180 186 52 115 162 85 117 59 125 171 175 11 23 82 82 54 40 96 146 118 102 3 78 125 85 60 183 31 121 108 
79 36 63 153 117 28 196 82 98 184 143 33 152 113 114 29 122 166 29 54 89 42 180 56 163 162 15 51 181 156 107 158 104 28 164 154 75 35 12 57 180 197 198 188 141 22 128 120 116 140 
170 69 23 198 35 146 28 103 163 151 38 112 54 47 57 149 1 67 190 79 67 75 38 109 17 159 7 121 109 171 74 40 63 166 95 71 7 163 53 74 85 96 163 166 162 3 30 106 183 137 
132 129 147 65 112 177 195 153 160 129 155 194 75 118 94 55 150 120 200 47 104 72 40 63 147 105 8 103 137 19 60 44 67 58 132 71 31 56 91 85 49 27 196 5 23 180 93 189 23 83 
108 104 22 75 60 125 184 173 133 167 78 115 82 42 171 122 177 119 92 121 58 165 30 96 151 28 78 93 25 174 143 183 87 27 52 120 107 168 59 190 195 112 89 39 175 66 40 122 196 4 
159 102 5 62 21 95 69 139 135 162 89 182 45 188 65 4 181 43 121 61 196 74 108 194 156 137 8 77 168 174 165 123 132 52 177 18 9 150 146 79 70 139 99 131 147 99 152 185 145 1 
128 20 53 94 100 33 169 143 135 77 171 171 48 22 87 50 76 151 191 159 132 125 94 29 54 192 182 81 139 145 14 63 16 152 33 121 9 109 135 112 55 155 129 21 194 124 67 176 146 140 
36 150 84 162 84 198 199 50 94 59 153 67 91 76 116 63 200 46 87 191 97 37 99 197 124 46 177 144 13 77 186 129 164 22 45 80 97 154 199 148 22 115 108 92 173 152 80 61 182 103 
113 145 83 11 189 151 29 102 182 110 142 199 135 1 6 182 110 35 151 18 107 94 50 195 17 130 76 176 49 93 31 196 119 56 134 186 14 141 3 34 5 59 86 52 54 136 143 18 198 168 
190 173 133 166 152 49 163 54 2 22 190 109 185 176 144 45 81 41 42 64 66 150 56 45 43 193 192 94 1 56 171 69 18 66 73 107 123 19 18 17 19 139 118 160 149 83 114 56 38 186 
88 156 80 82 134 152 46 150 169 138 49 88 134 198 53 89 52 194 182 141 97 198 144 140 137 28 127 168 155 131 165 103 140 6 48 125 98 160 29 114 27 78 178 25 123 142 29 136 126 44 
166 101 65 129 118 192 188 181 166 129 129 102 174 144 134 141 193 30 79 96 165 89 143 53 45 23 6 200 151 73 63 137 162 173 143 9 17 197 68 99 97 11 66 196 142 156 17 179 192 163 
149 179 56 15 47 30 123 164 189 41 82 97 104 141 104 168 33 93 65 160 151 92 146 118 185 162 65 52 169 128 141 38 9 66 82 116 77 42 77 64 182 103 187 19 67 178 62 160 33 39 
49 90 184 121 7 119 28 132 61 186 131 180 154 114 18 70 95 53 146 52 90 128 168 199 200 84 116 148 94 13 150 94 53 152 74 41 87 179 27 173 191 46 17 186 187 135 131 96 33 186 
108 195 178 67 155 191 75 31 48 146 172 3 194 97 74 70 191 91 32 180 16 18 10 13 103 44 51 177 72 26 67 41 120 64 183 58 23 76 111 125 185 146 126 106 156 175 103 122 2 30 
72 178 134 44 152 76 47 20 178 26 104 63 135 16 155 42 86 144 194 34 190 84 160 55 123 170 18 145 179 136 105 108 107 89 102 119 83 19 139 59 106 102 148 155 124 137 19 108 106 6 
104 93 118 96 190 143 131 67 76 71 180 154 168 38 129 184 140 105 19 195 23 7 107 117 112 84 122 137 95 56 143 144 131 74 83 23 27 158 22 56 82 191 135 35 171 14 15 167 126 122 
57 102 137 66 106 139 185 119 150 118 64 116 177 159 156 189 57 177 91 198 33 48 36 174 193 25 195 58 38 117 198 76 116 142 197 15 158 16 54 199 159 97 163 131 64 167 91 3 115 38 
193 9 105 159 141 148 12 162 195 133 52 146 99 83 87 78 44 174 36 47 167 180 49 117 108 104 62 100 91 165 19 118 140 133 48 137 173 137 107 53 109 99 106 149 52 135 22 160 164 128 
123 177 84 131 36 59 94 171 32 1 59 73 169 118 81 184 187 85 108 158 80 56 94 197 139 3 136 152 47 15 61 152 4 44 157 156 146 183 47 144 98 105 37 186 85 75 19 175 136 51 
45 164 42 148 93 33 199 94 161 63 113 121 177 142 143 92 32 32 19 73 62 42 183 26 169 200 124 56 44 7 64 81 153 85 124 171 36 66 129 32 87 109 176 162 138 26 186 106 183 186 
