150 4
0
0
1 23 44 287
2 29 110 249
3 30 60 150
4 39 2 51
5 52 51 154
6 73 170 -267
7 77 108 -139
8 86 153 -220
9 116 177 -238
10 126 171 468
11 198 103 404
12 203 118 439
13 221 122 709
14 226 81 226
15 229 26 385
16 283 69 283
17 311 76 159
18 323 42 575
19 324 152 1540
20 325 146 909
21 340 83 340
22 346 64 730
23 350 33 416
24 350 169 350
25 359 193 1131
26 361 151 663
27 363 66 231
28 364 140 924
29 367 110 367
30 374 172 1062
31 389 12 365
32 424 54 748
33 435 66 963
34 450 75 600
35 467 137 467
36 498 103 292
37 502 14 614
38 510 200 1310
39 514 56 626
40 519 197 2095
41 520 29 636
42 520 79 994
43 547 145 547
44 562 9 616
45 562 45 652
46 566 191 566
47 592 158 592
48 593 3 599
49 603 147 603
50 608 39 530
51 609 32 865
52 610 167 610
53 611 120 371
54 612 135 882
55 637 183 2101
56 655 190 655
57 658 69 1210
58 663 7 677
59 673 63 673
60 695 115 1385
61 702 44 1054
62 714 10 714
63 715 197 715
64 715 131 715
65 716 113 490
66 717 80 557
67 735 11 735
68 738 65 1258
69 774 184 406
70 817 113 1269
71 825 92 1193
72 884 47 978
73 887 9 923
74 889 3 913
75 893 192 893
76 895 139 1729
77 898 153 1816
78 914 13 1018
79 923 150 623
80 924 25 974
81 929 83 1261
82 943 29 1059
83 946 110 726
84 975 50 1375
85 988 105 988
86 1017 6 1029
87 1024 121 1992
88 1036 179 2110
89 1039 48 1423
90 1047 176 1047
91 1070 89 1604
92 1072 7 1072
93 1079 177 1787
94 1101 100 1901
95 1110 42 1278
96 1114 53 1432
97 1119 193 1119
98 1129 108 1777
99 1133 21 1217
100 1133 7 1147
101 1137 47 1043
102 1138 48 1042
103 1141 188 2269
104 1162 70 1442
105 1164 145 2324
106 1178 174 2222
107 1184 126 1688
108 1195 138 2023
109 1218 2 1234
110 1219 66 1351
111 1225 102 1429
112 1228 143 2372
113 1229 185 1969
114 1232 27 1232
115 1239 131 1501
116 1248 47 1342
117 1260 152 2476
118 1274 123 2012
119 1281 77 1897
120 1282 143 1854
121 1286 48 1190
122 1304 14 1360
123 1313 132 2369
124 1326 176 974
125 1333 185 1703
126 1356 144 1644
127 1360 41 1278
128 1369 10 1449
129 1376 6 1376
130 1380 106 1592
131 1388 37 1462
132 1392 194 2168
133 1396 87 1744
134 1412 21 1580
135 1417 163 1417
136 1419 173 2803
137 1419 181 2867
138 1424 64 1424
139 1435 36 1651
140 1440 179 1798
141 1443 71 1301
142 1444 155 2684
143 1446 178 1090
144 1446 19 1484
145 1453 45 1543
146 1453 191 2981
147 1458 125 2458
148 1479 61 1479
149 1480 22 1480
150 1495 188 1871
101 109 185 36 143 152 136 192 138 120 199 192 125 69 13 70 200 64 184 1 146 34 188 110 1 44 146 35 149 86 152 72 162 165 17 197 61 38 23 108 195 140 92 138 34 133 181 62 92 155 111 12 148 132 91 109 172 107 200 91 144 34 129 180 82 183 22 181 199 17 78 197 195 184 15 107 85 73 146 65 14 92 96 19 161 69 85 179 135 20 89 38 7 57 38 148 173 14 176 1 144 130 51 42 41 12 147 94 171 104 50 193 119 148 11 122 176 147 67 96 167 30 30 174 119 18 128 23 115 164 140 125 167 166 77 131 1 102 183 161 3 132 30 58 159 165 131 150 197 51 
