25 4
0
2
1 90 143 1234
2 122 92 674
3 171 157 1427
4 181 134 985
5 199 121 199
6 340 174 -8
7 408 10 448
8 440 95 1200
9 548 108 764
10 596 77 442
11 770 57 656
12 874 122 1362
13 906 119 1144
14 975 149 677
15 1050 108 1482
16 1057 126 1309
17 1154 136 1426
18 1247 35 1527
19 1293 98 1685
20 1317 169 1317
21 1397 123 2381
22 1797 196 2973
23 1865 162 1541
24 2038 195 3598
25 2158 180 2878
192 18 142 169 87 99 28 41 81 149 48 141 1 67 134 137 127 64 114 9 126 160 63 47 69 
132 198 47 166 178 25 58 169 174 153 154 120 136 59 92 141 148 119 162 124 162 78 43 139 80 
140 99 50 65 89 63 78 46 137 123 37 31 104 187 193 176 87 144 148 154 85 58 152 46 170 
40 60 45 106 89 68 99 110 9 16 19 178 108 140 67 76 57 74 120 115 157 45 33 175 92 
66 148 45 109 81 55 161 151 139 189 29 170 162 79 166 89 162 111 20 98 103 129 126 153 3 
14 21 44 14 119 31 147 81 50 31 61 42 156 6 54 14 164 54 66 127 122 88 191 60 32 
14 34 120 17 166 56 200 102 174 6 13 147 93 139 134 88 189 42 148 10 42 88 116 106 157 
130 84 41 146 139 126 83 156 128 192 157 100 95 65 110 86 31 117 80 89 23 64 174 127 138 
135 119 101 101 70 130 26 189 177 29 108 102 182 10 170 184 136 45 59 88 136 58 95 168 83 
176 5 19 156 166 17 151 47 163 129 76 125 143 40 79 60 30 192 87 183 167 132 55 108 119 
186 175 45 95 89 126 164 197 88 31 19 69 184 178 20 37 33 1 9 172 108 147 76 181 133 
197 15 141 140 113 166 53 128 84 158 158 60 147 31 150 153 110 55 146 200 34 107 160 73 135 
58 101 36 97 186 28 51 32 96 24 199 180 88 176 47 167 108 57 199 5 163 21 79 106 77 
66 156 186 198 104 26 78 194 7 157 160 176 169 155 24 149 14 80 23 116 175 105 112 1 31 
169 198 92 151 196 99 46 77 74 13 56 176 25 90 175 190 87 42 49 191 1 151 90 157 117 
79 189 49 101 78 176 116 139 29 94 179 87 23 24 51 139 113 113 1 64 184 173 22 75 40 
30 171 52 157 194 88 69 129 172 77 75 173 157 174 66 111 17 78 111 172 92 52 73 159 146 
138 108 1 153 103 123 8 6 199 172 93 157 95 52 186 84 149 187 25 189 27 67 63 10 16 
4 111 140 198 116 109 196 97 13 145 183 146 93 3 75 45 72 193 66 169 89 94 100 48 76 
93 133 134 36 64 26 98 31 69 69 7 22 156 57 142 121 185 190 9 109 124 79 42 49 139 
191 25 142 179 195 146 171 42 107 26 194 154 44 155 166 183 178 139 135 198 166 166 2 45 167 
37 80 24 128 179 73 185 17 197 103 52 70 100 119 180 66 105 167 8 72 136 182 9 6 31 
129 128 154 162 42 192 150 120 102 80 24 36 7 87 65 71 181 190 98 151 87 88 112 22 184 
126 88 147 195 25 107 143 78 31 137 137 194 39 6 187 90 133 101 88 86 119 52 155 44 164 
178 32 173 14 157 74 37 20 133 32 47 94 184 67 144 138 153 58 146 116 185 5 118 141 96 
3 124 33 172 187 194 120 168 165 20 170 30 99 13 75 57 182 79 46 184 40 2 40 144 152 
