25 2
0
2
1 70 55 70
2 147 138 -129
3 294 49 490
4 369 131 107
5 575 120 815
6 723 72 1299
7 741 145 741
8 781 10 761
9 1105 73 1397
10 1211 88 1387
11 1265 134 997
12 1403 156 1715
13 1472 84 1304
14 2090 102 2090
15 2105 114 2333
16 2385 160 2705
17 2605 101 3211
18 2718 130 3758
19 2984 177 4400
20 3072 78 2916
21 3625 123 4363
22 3690 82 4182
23 4063 17 4029
24 4131 14 4215
25 4330 112 4554
120 101 144 76 104 57 3 105 182 153 151 33 65 150 110 131 197 177 98 54 59 109 3 86 197 
194 130 168 9 158 193 34 89 128 80 131 101 164 102 157 121 110 178 58 175 84 93 107 18 147 
150 140 193 42 165 74 25 79 158 55 45 37 19 116 173 150 123 146 84 44 173 147 151 87 138 
132 124 128 195 82 155 165 31 184 87 112 180 192 151 17 7 175 198 6 3 149 175 110 27 37 
68 178 125 170 8 178 153 39 13 127 28 149 2 146 20 85 116 70 64 178 124 36 68 70 85 
19 98 147 165 196 128 97 18 150 55 181 30 136 42 161 182 9 63 24 91 23 70 4 5 89 
139 93 52 111 8 111 6 64 167 10 62 127 96 156 75 91 78 119 87 154 23 68 28 43 88 
70 98 167 11 195 16 23 34 152 25 28 180 140 38 18 33 32 87 12 17 21 34 180 110 81 
63 124 132 136 139 57 1 164 136 8 106 12 18 101 5 175 142 84 79 35 73 169 153 141 97 
139 41 160 150 133 127 110 181 169 99 157 158 8 6 71 194 82 13 51 20 17 15 33 24 150 
24 159 139 126 103 199 31 181 75 60 50 119 120 119 171 9 180 79 117 154 163 63 180 23 120 
47 102 13 154 19 162 198 6 48 187 195 186 50 131 160 61 110 8 41 106 21 27 49 51 71 
13 66 160 129 178 56 12 123 9 113 133 39 197 170 10 160 45 105 45 136 167 171 19 72 64 
117 11 122 1 65 141 151 9 87 45 25 141 84 96 180 91 34 42 108 7 116 188 133 150 27 
176 149 67 67 138 69 24 162 168 114 42 55 104 76 72 85 169 9 116 4 100 138 151 73 129 
44 12 112 67 23 158 136 176 124 5 179 185 69 2 64 89 178 45 137 77 118 160 153 182 106 
168 103 81 121 27 184 133 78 8 173 46 136 117 172 173 91 60 186 189 74 130 60 86 19 20 
133 52 20 195 7 16 118 116 159 23 160 5 159 111 77 134 54 127 57 43 4 190 75 23 100 
42 120 46 21 41 43 51 186 21 62 106 113 144 164 163 12 117 67 64 87 46 156 171 162 157 
111 18 155 97 159 199 126 176 12 181 128 84 84 185 145 111 12 152 80 159 96 105 167 197 107 
153 37 110 157 157 151 12 198 31 81 134 63 81 197 129 105 141 68 48 139 22 170 44 60 110 
4 137 154 91 35 41 59 6 125 143 68 78 80 158 89 108 125 8 29 154 62 129 14 6 199 
140 153 55 46 90 22 143 68 44 142 115 129 157 161 68 158 131 34 181 58 193 104 44 30 122 
128 126 141 47 130 115 169 119 187 98 162 38 152 146 71 96 9 27 171 146 52 64 65 131 184 
190 40 7 74 117 176 64 173 18 2 185 117 41 137 2 65 26 41 136 74 168 132 161 39 177 
6 89 21 142 107 33 27 147 150 194 145 104 32 80 167 48 22 137 37 159 119 121 149 191 42 
