25 2
0
1
1 198 116 430
2 290 104 82
3 395 198 1187
4 437 125 687
5 483 190 103
6 514 159 514
7 567 83 567
8 583 124 583
9 604 200 604
10 605 8 605
11 621 33 885
12 622 71 764
13 783 72 1359
14 826 65 696
15 915 148 1211
16 933 178 933
17 962 84 1130
18 1176 43 1090
19 1176 116 1640
20 1188 193 2732
21 1197 28 1309
22 1225 5 1235
23 1308 14 1280
24 1406 171 2432
25 1413 130 1413
128 24 22 61 147 92 117 117 66 124 110 150 58 12 92 126 158 11 51 116 157 166 106 29 42 
112 159 16 188 3 71 20 49 131 197 178 1 138 167 38 102 198 58 27 54 128 79 49 30 149 
82 12 154 95 117 169 136 181 200 123 59 156 24 71 67 200 135 23 136 119 183 171 94 141 182 
77 172 53 162 102 186 4 21 24 96 30 179 170 5 42 28 137 73 152 104 157 81 133 45 49 
34 134 30 169 172 5 25 129 20 3 120 58 160 82 92 8 154 137 155 137 192 146 86 181 115 
175 76 77 105 193 47 18 99 86 160 31 187 164 96 142 162 43 132 51 103 74 46 25 131 131 
173 23 76 40 22 31 193 52 160 63 37 20 40 59 25 38 126 163 160 88 34 86 184 102 113 
105 1 97 56 7 195 119 59 166 27 68 2 16 133 58 19 19 175 28 9 104 89 47 171 155 
200 174 74 174 28 27 172 156 63 170 186 25 35 14 184 14 182 114 128 155 149 188 33 48 136 
44 155 171 65 109 109 191 51 83 45 82 133 123 137 177 52 64 188 176 7 32 197 101 176 174 
183 128 2 2 52 148 71 44 130 125 192 11 129 128 39 6 71 84 127 81 8 124 155 18 133 
140 151 67 83 17 183 130 107 44 121 185 111 24 185 200 9 89 99 183 135 5 3 131 13 53 
60 130 76 57 16 4 36 10 34 101 184 57 65 111 197 136 50 40 190 35 125 9 145 139 181 
86 155 197 80 11 81 165 123 134 148 5 121 89 10 137 162 67 10 176 198 155 62 111 160 147 
92 142 145 45 57 36 96 109 96 68 145 171 36 188 129 53 81 85 122 135 56 115 52 126 160 
186 143 138 143 115 9 168 145 108 50 147 4 12 30 173 49 178 69 90 178 104 147 73 57 155 
65 175 52 86 146 114 140 74 142 120 18 56 72 129 78 99 136 7 182 21 83 94 22 150 92 
100 59 189 103 179 196 152 87 125 172 105 148 36 85 152 25 27 16 74 3 12 137 26 36 131 
121 100 187 55 1 166 115 82 15 40 172 176 145 23 147 133 177 119 145 74 25 109 172 85 184 
194 155 155 104 55 174 163 107 86 27 47 176 200 155 32 167 171 8 165 54 56 67 57 36 104 
3 137 138 184 14 38 94 89 102 161 24 149 95 94 176 195 162 189 119 164 63 31 5 16 158 
129 83 131 44 24 80 113 48 105 121 141 64 163 186 131 140 83 24 24 51 175 127 168 192 46 
144 12 9 106 66 31 135 44 89 6 114 71 24 145 196 60 114 115 180 89 172 91 190 123 29 
161 146 47 23 53 56 188 5 89 100 191 34 14 3 33 106 68 83 92 6 3 90 63 71 40 
56 180 48 163 19 35 80 53 182 185 37 103 62 150 105 164 87 69 13 129 60 24 140 84 167 
189 115 55 105 96 2 150 111 29 57 12 136 18 129 102 172 200 8 166 57 185 163 112 2 44 
